SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000850450	39	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9396629999999999	788.6669999999997	187.50799999999998	1.40245	7	0.00036621099999999997	261.123	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf39	1	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]- M+H	LC-ESI	Maxis II HD Q-TOF Bruker	261.123	M+H	1.0	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	403	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)		1.0		positive	Jadhav/Dorrestein	lfnothias	261.123	260.116			GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00012361024	73	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9391950000000001	971.43	33.0666	5.5184	9	0.00161743	293.096	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf73	5	EDTA [M+H]+	ESI	Orbitrap	293.098	[M+H]+	1.0	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	46561	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	KCXVZYZYPLLWCC-UHFFFAOYSA-N	1.0		Positive	Tomas Pluskal	Corinna Brungs	293.098	292.091			MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000007132	30	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9383739999999999	779.807	288.959	4.10838	7	0.00100708	245.12900000000002	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf30	5	cyclo(L-Phe-D-Pro) M+H	DI-ESI	qTof	245.128	M+H	1.0		1			3.0	Human:Urine[Sample Type Detected]	Positive	Keyzers	R Keyzers	245.128	244.12099999999998	32021-26-4		GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze									
CCMSLIB00003136698	38	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.933266	977.7539999999999	50.6934	4.10503	6	0.00106812	260.19599999999997	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf38	2	Spectral Match to Lys-Leu from NIST14 M+H	ESI	qTof	260.197	M+H	1.0	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	253	InChI=1S/C12H25N3O3/c1-8(2)7-10(12(17)18)15-11(16)9(14)5-3-4-6-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t9-,10-/m0/s1		3.0		Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	260.197	259.19			GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H25N3O3	ATIPDCIQTUXABX-UWVGGRQHSA-N	ATIPDCIQTUXABX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00013064138	139	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.93286	191.76	621.913	2.36845	7	0.0009765619999999999	412.32	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf139	5	benzethonium [M]+	ESI	Orbitrap	412.32099999999997	[M]+	1.0	CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1	106079	InChI=1S/C27H42NO2/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23/h8-16H,17-22H2,1-7H3/q+1	SIYLLGKDQZGJHK-UHFFFAOYSA-N	1.0		Positive	Tomas Pluskal	Corinna Brungs	412.32099999999997	412.32099999999997			MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		SIYLLGKDQZGJHK-UHFFFAOYSA-N	SIYLLGKDQZGJHK	Benzenoids	Benzene and substituted derivatives	Phenylpropanes			
CCMSLIB00003139675	107	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.9311520000000001	927.192	30.519000000000002	0.657075	6	0.000213623	325.112	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf107	5	Spectral Match to Sucrose from NIST14 M+H-H2O	ESI	qTof	325.112	M+H-H2O	1.0	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	188	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1		3.0		Positive	Data from Julia Gauglitz	Data deposited by fevargas	325.112	342.116	57501		GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00000853386	149	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.928587	948.054	590.616	2.40052	8	0.0010375999999999999	432.23699999999997	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf149	2	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate M+ACN+H	LC-ESI	Maxis II HD Q-TOF Bruker	432.23800000000006	M+ACN+H	1.0	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	777	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3		1.0		positive	Jadhav/Dorrestein	lfnothias	432.23800000000006	390.204			GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C22H30O6	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00012440378	8	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.921218	516.942	256.654	2.38482	7	0.00050354	211.143	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf8	5	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89126	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0		Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137			MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005740456	74	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.900323	997.5880000000001	49.4297	6.32852	10	0.00186157	294.154	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf74	4	Massbank:PR310824 N-Fructosyl isoleucine M+H	ESI	qTof	294.156	M+H	1.0	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	14905	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)		3.0		Positive	Massbank	Massbank	294.156	0.0			MASSBANK	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H23NO7	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003140015	206	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.899314	890.049	715.6519999999997	1.40796	9	0.000793457	563.55	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf206	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 2M+H	ESI	QQQ	563.549	2M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	1925	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-		3.0		Positive	Data from Pieter Dorrestein	Data deposited by mernst	563.549	281.272	301020		GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003135012	175	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8965930000000001	999.814	765.7139999999997	2.7236599999999997	8	0.00140381	515.411	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf175	5	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14 M+H	ESI	QQQ	515.4119999999998	M+H	1.0	CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC	3702	InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3		3.0		Positive	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	515.4119999999998	514.406	123284		GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H58O4S	GHKOFFNLGXMVNJ-UHFFFAOYSA-N	GHKOFFNLGXMVNJ	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00012440740	9	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.894868	420.844	270.818	1.66215	7	0.00035095199999999997	211.144	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf9	5	5654-86-4 [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CC(C)CC1NC(=O)C2CCCN2C1=O	89488	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	SZJNCZMRZAUNQT-UHFFFAOYSA-N	1.0		Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137			MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006121034	5	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8931979999999999	892.36	74.6489	4.37859	8	0.000915527	209.09099999999998	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf5	5	L-Kynurenine - 40.0 eV M+H	ESI	Orbitrap	209.092	M+H	1.0	c1ccc(c(c1)C(=O)C[C@@H](C(=O)O)N)N	4972	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1		1.0		Positive	PI	Data Collector	209.092	0.0			BIRMINGHAM-UHPLC-MS-POS	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00004679264	233	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8773860000000001	803.57	273.413	3.83575	15	0.00250244	652.403	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf233	2	val-leu-pro-val-pro-gln M+H	LC-ESI	qTof	652.4	M+H	1.0	N1(C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C)CCC2)C(C)C)C(C(=O)N[C@H](C(=O)O)CCC(=O)N)CCC1	6	InChI=1S/C31H53N7O8/c1-16(2)15-20(35-28(42)24(33)17(3)4)29(43)37-13-7-10-22(37)27(41)36-25(18(5)6)30(44)38-14-8-9-21(38)26(40)34-19(31(45)46)11-12-23(32)39/h16-22,24-25H,7-15,33H2,1-6H3,(H2,32,39)(H,34,40)(H,35,42)(H,36,41)(H,45,46)/t19-,20-,21?,22-,24-,25-/m0/s1	 	3.0		Positive	Pieter Dorrestein	Daniel Petras	652.4	652.403	 	 	GNPS-LIBRARY	Lysate	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C31H53N7O8	KSIHMACFIAFKIG-FSFMBLRGSA-N	KSIHMACFIAFKIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides|Small peptides	Linear peptides|Tripeptides	Amino acids and Peptides
CCMSLIB00012440375	11	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8662030000000001	530.2180000000002	241.424	3.54109	7	0.000747681	211.145	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf11	5	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89123	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0		Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137			MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
