SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010113136	141	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.954782	991.513	592.658	2.64596	7	0.00109863	415.211	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf141	5	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"" M+2H]"	LC-ESI	Orbitrap	415.212	M+2H]	1.0	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	10702	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3.0	N/A	Positive	Trent Northen	JGI	415.212	0.0	N/A	N/A	BERKELEY-LAB	Commercial	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	Lignans, neolignans and related compounds	N/A	N/A	N/A	N/A	N/A
CCMSLIB00013940685	52	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.953309	998.278	653.16	2.07707	7	0.000579834	279.158	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf52	5	Dibutyl phthalate_CE30 M+H	ESI	Orbitrap	279.159	M+H	1.0	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	6904	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	1.0	N/A	Positive	Federico Padilla-Gonzalez	"""Sjors Rasker, Wout Bergkamp"""	279.159	278.152	84-74-2	N/A	WFSR-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000569109	52	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.953032	998.278	653.16	2.07707	7	0.000579834	279.158	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf52	5	MoNA:936698 DBP M+H	LC-ESI	qTof	279.159	M+H	1.0	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	6360	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3.0	N/A	Positive	MoNA	MoNA	279.159	278.152	N/A	N/A	MONA	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005735103	52	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.953032	998.278	653.16	2.07707	7	0.000579834	279.158	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf52	5	Massbank:EQ367004 Di-n-butyl phthalate|Dibutyl phthalate|dibutyl benzene-1,2-dicarboxylate M+H	ESI	Hybrid FT	279.159	M+H	1.0	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	9552	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3.0	N/A	Positive	Massbank	Massbank	279.159	0.0	84-74-2	N/A	MASSBANK	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003136685	52	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.951805	998.278	653.16	5.6846	7	0.00158691	279.158	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf52	5	Spectral Match to Dibutyl phthalate from NIST14 M+H	ESI	QQQ	279.16	M+H	1.0	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	1835	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3.0	N/A	Positive	Data from Maria Maansson	Data deposited by marjo	279.16	278.152	84742	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000211965	3	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.951509	810.1289999999998	146.732	16.4418	7	0.00337219	205.096	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf3	5	ReSpect:PM018191 Tryptophan M+H	ESI	qTof	205.099	M+H	1.0	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	1635	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3.0	N/A	Positive	Putative ReSpect Match	ReSpect	205.099	204.09	73-22-3	20023150	RESPECT	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006680025	121	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.950932	966.263	35.6504	1.52524	10	0.000549316	360.149	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf121	5	SUCROSE M+NH4	ESI	Orbitrap	360.15	M+NH4	1.0	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	1755	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3.0	N/A	positive	MoNA	MoNA:MoNA038500	360.15	0.0	N/A	N/A	MONA	isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00000848625	141	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.949754	991.513	592.658	0.220497	6	9.15527e-05	415.211	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf141	5	NCGC00385811-01!6-[3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-4-methoxy-1,3-benzodioxole M-H2O+H	LC-ESI	Maxis II HD Q-TOF Bruker	415.211	M-H2O+H	1.0	COCC(CC1=CC=C(OC)C(OC)=C1)C(COC)CC2=CC3=C(OCO3)C(OC)=C2	469	InChI=1S/C24H32O7/c1-25-13-18(8-16-6-7-20(27-3)21(10-16)28-4)19(14-26-2)9-17-11-22(29-5)24-23(12-17)30-15-31-24/h6-7,10-12,18-19H,8-9,13-15H2,1-5H3	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	415.211	432.215	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C24H32O7	RCFGIEPQSDGMJJ-UHFFFAOYSA-N	RCFGIEPQSDGMJJ	Lignans, neolignans and related compounds	Dibenzylbutane lignans	N/A	Lignans	Dibenzylbutane lignans	Shikimates and Phenylpropanoids
CCMSLIB00006680019	121	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.949732	966.263	35.6504	1.52524	9	0.000549316	360.149	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf121	5	TURANOSE M+NH4	ESI	Orbitrap	360.15	M+NH4	1.0	C([C@H]([C@H]([C@@H](C(=O)CO)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O	1749	"""InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4,6-16,18-21H,1-3H2/t4-,6-,7-,8-,9+,10-,11-,12-/m1/s1"""	N/A	3.0	N/A	positive	MoNA	MoNA:MoNA038909	360.15	0.0	N/A	N/A	MONA	isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H22O11	RULSWEULPANCDV-PIXUTMIVSA-N	RULSWEULPANCDV	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00000211965	4	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.948327	811.784	105.955	9.52284	7	0.00195312	205.097	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf4	5	ReSpect:PM018191 Tryptophan M+H	ESI	qTof	205.099	M+H	1.0	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	1635	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3.0	N/A	Positive	Putative ReSpect Match	ReSpect	205.099	204.09	73-22-3	20023150	RESPECT	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010133241	23	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.948	398.992	37.576	3.82899	11	0.000900269	235.118	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf23	5	Cyclo(-His-Pro) M+H	ESI	Orbitrap	235.11900000000003	M+H	1.0	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	3517	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	235.11900000000003	234.112	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00012349257	23	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.948	398.992	37.576	3.82899	11	0.000900269	235.118	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf23	5	Cyclo(his-pro) [M+H]+	ESI	Orbitrap	235.11900000000003	[M+H]+	1.0	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	40714	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	235.11900000000003	234.112	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000850450	41	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.946783	810.245	143.297	2.10367	7	0.000549316	261.124	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf41	1	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]- M+H	LC-ESI	Maxis II HD Q-TOF Bruker	261.123	M+H	1.0	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	403	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	261.123	260.116	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
