"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","basePeakInt","MEOH_1_area","DMSO_1_area","YEME_EXT_area","L754_00_area","MeOH_3_area","DMSO_18_area","L754_EDTA50_00_area","L754_EDTA50_01_area","L754_EDTA50_02_area","L754_EDTA50_03_area","DMSO_19_area","BLANKS_TOTAL","CONTROLS_TOTAL","BEDS_TOTAL","DESREPLICATION","BFLAG","CFLAG","BEDFLAG","HFLAG","peaksList","peaksInt"
11,8,211.144745,241.424332,238.348007,244.228989,"15_YEME_EXT","1774_YEME_EXT;1776_YEME_EXT;1778_YEME_EXT;1780_YEME_EXT;1782_YEME_EXT;1784_YEME_EXT;1786_YEME_EXT;1788_YEME_EXT",7430,554,0,0,4423,0,0,0,0,0,0,0,0,0,0,4423,NA,FALSE,TRUE,TRUE,"L754_EDTA50_02_spectra","39.0242;41.0397;62.3138;69.0713;70.066;86.0966;114.093;138.1282;154.0746;155.1553;183.1504;211.1449;212.1512","2.3091;5.2422;1.5183;1.7064;13.4745;5.7043;1.1741;5.9621;8.2265;4.5737;12.4075;21.4585;2.817"
12,6,212.101898,47.162392,44.115002,50.473,"31_L754_EDTA50_02","339_L754_EDTA50_02;341_L754_EDTA50_02;344_L754_EDTA50_02;348_L754_EDTA50_02;352_L754_EDTA50_02;355_L754_EDTA50_02",17650,1781,0,0,0,0,0,0,0,0,10684,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","26.6656;41.0402;42.0429;70.0653;90.7965;125.0712;126.0767;136.0625;153.0663;195.077;196.0813","1.4127;1.331;1.1228;10.2489;0.904;18.8439;1.0974;1.0054;9.4166;20.5366;4.6243"
13,13,224.12706,97.400795,95.303749,101.554703,"36_L754_EDTA50_02;31_L754_EDTA50_03","690_L754_EDTA50_02;692_L754_EDTA50_02;694_L754_EDTA50_02;696_L754_EDTA50_02;698_L754_EDTA50_02;700_L754_EDTA50_02;686_L754_EDTA50_03;688_L754_EDTA50_03;691_L754_EDTA50_03;693_L754_EDTA50_03;700_L754_EDTA50_03;706_L754_EDTA50_03;713_L754_EDTA50_03",27569,2418,0,0,0,0,0,0,0,0,5071,17337,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","35.1086;51.0275;53.04;56.8043;70.9672;77.0392;91.0545;93.0697;95.0491;98.505;101.4742;103.0543;105.0446;117.4719;121.0648;122.0684;123.9919;144.9879;150.0913;153.994;154.9932;155.991;161.893;224.1294;1467.4453","1.1503;1.6326;0.8357;0.8194;0.7768;1.501;6.8067;3.7803;5.6124;0.6284;0.6121;8.7248;8.4648;0.5536;25.3832;4.6254;2.0924;3.3918;7.7016;0.7562;1.3226;0.625;0.7705;2.3868;0.9565"
14,23,225.009186,26.454947,24.491571,28.575731,"25_L754_00;23_L754_EDTA50_00;19_L754_EDTA50_01;37_L754_EDTA50_02;32_L754_EDTA50_03","199_L754_00;201_L754_00;204_L754_00;194_L754_EDTA50_00;197_L754_EDTA50_00;200_L754_EDTA50_00;202_L754_EDTA50_00;204_L754_EDTA50_00;206_L754_EDTA50_01;203_L754_EDTA50_02;206_L754_EDTA50_02;209_L754_EDTA50_02;211_L754_EDTA50_02;213_L754_EDTA50_02;196_L754_EDTA50_03;199_L754_EDTA50_03;201_L754_EDTA50_03;203_L754_EDTA50_03;205_L754_EDTA50_03;207_L754_EDTA50_03;209_L754_EDTA50_03;211_L754_EDTA50_03;213_L754_EDTA50_03",53295,1621,0,0,0,1476,0,0,4802,1275,3489,15457,0,0,1476,0,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra",FALSE,TRUE,FALSE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","26.3363;38.8735;40.9877;46.9953;60.9317;61.0129;69.5118;73.7445;79.0215;87.9846;92.6412;103.0069;103.9784;104.7516;119.0016;121.9885;123.016;123.6354;125.988;134.997;137.0121;137.3341;138.0129;139.9991;141.0031;146.9963;147.5991;155.0224;156.0233;157.0202;165.0044;166.0096;167.0051;178.0387;183.0174;184.0188;185.0148;188.0234;189.979;196.9455;232.9645;250.9748;1174.6691","0.7797;0.6542;2.1929;0.332;0.319;0.3547;0.3147;0.3231;2.0653;0.648;0.4297;3.4692;0.3512;0.3962;5.3314;1.3295;0.6261;0.3462;0.3367;2.4429;6.8667;0.3423;0.9141;4.8498;0.3415;5.5796;0.3514;16.4977;3.4487;2.4433;11.8306;1.5444;1.5613;0.298;18.9609;5.2226;3.7616;0.3373;0.2862;0.2941;0.3962;0.429;0.4128"
15,63,226.154083,44.760944,40.105289,51.81567,"26_L754_00;24_L754_EDTA50_00;20_L754_EDTA50_01;38_L754_EDTA50_02;34_L754_EDTA50_03","331_L754_00;333_L754_00;335_L754_00;337_L754_00;339_L754_00;341_L754_00;343_L754_00;311_L754_EDTA50_00;313_L754_EDTA50_00;315_L754_EDTA50_00;317_L754_EDTA50_00;319_L754_EDTA50_00;321_L754_EDTA50_00;323_L754_EDTA50_00;325_L754_EDTA50_00;327_L754_EDTA50_00;329_L754_EDTA50_00;331_L754_EDTA50_00;333_L754_EDTA50_00;335_L754_EDTA50_00;337_L754_EDTA50_00;339_L754_EDTA50_00;329_L754_EDTA50_01;331_L754_EDTA50_01;333_L754_EDTA50_01;335_L754_EDTA50_01;337_L754_EDTA50_01;339_L754_EDTA50_01;341_L754_EDTA50_01;343_L754_EDTA50_01;345_L754_EDTA50_01;316_L754_EDTA50_02;318_L754_EDTA50_02;320_L754_EDTA50_02;322_L754_EDTA50_02;325_L754_EDTA50_02;328_L754_EDTA50_02;330_L754_EDTA50_02;333_L754_EDTA50_02;335_L754_EDTA50_02;337_L754_EDTA50_02;349_L754_EDTA50_02;274_L754_EDTA50_03;276_L754_EDTA50_03;279_L754_EDTA50_03;282_L754_EDTA50_03;285_L754_EDTA50_03;288_L754_EDTA50_03;304_L754_EDTA50_03;310_L754_EDTA50_03;312_L754_EDTA50_03;314_L754_EDTA50_03;317_L754_EDTA50_03;320_L754_EDTA50_03;323_L754_EDTA50_03;330_L754_EDTA50_03;334_L754_EDTA50_03;338_L754_EDTA50_03;344_L754_EDTA50_03;349_L754_EDTA50_03;356_L754_EDTA50_03;363_L754_EDTA50_03;369_L754_EDTA50_03",346781,16392,0,0,0,4117,0,0,14693,6047,39892,196585,0,0,4117,0,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra",FALSE,TRUE,TRUE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","25.5386;26.9789;27.4272;30.1558;30.505;35.0826;37.0069;39.0237;40.9862;41.0398;42.0345;42.1297;43.0532;45.9891;46.9966;53.0404;53.9491;55.0545;55.558;56.0501;65.0394;67.054;68.0509;70.0652;71.0685;84.0809;98.0586;99.2499;112.0765;125.071;126.0754;137.0713;153.0665;154.0741;155.9922;162.2369;165.5947;166.1018;181.1342;182.1392;185.1051;186.2127;191.1195;198.9016;205.7303;206.5072;209.1285;210.1321;211.0932;226.1552;227.1586;904.1613;1438.9972;1595.0441;1664.8381;1715.7407;1748.9886;1754.5536","0.2547;0.2924;0.1746;0.4282;0.2049;0.129;0.129;0.7849;0.1622;1.0535;0.6394;0.1259;0.5248;0.1407;0.1676;0.1797;0.1407;0.1621;0.1297;0.9537;0.1678;1.1153;0.2533;12.4296;0.7092;4.1881;0.7641;0.2643;0.4208;9.457;0.4331;0.198;2.6894;3.6408;0.6685;0.0805;0.0322;0.0346;3.7998;0.0909;0.0334;0.0299;0.0299;0.0289;0.0294;0.0715;24.12;5.5588;0.1752;8.9707;1.7318;0.0852;0.3151;0.0363;0.0341;0.0352;0.0323;0.0357"
16,2,226.154861,38.186951,35.647049,40.512062,"16_YEME_EXT;fake_L754_EDTA50_03","299_YEME_EXT;272_L754_EDTA50_03",2645,854,0,0,2148,0,0,0,0,0,0,1569,0,0,0,2148,NA,FALSE,TRUE,TRUE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","31.7648;70.0653;84.0813;125.0707;154.0771;155.9909;181.1356;209.1285;210.1324;226.1557","3.6703;9.6112;5.6861;12.4853;3.5375;5.444;4.3486;23.7784;3.9463;7.9933"
17,8,226.216049,632.06665,0,1e+06,"7_MEOH_1;16_MeOH_3","4685_MEOH_1;4689_MEOH_1;4691_MEOH_1;4699_MEOH_1;4730_MeOH_3;4732_MeOH_3;4736_MeOH_3;4742_MeOH_3",8354,301,18731,0,0,0,25681,0,0,0,0,0,0,44412,0,0,NA,TRUE,FALSE,FALSE,NA,"39.0233;39.6986;40.4487;40.9278;41.0397;42.0428;43.056;44.0185;51.0408;53.6905;55.0553;57.0715;69.0707;71.0867;79.0577;79.4974;81.0709;83.0862;86.0996;93.072;95.0873;97.1023;100.0766;107.0865;109.1011;111.1032;114.0924;121.1023;125.0978;128.1081;135.1183;139.113;184.1917;191.1809;226.219","6.3312;1.4347;1.342;2.0914;11.6537;1.6353;9.8344;9.3131;1.3647;1.3798;13.3317;7.8323;10.802;2.4051;1.3984;1.4023;1.5543;4.6055;1.4023;1.5385;1.8289;5.3427;5.1748;1.4418;1.9114;3.9024;5.1964;5.364;1.7256;1.5755;6.4102;1.9529;2.2416;5.2822;3.7229"
18,9,227.101562,83.30442,80.834999,87.429001,"40_L754_EDTA50_02","591_L754_EDTA50_02;593_L754_EDTA50_02;595_L754_EDTA50_02;597_L754_EDTA50_02;599_L754_EDTA50_02;601_L754_EDTA50_02;603_L754_EDTA50_02;605_L754_EDTA50_02;607_L754_EDTA50_02",5952,268,0,0,0,0,0,0,0,0,5724,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","39.0238;70.0655;71.0612;84.0444;85.0493;125.0737;181.0975;182.1022;209.0925;1777.8489","2.956;16.3329;1.1785;10.9435;1.3363;5.0864;18.0709;1.2117;15.6854;1.2783"
19,9,227.138535,213.560043,211.625,216.003021,"41_L754_EDTA50_02","1552_L754_EDTA50_02;1554_L754_EDTA50_02;1556_L754_EDTA50_02;1558_L754_EDTA50_02;1560_L754_EDTA50_02;1562_L754_EDTA50_02;1564_L754_EDTA50_02;1566_L754_EDTA50_02;1568_L754_EDTA50_02",12026,1138,0,0,0,0,0,0,0,0,8651,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","39.0238;41.0393;41.7934;43.0543;44.0507;58.0668;68.05;84.8149;86.0654;94.4399;114.0836;146.3454;199.1447;210.1153;227.1396;228.144","1.7463;3.3184;1.3493;2.8274;6.0841;2.3373;6.0422;0.8634;13.1002;1.0293;4.3942;0.8287;7.2176;0.8634;24.7061;6.3631"
20,3,228.144379,33.26672,30.433001,35.620998,"43_L754_EDTA50_02","251_L754_EDTA50_02;254_L754_EDTA50_02;256_L754_EDTA50_02",5967,1535,0,0,0,0,0,0,0,0,6719,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","35.5242;41.0394;43.0303;44.0539;54.1181;60.0571;70.0644;98.0608;99.0557;141.1021;168.1212;169.0977;170.1042;211.1231;228.1453","2.4615;2.5746;2.1381;4.8718;1.9563;2.3055;2.2114;5.4725;2.8048;11.402;2.0621;24.0886;2.1628;2.3285;13.5108"
21,26,228.231827,666.407471,0,1e+06,"fake_MEOH_1;9_MEOH_1;fake_MeOH_3;19_MeOH_3","4869_MEOH_1;4871_MEOH_1;4873_MEOH_1;4875_MEOH_1;4897_MEOH_1;4899_MEOH_1;4903_MEOH_1;4917_MEOH_1;4923_MEOH_1;4930_MEOH_1;4937_MEOH_1;4941_MEOH_1;4917_MeOH_3;4919_MeOH_3;4921_MeOH_3;4923_MeOH_3;4945_MeOH_3;4947_MeOH_3;4951_MeOH_3;4962_MeOH_3;4967_MeOH_3;4972_MeOH_3;4979_MeOH_3;4985_MeOH_3;4990_MeOH_3;4993_MeOH_3",120887,12888,108610,0,0,0,123725,0,0,0,0,0,0,232335,0,0,NA,TRUE,FALSE,FALSE,NA,"25.7789;27.484;28.3893;29.3465;30.2345;30.4822;30.6201;32.1111;32.2675;35.4892;38.0045;38.308;38.4351;39.0242;41.0396;42.4634;43.0534;44.0169;46.03;55.0542;57.0712;67.0568;69.0711;71.0866;72.0451;74.0608;83.0878;88.0766;102.0918;116.1077;130.1252;151.1553;158.1523;162.3603;170.5143;186.1891;210.0838;218.4515;218.6345;227.9446;228.2334;228.3216;229.237;230.2404;246.2498;269.2609;1615.9004;1675.1379","0.4287;0.759;0.7909;0.3137;1.1234;0.3102;0.2628;0.2905;0.2667;0.2951;0.4077;0.3082;0.4044;2.9969;6.3891;0.5009;7.3209;2.2551;0.5364;2.2134;4.4243;0.5139;0.6011;0.9303;0.8962;1.3634;0.2926;4.2756;3.5623;1.5765;1.237;0.1188;0.3429;0.1246;0.3871;0.1265;0.1246;0.1462;0.1265;0.1208;27.4814;0.147;8.185;0.1609;0.1563;0.9312;0.1684;0.3635"
22,8,235.091049,34.436901,31.253,40.782001,"28_L754_00","248_L754_00;250_L754_00;252_L754_00;261_L754_00;265_L754_00;270_L754_00;274_L754_00;278_L754_00",6095,312,0,0,0,12308,0,0,0,0,0,0,0,0,12308,0,NA,FALSE,TRUE,FALSE,NA,"42.0345;43.1735;56.0502;70.0661;82.0533;102.055;110.0716;132.0653;160.0607;189.0877;217.0867;235.1187","6.2644;1.7072;14.4806;2.9571;1.421;17.931;4.6585;11.7806;12.7685;4.4511;1.5059;8.3827"
