"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MEOH_1_spectra","DMSO_1_spectra"
11,15,256.263672,705.196716,0,1e+06,"56_MEOH_1;57_MEOH_1","5146_MEOH_1;5148_MEOH_1;5151_MEOH_1;5159_MEOH_1;5162_MEOH_1;5165_MEOH_1;5174_MEOH_1;5176_MEOH_1;5178_MEOH_1;5182_MEOH_1;5187_MEOH_1;5192_MEOH_1;5197_MEOH_1;5202_MEOH_1;5215_MEOH_1",185770,15,0
12,1,261.221588,658.577026,0,1e+06,"60_MEOH_1","4883_MEOH_1",129,1,0
13,1,261.22171,659.047974,0,1e+06,"60_MEOH_1","4886_MEOH_1",82,1,0
14,13,263.237061,659.161865,0,1e+06,"63_MEOH_1;62_MEOH_1;61_MEOH_1","4552_MEOH_1;4554_MEOH_1;4557_MEOH_1;4591_MEOH_1;4614_MEOH_1;4619_MEOH_1;4624_MEOH_1;4629_MEOH_1;5041_MEOH_1;5046_MEOH_1;5049_MEOH_1;5056_MEOH_1;5065_MEOH_1",3993,13,0
15,1,263.237213,615.312012,0,1e+06,"62_MEOH_1","4601_MEOH_1",35,1,0
16,1,263.237213,620.453003,0,1e+06,"62_MEOH_1","4634_MEOH_1",43,1,0
17,1,265.252808,712.34198,0,1e+06,"65_MEOH_1","5234_MEOH_1",150,1,0
18,1,265.253113,711.393982,0,1e+06,"65_MEOH_1","5227_MEOH_1",277,1,0
19,7,268.226837,577.54071,0,1e+06,"67_MEOH_1","4345_MEOH_1;4347_MEOH_1;4349_MEOH_1;4351_MEOH_1;4353_MEOH_1;4355_MEOH_1;4357_MEOH_1",3509,7,0
20,11,268.226898,585.932861,0,1e+06,"66_MEOH_1;68_MEOH_1","4390_MEOH_1;4394_MEOH_1;4397_MEOH_1;4399_MEOH_1;4401_MEOH_1;4403_MEOH_1;4405_MEOH_1;4442_MEOH_1;4444_MEOH_1;4446_MEOH_1;4448_MEOH_1",6795,11,0
21,1,268.226807,582,0,1e+06,"66_MEOH_1","4380_MEOH_1",350,1,0
22,8,268.263641,692.568115,0,1e+06,"69_MEOH_1","5096_MEOH_1;5098_MEOH_1;5104_MEOH_1;5112_MEOH_1;5118_MEOH_1;5128_MEOH_1;5131_MEOH_1;5134_MEOH_1",11862,8,0
23,1,268.263885,695.521973,0,1e+06,"69_MEOH_1","5122_MEOH_1",39,1,0
24,1,268.263885,695.992004,0,1e+06,"69_MEOH_1","5125_MEOH_1",75,1,0
25,14,270.279358,721.107544,0,1e+06,"72_MEOH_1;71_MEOH_1","5273_MEOH_1;5275_MEOH_1;5280_MEOH_1;5282_MEOH_1;5286_MEOH_1;5291_MEOH_1;5295_MEOH_1;5300_MEOH_1;5318_MEOH_1;5320_MEOH_1;5323_MEOH_1;5326_MEOH_1;5329_MEOH_1;5332_MEOH_1",59217,14,0
26,1,278.246002,704.327026,0,1e+06,"75_MEOH_1","5180_MEOH_1",39,1,0
27,19,278.247925,653.765808,0,1e+06,"78_MEOH_1;76_MEOH_1;fake_MEOH_1","4467_MEOH_1;4471_MEOH_1;4473_MEOH_1;4477_MEOH_1;4496_MEOH_1;4877_MEOH_1;4879_MEOH_1;4881_MEOH_1;4888_MEOH_1;4892_MEOH_1;4895_MEOH_1;4901_MEOH_1;4919_MEOH_1;4924_MEOH_1;4931_MEOH_1;4936_MEOH_1;4939_MEOH_1;4943_MEOH_1;4946_MEOH_1",19770,19,0
28,10,279.158722,647.366272,0,1e+06,"79_MEOH_1;16_DMSO_1","4799_MEOH_1;4802_MEOH_1;4807_MEOH_1;4813_MEOH_1;4871_DMSO_1;4874_DMSO_1;4878_DMSO_1;4892_DMSO_1;4896_DMSO_1;4899_DMSO_1",94596,4,6
29,5,279.232117,628.060913,0,1e+06,"80_MEOH_1","4652_MEOH_1;4687_MEOH_1;4700_MEOH_1;4708_MEOH_1;4712_MEOH_1",3799,5,0
30,82,280.263458,644.467285,0,1e+06,"87_MEOH_1;86_MEOH_1;85_MEOH_1;fake_MEOH_1;83_MEOH_1;84_MEOH_1","4499_MEOH_1;4501_MEOH_1;4503_MEOH_1;4505_MEOH_1;4525_MEOH_1;4527_MEOH_1;4529_MEOH_1;4531_MEOH_1;4534_MEOH_1;4537_MEOH_1;4540_MEOH_1;4542_MEOH_1;4544_MEOH_1;4546_MEOH_1;4548_MEOH_1;4550_MEOH_1;4560_MEOH_1;4562_MEOH_1;4564_MEOH_1;4566_MEOH_1;4568_MEOH_1;4571_MEOH_1;4577_MEOH_1;4580_MEOH_1;4585_MEOH_1;4587_MEOH_1;4590_MEOH_1;4600_MEOH_1;4606_MEOH_1;4612_MEOH_1;4616_MEOH_1;4621_MEOH_1;4626_MEOH_1;4631_MEOH_1;4639_MEOH_1;4642_MEOH_1;4648_MEOH_1;4655_MEOH_1;4659_MEOH_1;4663_MEOH_1;4667_MEOH_1;4670_MEOH_1;4673_MEOH_1;4676_MEOH_1;4680_MEOH_1;4695_MEOH_1;4783_MEOH_1;4788_MEOH_1;4790_MEOH_1;4793_MEOH_1;4816_MEOH_1;4822_MEOH_1;4826_MEOH_1;4832_MEOH_1;4836_MEOH_1;4838_MEOH_1;4842_MEOH_1;4846_MEOH_1;4850_MEOH_1;4854_MEOH_1;5032_MEOH_1;5034_MEOH_1;5038_MEOH_1;5043_MEOH_1;5048_MEOH_1;5053_MEOH_1;5061_MEOH_1;5067_MEOH_1;5071_MEOH_1;5075_MEOH_1;5079_MEOH_1;5083_MEOH_1;5113_MEOH_1;5119_MEOH_1;5121_MEOH_1;5124_MEOH_1;5127_MEOH_1;5130_MEOH_1;5136_MEOH_1;5140_MEOH_1;5142_MEOH_1;5144_MEOH_1",310859,82,0
31,1,280.263611,697.237,0,1e+06,"fake_MEOH_1","5133_MEOH_1",359,1,0
32,1,280.263702,698.012024,0,1e+06,"fake_MEOH_1","5138_MEOH_1",78,1,0
33,1,280.263702,699.702026,0,1e+06,"fake_MEOH_1","5149_MEOH_1",208,1,0
34,38,282.279327,712.973206,0,1e+06,"92_MEOH_1;18_DMSO_1","5207_MEOH_1;5209_MEOH_1;5212_MEOH_1;5217_MEOH_1;5219_MEOH_1;5228_MEOH_1;5235_MEOH_1;5242_MEOH_1;5249_MEOH_1;5254_MEOH_1;5259_MEOH_1;5264_MEOH_1;5269_MEOH_1;5277_MEOH_1;5283_MEOH_1;5287_MEOH_1;5290_MEOH_1;5294_MEOH_1;5298_MEOH_1;5302_MEOH_1;5305_MEOH_1;5308_MEOH_1;5311_MEOH_1;5314_MEOH_1;5317_MEOH_1;5321_MEOH_1;5324_MEOH_1;5330_MEOH_1;5333_MEOH_1;5336_MEOH_1;5340_MEOH_1;5349_DMSO_1;5351_DMSO_1;5353_DMSO_1;5358_DMSO_1;5361_DMSO_1;5364_DMSO_1;5367_DMSO_1",319606,31,7
35,2,282.278625,723.180664,0,1e+06,"92_MEOH_1;18_DMSO_1","5327_MEOH_1;5370_DMSO_1",155,1,1
36,25,284.294952,743.561035,0,1e+06,"98_MEOH_1;96_MEOH_1","5397_MEOH_1;5399_MEOH_1;5401_MEOH_1;5403_MEOH_1;5405_MEOH_1;5407_MEOH_1;5411_MEOH_1;5413_MEOH_1;5415_MEOH_1;5417_MEOH_1;5419_MEOH_1;5421_MEOH_1;5423_MEOH_1;5425_MEOH_1;5427_MEOH_1;5429_MEOH_1;5432_MEOH_1;5455_MEOH_1;5457_MEOH_1;5459_MEOH_1;5461_MEOH_1;5471_MEOH_1;5474_MEOH_1;5479_MEOH_1;5491_MEOH_1",133341,25,0
37,6,287.221405,673.452576,0,1e+06,"101_MEOH_1;19_DMSO_1","4976_MEOH_1;4979_MEOH_1;4982_MEOH_1;5063_DMSO_1;5066_DMSO_1;5069_DMSO_1",1017,3,3
38,8,292.227051,593.774475,0,1e+06,"103_MEOH_1;104_MEOH_1","4360_MEOH_1;4362_MEOH_1;4364_MEOH_1;4469_MEOH_1;4480_MEOH_1;4482_MEOH_1;4484_MEOH_1;4491_MEOH_1",3206,8,0
39,24,294.242737,621.114319,0,1e+06,"106_MEOH_1;108_MEOH_1;107_MEOH_1;110_MEOH_1;109_MEOH_1","4166_MEOH_1;4169_MEOH_1;4171_MEOH_1;4174_MEOH_1;4232_MEOH_1;4235_MEOH_1;4513_MEOH_1;4515_MEOH_1;4517_MEOH_1;4519_MEOH_1;4521_MEOH_1;4523_MEOH_1;4532_MEOH_1;4569_MEOH_1;4572_MEOH_1;4574_MEOH_1;4576_MEOH_1;4579_MEOH_1;4582_MEOH_1;4927_MEOH_1;4929_MEOH_1;4933_MEOH_1;4935_MEOH_1;4940_MEOH_1",18884,24,0
40,2,294.24234,561.549744,0,1e+06,"108_MEOH_1","4230_MEOH_1;4241_MEOH_1",293,2,0
41,1,294.242798,605.640991,0,1e+06,"107_MEOH_1","4538_MEOH_1",169,1,0
42,1,294.243408,605.171021,0,1e+06,"107_MEOH_1","4535_MEOH_1",251,1,0
43,1,296.220886,604.263,0,1e+06,"21_DMSO_1","4552_DMSO_1",353,0,1
44,60,296.258423,628.647095,0,1e+06,"121_MEOH_1;115_MEOH_1;119_MEOH_1;fake_MEOH_1;122_MEOH_1;117_MEOH_1;116_MEOH_1;120_MEOH_1","3986_MEOH_1;4027_MEOH_1;4029_MEOH_1;4031_MEOH_1;4060_MEOH_1;4584_MEOH_1;4589_MEOH_1;4596_MEOH_1;4599_MEOH_1;4604_MEOH_1;4607_MEOH_1;4609_MEOH_1;4611_MEOH_1;4618_MEOH_1;4622_MEOH_1;4627_MEOH_1;4632_MEOH_1;4636_MEOH_1;4638_MEOH_1;4641_MEOH_1;4646_MEOH_1;4650_MEOH_1;4654_MEOH_1;4658_MEOH_1;4662_MEOH_1;4666_MEOH_1;4669_MEOH_1;4672_MEOH_1;4675_MEOH_1;4678_MEOH_1;4686_MEOH_1;4693_MEOH_1;4697_MEOH_1;4706_MEOH_1;4710_MEOH_1;4714_MEOH_1;4716_MEOH_1;4718_MEOH_1;4720_MEOH_1;4722_MEOH_1;4724_MEOH_1;4726_MEOH_1;4728_MEOH_1;4730_MEOH_1;4732_MEOH_1;4734_MEOH_1;4736_MEOH_1;4738_MEOH_1;4741_MEOH_1;4744_MEOH_1;4747_MEOH_1;4750_MEOH_1;4753_MEOH_1;4756_MEOH_1;4758_MEOH_1;4760_MEOH_1;4767_MEOH_1;4795_MEOH_1;4797_MEOH_1;4805_MEOH_1",308437,60,0
45,1,296.258087,533.812988,0,1e+06,"115_MEOH_1","4033_MEOH_1",36,1,0
46,3,296.258514,527.168396,0,1e+06,"121_MEOH_1","3982_MEOH_1;3984_MEOH_1;3988_MEOH_1",858,3,0
47,1,296.258392,532.596008,0,1e+06,"115_MEOH_1","4025_MEOH_1",187,1,0
48,10,296.295105,730.766724,0,1e+06,"123_MEOH_1","5343_MEOH_1;5345_MEOH_1;5347_MEOH_1;5349_MEOH_1;5351_MEOH_1;5353_MEOH_1;5359_MEOH_1;5361_MEOH_1;5363_MEOH_1;5368_MEOH_1",3242,10,0
49,1,296.295593,732.375,0,1e+06,"123_MEOH_1","5365_MEOH_1",134,1,0
50,15,298.274048,648.384399,0,1e+06,"128_MEOH_1;129_MEOH_1","4372_MEOH_1;4374_MEOH_1;4780_MEOH_1;4782_MEOH_1;4785_MEOH_1;4787_MEOH_1;4792_MEOH_1;4815_MEOH_1;4821_MEOH_1;4825_MEOH_1;4833_MEOH_1;4839_MEOH_1;4843_MEOH_1;4847_MEOH_1;4851_MEOH_1",45654,15,0
51,1,298.2742,580.450989,0,1e+06,"128_MEOH_1","4370_MEOH_1",76,1,0
52,1,298.274292,573.877991,0,1e+06,"130_MEOH_1","4325_MEOH_1",41,1,0
53,12,301.140442,647.724182,0,1e+06,"133_MEOH_1;22_DMSO_1","4801_MEOH_1;4809_MEOH_1;4868_DMSO_1;4870_DMSO_1;4873_DMSO_1;4881_DMSO_1;4891_DMSO_1;4895_DMSO_1;4898_DMSO_1;4901_DMSO_1;4903_DMSO_1;4905_DMSO_1",2116,2,10
54,11,302.245392,685.269836,0,1e+06,"134_MEOH_1","5036_MEOH_1;5040_MEOH_1;5045_MEOH_1;5051_MEOH_1;5055_MEOH_1;5063_MEOH_1;5069_MEOH_1;5073_MEOH_1;5077_MEOH_1;5081_MEOH_1;5085_MEOH_1",1294,11,0
55,4,304.247162,673.98468,0,1e+06,"24_DMSO_1","5064_DMSO_1;5067_DMSO_1;5070_DMSO_1;5074_DMSO_1",10748,0,4
56,13,304.261139,713.538574,0,1e+06,"136_MEOH_1;25_DMSO_1","5213_MEOH_1;5221_MEOH_1;5225_MEOH_1;5232_MEOH_1;5238_MEOH_1;5240_MEOH_1;5251_MEOH_1;5255_MEOH_1;5260_MEOH_1;5270_MEOH_1;5288_MEOH_1;5309_MEOH_1;5356_DMSO_1",1041,12,1
57,4,306.246338,663.098083,0,1e+06,"138_MEOH_1","4906_MEOH_1;4911_MEOH_1;4915_MEOH_1;4921_MEOH_1",13571,4,0
58,13,309.202637,674.188171,0,1e+06,"143_MEOH_1;26_DMSO_1","4978_MEOH_1;4981_MEOH_1;4987_MEOH_1;5058_DMSO_1;5060_DMSO_1;5062_DMSO_1;5072_DMSO_1;5076_DMSO_1;5078_DMSO_1;5080_DMSO_1;5082_DMSO_1;5084_DMSO_1;5087_DMSO_1",3948,3,10
59,17,310.237579,591.063049,0,1e+06,"144_MEOH_1;145_MEOH_1","4407_MEOH_1;4409_MEOH_1;4411_MEOH_1;4413_MEOH_1;4415_MEOH_1;4417_MEOH_1;4419_MEOH_1;4421_MEOH_1;4423_MEOH_1;4425_MEOH_1;4461_MEOH_1;4463_MEOH_1;4465_MEOH_1;4468_MEOH_1;4474_MEOH_1;4476_MEOH_1;4479_MEOH_1",32840,17,0
60,10,310.310669,750.202698,0,1e+06,"147_MEOH_1","5476_MEOH_1;5478_MEOH_1;5481_MEOH_1;5489_MEOH_1;5493_MEOH_1;5496_MEOH_1;5498_MEOH_1;5500_MEOH_1;5502_MEOH_1;5504_MEOH_1",7322,10,0
61,7,311.185028,563.105591,0,1e+06,"148_MEOH_1;27_DMSO_1","4244_MEOH_1;4246_MEOH_1;4248_MEOH_1;4250_MEOH_1;4246_DMSO_1;4248_DMSO_1;4250_DMSO_1",9825,4,3
62,7,312.25296,556.033203,0,1e+06,"152_MEOH_1;153_MEOH_1","4163_MEOH_1;4165_MEOH_1;4168_MEOH_1;4173_MEOH_1;4233_MEOH_1;4236_MEOH_1;4242_MEOH_1",14130,7,0
63,2,314.269104,599.135803,0,1e+06,"156_MEOH_1","4494_MEOH_1;4497_MEOH_1",1043,2,0
64,8,316.284485,578.957214,0,1e+06,"158_MEOH_1;157_MEOH_1","4322_MEOH_1;4324_MEOH_1;4327_MEOH_1;4365_MEOH_1;4367_MEOH_1;4369_MEOH_1;4376_MEOH_1;4379_MEOH_1",11890,8,0
65,19,318.240326,630.650818,0,1e+06,"fake_MEOH_1;160_MEOH_1;161_MEOH_1","4644_MEOH_1;4647_MEOH_1;4651_MEOH_1;4656_MEOH_1;4660_MEOH_1;4664_MEOH_1;4679_MEOH_1;4682_MEOH_1;4684_MEOH_1;4694_MEOH_1;4698_MEOH_1;4707_MEOH_1;4711_MEOH_1;4739_MEOH_1;4742_MEOH_1;4745_MEOH_1;4748_MEOH_1;4751_MEOH_1;4754_MEOH_1",29732,19,0
66,1,318.276794,731.156006,0,1e+06,"162_MEOH_1","5357_MEOH_1",43,1,0
67,17,320.256226,637.481018,0,1e+06,"164_MEOH_1;163_MEOH_1;165_MEOH_1","4551_MEOH_1;4555_MEOH_1;4558_MEOH_1;4602_MEOH_1;4613_MEOH_1;4617_MEOH_1;4623_MEOH_1;4628_MEOH_1;4633_MEOH_1;4812_MEOH_1;4817_MEOH_1;4823_MEOH_1;4828_MEOH_1;4834_MEOH_1;4840_MEOH_1;4844_MEOH_1;4848_MEOH_1",14241,17,0
68,48,324.946747,874.411743,0,1e+06,"33_DMSO_1;32_DMSO_1;29_DMSO_1","6501_DMSO_1;6505_DMSO_1;6508_DMSO_1;6511_DMSO_1;6514_DMSO_1;6517_DMSO_1;6520_DMSO_1;6523_DMSO_1;6526_DMSO_1;6528_DMSO_1;6531_DMSO_1;6534_DMSO_1;6537_DMSO_1;6539_DMSO_1;6542_DMSO_1;6545_DMSO_1;6547_DMSO_1;6549_DMSO_1;6552_DMSO_1;6555_DMSO_1;6558_DMSO_1;6561_DMSO_1;6564_DMSO_1;6567_DMSO_1;6569_DMSO_1;6572_DMSO_1;6575_DMSO_1;6577_DMSO_1;6579_DMSO_1;6581_DMSO_1;6584_DMSO_1;6587_DMSO_1;6590_DMSO_1;6593_DMSO_1;6596_DMSO_1;6599_DMSO_1;6602_DMSO_1;6605_DMSO_1;6608_DMSO_1;6611_DMSO_1;6614_DMSO_1;6618_DMSO_1;6621_DMSO_1;6624_DMSO_1;6628_DMSO_1;6638_DMSO_1;6649_DMSO_1;6665_DMSO_1",26071,0,48
69,1,330.276886,718.599976,0,1e+06,"167_MEOH_1","5276_MEOH_1",95,1,0
70,3,332.262054,672.248474,0,1e+06,"169_MEOH_1","4963_MEOH_1;4968_MEOH_1;4989_MEOH_1",5150,3,0
71,5,332.29248,750.058533,0,1e+06,"170_MEOH_1","5483_MEOH_1;5485_MEOH_1;5487_MEOH_1;5490_MEOH_1;5494_MEOH_1",297,5,0
72,11,338.342102,798.445618,0,1e+06,"173_MEOH_1","5833_MEOH_1;5835_MEOH_1;5837_MEOH_1;5839_MEOH_1;5841_MEOH_1;5843_MEOH_1;5845_MEOH_1;5847_MEOH_1;5849_MEOH_1;5851_MEOH_1;5854_MEOH_1",4080,11,0
73,5,354.285309,598.093323,0,1e+06,"175_MEOH_1;58_DMSO_1","4485_MEOH_1;4487_MEOH_1;4489_MEOH_1;4492_MEOH_1;4510_DMSO_1",4238,4,1
74,5,355.117798,640.967102,0,1e+06,"176_MEOH_1","4762_MEOH_1;4764_MEOH_1;4769_MEOH_1;4773_MEOH_1;4777_MEOH_1",5777,5,0
75,2,363.220062,650.422302,0,1e+06,"fake_MEOH_1","4827_MEOH_1;4830_MEOH_1",1239,2,0
76,5,369.207001,700.859802,0,1e+06,"181_MEOH_1","5153_MEOH_1;5155_MEOH_1;5157_MEOH_1;5160_MEOH_1;5163_MEOH_1",3976,5,0
77,2,391.285034,781.292725,0,1e+06,"182_MEOH_1","5714_MEOH_1;5716_MEOH_1",5738,2,0
78,14,401.922546,35.867237,0,1e+06,"64_DMSO_1;63_DMSO_1","246_DMSO_1;248_DMSO_1;250_DMSO_1;253_DMSO_1;256_DMSO_1;259_DMSO_1;283_DMSO_1;287_DMSO_1;289_DMSO_1;292_DMSO_1;295_DMSO_1;298_DMSO_1;301_DMSO_1;305_DMSO_1",16471,0,14
79,6,413.26651,781.228638,0,1e+06,"183_MEOH_1","5708_MEOH_1;5710_MEOH_1;5712_MEOH_1;5718_MEOH_1;5720_MEOH_1;5723_MEOH_1",3658,6,0
80,4,415.211365,583.088379,0,1e+06,"184_MEOH_1","4383_MEOH_1;4385_MEOH_1;4388_MEOH_1;4395_MEOH_1",7191,4,0
81,3,432.237518,583.373474,0,1e+06,"186_MEOH_1","4386_MEOH_1;4389_MEOH_1;4392_MEOH_1",12615,3,0
82,1,451.425415,629.343018,0,1e+06,"fake_MEOH_1","4692_MEOH_1",2694,1,0
83,6,455.456543,662.597351,0,1e+06,"187_MEOH_1","4900_MEOH_1;4905_MEOH_1;4909_MEOH_1;4913_MEOH_1;4918_MEOH_1;4925_MEOH_1",168022,6,0
84,3,459.143677,690.940979,0,1e+06,"189_MEOH_1","5090_MEOH_1;5094_MEOH_1;5100_MEOH_1",5068,3,0
85,2,483.376678,818.507263,0,1e+06,"191_MEOH_1","5977_MEOH_1;5981_MEOH_1",1330,2,0
86,1,491.374908,759.786011,0,1e+06,"193_MEOH_1","5554_MEOH_1",986,1,0
87,5,495.488251,678.03772,0,1e+06,"194_MEOH_1","5005_MEOH_1;5008_MEOH_1;5010_MEOH_1;5014_MEOH_1;5018_MEOH_1",26632,5,0
88,7,505.389343,816.524292,0,1e+06,"196_MEOH_1","5959_MEOH_1;5961_MEOH_1;5964_MEOH_1;5966_MEOH_1;5968_MEOH_1;5970_MEOH_1;5973_MEOH_1",10896,7,0
89,4,505.472473,663.140259,0,1e+06,"197_MEOH_1","4907_MEOH_1;4910_MEOH_1;4914_MEOH_1;4920_MEOH_1",18021,4,0
90,6,507.487549,672.079468,0,1e+06,"199_MEOH_1","4962_MEOH_1;4966_MEOH_1;4971_MEOH_1;4984_MEOH_1;4992_MEOH_1;5000_MEOH_1",137530,6,0
91,6,511.519165,705.661743,0,1e+06,"201_MEOH_1","5179_MEOH_1;5183_MEOH_1;5188_MEOH_1;5194_MEOH_1;5198_MEOH_1;5203_MEOH_1",233611,6,0
92,3,513.387207,758.62262,0,1e+06,"203_MEOH_1","5543_MEOH_1;5546_MEOH_1;5549_MEOH_1",3695,3,0
93,3,517.196838,641.16217,0,1e+06,"204_MEOH_1","4766_MEOH_1;4770_MEOH_1;4772_MEOH_1",31270,3,0
94,1,521.504272,685.580017,0,1e+06,"fake_MEOH_1","5059_MEOH_1",4949,1,0
95,2,522.152039,641.247192,0,1e+06,"205_MEOH_1","4765_MEOH_1;4775_MEOH_1",1593,2,0
96,7,527.402588,814.5177,0,1e+06,"207_MEOH_1","5946_MEOH_1;5948_MEOH_1;5951_MEOH_1;5953_MEOH_1;5955_MEOH_1;5957_MEOH_1;5962_MEOH_1",15722,7,0
97,5,533.501038,706.076355,0,1e+06,"210_MEOH_1","5185_MEOH_1;5190_MEOH_1;5193_MEOH_1;5200_MEOH_1;5205_MEOH_1",38730,5,0
98,4,535.400818,757.362915,0,1e+06,"212_MEOH_1","5534_MEOH_1;5537_MEOH_1;5540_MEOH_1;5544_MEOH_1",5019,4,0
99,3,535.519409,692.587097,0,1e+06,"213_MEOH_1","5099_MEOH_1;5105_MEOH_1;5110_MEOH_1",34342,3,0
100,2,547.51886,692.563904,0,1e+06,"215_MEOH_1","5101_MEOH_1;5107_MEOH_1",7569,2,0
101,7,549.415649,812.592468,0,1e+06,"216_MEOH_1","5933_MEOH_1;5935_MEOH_1;5938_MEOH_1;5940_MEOH_1;5942_MEOH_1;5944_MEOH_1;5949_MEOH_1",18817,7,0
102,4,555.488098,659.009705,0,1e+06,"219_MEOH_1","4882_MEOH_1;4885_MEOH_1;4890_MEOH_1;4893_MEOH_1",28300,4,0
103,3,557.41272,756.016052,0,1e+06,"220_MEOH_1","5525_MEOH_1;5528_MEOH_1;5531_MEOH_1",4612,3,0
104,11,559.518494,684.857361,0,1e+06,"222_MEOH_1","5035_MEOH_1;5039_MEOH_1;5044_MEOH_1;5050_MEOH_1;5054_MEOH_1;5062_MEOH_1;5068_MEOH_1;5072_MEOH_1;5076_MEOH_1;5080_MEOH_1;5084_MEOH_1",324424,11,0
105,11,563.550049,712.125549,0,1e+06,"225_MEOH_1","5214_MEOH_1;5220_MEOH_1;5224_MEOH_1;5230_MEOH_1;5236_MEOH_1;5243_MEOH_1;5250_MEOH_1;5256_MEOH_1;5261_MEOH_1;5266_MEOH_1;5271_MEOH_1",719553,11,0
106,2,567.582458,747.094421,0,1e+06,"229_MEOH_1","5467_MEOH_1;5469_MEOH_1",22514,2,0
107,6,571.428284,810.748535,0,1e+06,"230_MEOH_1","5922_MEOH_1;5924_MEOH_1;5927_MEOH_1;5929_MEOH_1;5931_MEOH_1;5936_MEOH_1",17813,6,0
108,6,579.291565,647.529053,0,1e+06,"232_MEOH_1;69_DMSO_1","4803_MEOH_1;4810_MEOH_1;4819_MEOH_1;4875_DMSO_1;4879_DMSO_1;4883_DMSO_1",91744,3,3
109,2,579.425903,754.90271,0,1e+06,"233_MEOH_1","5519_MEOH_1;5522_MEOH_1",2996,2,0
110,1,584.190796,676.155029,0,1e+06,"234_MEOH_1","4998_MEOH_1",4757,1,0
111,10,585.531982,713.212097,0,1e+06,"235_MEOH_1","5222_MEOH_1;5226_MEOH_1;5233_MEOH_1;5241_MEOH_1;5245_MEOH_1;5247_MEOH_1;5252_MEOH_1;5257_MEOH_1;5262_MEOH_1;5267_MEOH_1",164649,10,0
112,2,589.146423,675.835144,0,1e+06,"237_MEOH_1","4995_MEOH_1;4997_MEOH_1",6388,2,0
113,2,591.508179,631.023315,0,1e+06,"239_MEOH_1","4702_MEOH_1;4704_MEOH_1",33420,2,0
114,7,593.441833,809.011719,0,1e+06,"240_MEOH_1","5910_MEOH_1;5912_MEOH_1;5914_MEOH_1;5916_MEOH_1;5918_MEOH_1;5920_MEOH_1;5925_MEOH_1",18766,7,0
115,3,598.206543,690.963074,0,1e+06,"243_MEOH_1","5091_MEOH_1;5095_MEOH_1;5102_MEOH_1",22860,3,0
116,1,601.440613,753.974976,0,1e+06,"244_MEOH_1","5514_MEOH_1",1226,1,0
117,3,603.161621,690.448547,0,1e+06,"246_MEOH_1","5087_MEOH_1;5089_MEOH_1;5093_MEOH_1",24563,3,0
118,3,612.151855,694.093079,0,1e+06,"247_MEOH_1","5109_MEOH_1;5115_MEOH_1;5117_MEOH_1",50511,3,0
119,4,615.455017,807.118713,0,1e+06,"248_MEOH_1","5900_MEOH_1;5903_MEOH_1;5905_MEOH_1;5907_MEOH_1",9640,4,0
120,3,637.468811,805.669983,0,1e+06,"252_MEOH_1","5891_MEOH_1;5894_MEOH_1;5897_MEOH_1",5788,3,0
