SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000853386	149	L754_bacs_all_clean.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.928587	948.054	590.616	2.40052	8	0.0010376	432.237	1	temp/L754_bacs_all_clean.mgf149	2	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1			CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3		1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	432.238	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H30O6	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000853386
CCMSLIB00012440378	8	L754_bacs_all_clean.mgf	MSNLIB-POSITIVE.mgf	0.921218	516.942	256.654	2.38482	7	0.00050354	211.143	1	temp/L754_bacs_all_clean.mgf8	5	Cyclo-Ile-Pro-diketopiperazine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	211.144	210.137	1			CCC(C)C1NC(=O)C2CCCN2C1=O	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	211.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012440378
CCMSLIB00005740456	74	L754_bacs_all_clean.mgf	MASSBANK.mgf	0.900323	997.588	49.4297	6.32852	10	0.00186157	294.154	1	temp/L754_bacs_all_clean.mgf74	4	Massbank:PR310824 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	294.156	0.0	1			O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)		3	Positive	MASSBANK	294.156	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23NO7	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005740456
CCMSLIB00003140015	206	L754_bacs_all_clean.mgf	GNPS-NIST14-MATCHES.mgf	0.899314	890.049	715.652	1.40796	9	0.000793457	563.55	1	temp/L754_bacs_all_clean.mgf206	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by mernst	2M+H	563.549	0.0	1	301020					3	Positive	GNPS-NIST14-MATCHES	563.549	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140015
CCMSLIB00003135012	175	L754_bacs_all_clean.mgf	GNPS-NIST14-MATCHES.mgf	0.896593	999.814	765.714	2.72366	8	0.00140381	515.411	1	temp/L754_bacs_all_clean.mgf175	5	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14	ESI	QqQ	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H	515.412	0.0	1	123284					3	Positive	GNPS-NIST14-MATCHES	515.412	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135012
CCMSLIB00012440740	9	L754_bacs_all_clean.mgf	MSNLIB-POSITIVE.mgf	0.894868	420.844	270.818	1.66215	7	0.000350952	211.144	1	temp/L754_bacs_all_clean.mgf9	5	5654-86-4	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	211.144	210.137	1			CC(C)CC1NC(=O)C2CCCN2C1=O	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	SZJNCZMRZAUNQT-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	211.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012440740
CCMSLIB00006121034	5	L754_bacs_all_clean.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.893198	892.36	74.6489	4.37859	8	0.000915527	209.091	1	temp/L754_bacs_all_clean.mgf5	5	L-Kynurenine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	209.092	0.0	1			c1ccc(c(c1)C(=O)C[C@@H](C(=O)O)N)N	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1		1	Positive	BIRMINGHAM-UHPLC-MS-POS	209.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121034
CCMSLIB00004679264	233	L754_bacs_all_clean.mgf	GNPS-LIBRARY.mgf	0.877386	803.57	273.413	3.83575	15	0.00250244	652.403	1	temp/L754_bacs_all_clean.mgf233	2	val-leu-pro-val-pro	LC-ESI	qTof	Lysate	Pieter Dorrestein	Daniel Petras	M+H	652.4	652.403	1	 	 	N1(C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C)CCC2)C(C)C)C(C(=O)N[C@H](C(=O)O)CCC(=O)N)CCC1	InChI=1S/C31H53N7O8/c1-16(2)15-20(35-28(42)24(33)17(3)4)29(43)37-13-7-10-22(37)27(41)36-25(18(5)6)30(44)38-14-8-9-21(38)26(40)34-19(31(45)46)11-12-23(32)39/h16-22,24-25H,7-15,33H2,1-6H3,(H2,32,39)(H,34,40)(H,35,42)(H,36,41)(H,45,46)/t19-,20-,21?,22-,24-,25-/m0/s1	 	3	Positive	GNPS-LIBRARY	652.4	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C31H53N7O8	KSIHMACFIAFKIG-FSFMBLRGSA-N	KSIHMACFIAFKIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides|Small peptides	Linear peptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004679264
CCMSLIB00012440375	11	L754_bacs_all_clean.mgf	MSNLIB-POSITIVE.mgf	0.866203	530.218	241.424	3.54109	7	0.000747681	211.145	1	temp/L754_bacs_all_clean.mgf11	5	Cyclo-Ile-Pro-diketopiperazine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	211.144	210.137	1			CCC(C)C1NC(=O)C2CCCN2C1=O	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	211.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012440375
CCMSLIB00003140066	67	L754_bacs_all_clean.mgf	GNPS-NIST14-MATCHES.mgf	0.840304	533.079	53.906	0.317669	6	9.15527e-05	288.202	1	temp/L754_bacs_all_clean.mgf67	2	Spectral Match to Arg-Ile from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	288.202	287.196	1			CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N	InChI=1S/C12H25N5O3/c1-3-7(2)9(11(19)20)17-10(18)8(13)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1		3	Positive	GNPS-NIST14-MATCHES	288.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H25N5O3	QYLJIYOGHRGUIH-CIUDSAMLSA-N	QYLJIYOGHRGUIH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140066
CCMSLIB00003138617	181	L754_bacs_all_clean.mgf	GNPS-NIST14-MATCHES.mgf	0.831239	780.223	752.493	0.229712	8	0.00012207	531.406	1	temp/L754_bacs_all_clean.mgf181	5	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140					3	Positive	GNPS-NIST14-MATCHES	531.406	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138617
CCMSLIB00000007118	40	L754_bacs_all_clean.mgf	GNPS-LIBRARY.mgf	0.829372	663.867	245.664	8.64839	7	0.0022583	261.122	1	temp/L754_bacs_all_clean.mgf40	3	cyclo(Phe-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.124	260.116	1	0					3	Positive	GNPS-LIBRARY	261.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007118
