"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MeOH_3_area"
27,1,268.263092,702.502991,0,1e+06,"44_MeOH_3","5170_MeOH_3",83,36133
28,12,270.278564,727.241699,0,1e+06,"46_MeOH_3","5317_MeOH_3;5319_MeOH_3;5325_MeOH_3;5328_MeOH_3;5332_MeOH_3;5336_MeOH_3;5341_MeOH_3;5356_MeOH_3;5359_MeOH_3;5362_MeOH_3;5365_MeOH_3;5368_MeOH_3",48707,31286
29,2,278.246429,681.86084,0,1e+06,"fake_MeOH_3;49_MeOH_3","4995_MeOH_3;5247_MeOH_3",268,14438
30,1,278.245514,712.687988,0,1e+06,"49_MeOH_3","5237_MeOH_3",61,14214
31,18,278.24707,659.21405,0,1e+06,"50_MeOH_3;51_MeOH_3;fake_MeOH_3","4507_MeOH_3;4510_MeOH_3;4514_MeOH_3;4517_MeOH_3;4538_MeOH_3;4925_MeOH_3;4927_MeOH_3;4929_MeOH_3;4938_MeOH_3;4940_MeOH_3;4943_MeOH_3;4949_MeOH_3;4964_MeOH_3;4968_MeOH_3;4973_MeOH_3;4980_MeOH_3;4986_MeOH_3;4988_MeOH_3",16954,46030
32,1,278.247406,675.039978,0,1e+06,"fake_MeOH_3","4992_MeOH_3",169,169
33,4,279.231201,636.961731,0,1e+06,"55_MeOH_3","4740_MeOH_3;4745_MeOH_3;4747_MeOH_3;4755_MeOH_3",3898,10452
34,2,279.231323,631.010925,0,1e+06,"54_MeOH_3;55_MeOH_3","4699_MeOH_3;4759_MeOH_3",1618,19342
35,1,279.231506,644.364014,0,1e+06,"56_MeOH_3","4794_MeOH_3",122,1875
36,63,280.262726,649.635986,0,1e+06,"58_MeOH_3;fake_MeOH_3;59_MeOH_3;60_MeOH_3;61_MeOH_3","4540_MeOH_3;4542_MeOH_3;4544_MeOH_3;4546_MeOH_3;4548_MeOH_3;4571_MeOH_3;4573_MeOH_3;4575_MeOH_3;4578_MeOH_3;4581_MeOH_3;4583_MeOH_3;4586_MeOH_3;4588_MeOH_3;4593_MeOH_3;4598_MeOH_3;4602_MeOH_3;4606_MeOH_3;4608_MeOH_3;4610_MeOH_3;4612_MeOH_3;4615_MeOH_3;4619_MeOH_3;4621_MeOH_3;4624_MeOH_3;4627_MeOH_3;4630_MeOH_3;4632_MeOH_3;4637_MeOH_3;4648_MeOH_3;4655_MeOH_3;4660_MeOH_3;4668_MeOH_3;4675_MeOH_3;4679_MeOH_3;4684_MeOH_3;4687_MeOH_3;4693_MeOH_3;4703_MeOH_3;4709_MeOH_3;4715_MeOH_3;4718_MeOH_3;4721_MeOH_3;4724_MeOH_3;4881_MeOH_3;4885_MeOH_3;4888_MeOH_3;4892_MeOH_3;5082_MeOH_3;5084_MeOH_3;5088_MeOH_3;5096_MeOH_3;5100_MeOH_3;5106_MeOH_3;5112_MeOH_3;5117_MeOH_3;5121_MeOH_3;5125_MeOH_3;5129_MeOH_3;5133_MeOH_3;5137_MeOH_3;5147_MeOH_3;5169_MeOH_3;5172_MeOH_3",242866,597781
37,11,280.262695,656.668457,0,1e+06,"60_MeOH_3;fake_MeOH_3","4841_MeOH_3;4861_MeOH_3;4866_MeOH_3;4871_MeOH_3;4875_MeOH_3;4896_MeOH_3;4900_MeOH_3;4903_MeOH_3;4906_MeOH_3;4909_MeOH_3;5187_MeOH_3",14050,52085
38,9,280.263123,680.238953,0,1e+06,"58_MeOH_3;60_MeOH_3;61_MeOH_3;fake_MeOH_3","4568_MeOH_3;4831_MeOH_3;4836_MeOH_3;4838_MeOH_3;5164_MeOH_3;5181_MeOH_3;5189_MeOH_3;5191_MeOH_3;5200_MeOH_3",1247,338906
39,2,280.263,704.21582,0,1e+06,"fake_MeOH_3","5178_MeOH_3;5184_MeOH_3",433,433
40,1,280.263214,703.278015,0,1e+06,"61_MeOH_3","5175_MeOH_3",343,283292
41,28,282.278656,719.532593,0,1e+06,"66_MeOH_3","5255_MeOH_3;5257_MeOH_3;5262_MeOH_3;5267_MeOH_3;5270_MeOH_3;5276_MeOH_3;5288_MeOH_3;5298_MeOH_3;5302_MeOH_3;5307_MeOH_3;5312_MeOH_3;5321_MeOH_3;5327_MeOH_3;5331_MeOH_3;5335_MeOH_3;5339_MeOH_3;5343_MeOH_3;5346_MeOH_3;5349_MeOH_3;5352_MeOH_3;5355_MeOH_3;5360_MeOH_3;5363_MeOH_3;5369_MeOH_3;5371_MeOH_3;5375_MeOH_3;5377_MeOH_3;5382_MeOH_3",299785,646694
42,1,282.278412,733.416016,0,1e+06,"66_MeOH_3","5373_MeOH_3",487,646694
43,1,282.278687,732.335999,0,1e+06,"66_MeOH_3","5366_MeOH_3",317,646694
44,23,284.294128,746.900024,0,1e+06,"73_MeOH_3;71_MeOH_3;72_MeOH_3","5402_MeOH_3;5423_MeOH_3;5425_MeOH_3;5427_MeOH_3;5429_MeOH_3;5432_MeOH_3;5437_MeOH_3;5440_MeOH_3;5443_MeOH_3;5445_MeOH_3;5447_MeOH_3;5449_MeOH_3;5451_MeOH_3;5453_MeOH_3;5456_MeOH_3;5472_MeOH_3;5474_MeOH_3;5476_MeOH_3;5479_MeOH_3;5481_MeOH_3;5484_MeOH_3;5497_MeOH_3;5504_MeOH_3",142131,86792
45,9,292.226227,601.113953,0,1e+06,"79_MeOH_3;78_MeOH_3","4397_MeOH_3;4399_MeOH_3;4403_MeOH_3;4512_MeOH_3;4521_MeOH_3;4524_MeOH_3;4527_MeOH_3;4530_MeOH_3;4532_MeOH_3",4957,14177
46,1,292.226715,583.716003,0,1e+06,"79_MeOH_3","4395_MeOH_3",143,4624
47,16,294.241882,629.472839,0,1e+06,"80_MeOH_3;84_MeOH_3;83_MeOH_3","4256_MeOH_3;4260_MeOH_3;4263_MeOH_3;4555_MeOH_3;4557_MeOH_3;4559_MeOH_3;4561_MeOH_3;4563_MeOH_3;4565_MeOH_3;4567_MeOH_3;4570_MeOH_3;4976_MeOH_3;4978_MeOH_3;4982_MeOH_3;4984_MeOH_3;4989_MeOH_3",13407,25864
48,3,294.241394,554.686462,0,1e+06,"81_MeOH_3","4185_MeOH_3;4187_MeOH_3;4190_MeOH_3",712,3653
49,5,294.241608,617.35553,0,1e+06,"82_MeOH_3","4613_MeOH_3;4616_MeOH_3;4618_MeOH_3;4622_MeOH_3;4625_MeOH_3",3527,8707
50,1,294.241608,555.455017,0,1e+06,"81_MeOH_3","4193_MeOH_3",40,3653
51,1,294.241608,612.096985,0,1e+06,"84_MeOH_3","4584_MeOH_3",191,12818
52,1,294.241699,610.853027,0,1e+06,"84_MeOH_3","4576_MeOH_3",392,12818
53,1,294.241791,564.182983,0,1e+06,"80_MeOH_3","4258_MeOH_3",236,5079
54,1,294.241791,611.322998,0,1e+06,"84_MeOH_3","4579_MeOH_3",44,12818
55,1,294.241913,566.203979,0,1e+06,"80_MeOH_3","4271_MeOH_3",67,5079
56,1,294.242004,565.734009,0,1e+06,"80_MeOH_3","4268_MeOH_3",211,5079
57,1,294.242096,555.758972,0,1e+06,"81_MeOH_3","4195_MeOH_3",135,3653
58,30,296.25769,640.524597,0,1e+06,"87_MeOH_3;91_MeOH_3;92_MeOH_3","3991_MeOH_3;4680_MeOH_3;4686_MeOH_3;4741_MeOH_3;4749_MeOH_3;4753_MeOH_3;4757_MeOH_3;4761_MeOH_3;4764_MeOH_3;4766_MeOH_3;4768_MeOH_3;4770_MeOH_3;4772_MeOH_3;4774_MeOH_3;4776_MeOH_3;4778_MeOH_3;4780_MeOH_3;4782_MeOH_3;4787_MeOH_3;4789_MeOH_3;4792_MeOH_3;4796_MeOH_3;4799_MeOH_3;4802_MeOH_3;4805_MeOH_3;4807_MeOH_3;4809_MeOH_3;4843_MeOH_3;4845_MeOH_3;4847_MeOH_3",163405,550270
59,2,296.257141,538.392761,0,1e+06,"87_MeOH_3;94_MeOH_3","3984_MeOH_3;4394_MeOH_3",268,4836
60,18,296.257507,630.210571,0,1e+06,"88_MeOH_3;89_MeOH_3;91_MeOH_3;92_MeOH_3","4027_MeOH_3;4031_MeOH_3;4033_MeOH_3;4035_MeOH_3;4067_MeOH_3;4691_MeOH_3;4695_MeOH_3;4697_MeOH_3;4702_MeOH_3;4708_MeOH_3;4714_MeOH_3;4717_MeOH_3;4720_MeOH_3;4723_MeOH_3;4733_MeOH_3;4784_MeOH_3;4816_MeOH_3;4822_MeOH_3",113158,553501
61,13,296.257355,623.106201,0,1e+06,"87_MeOH_3;91_MeOH_3","3982_MeOH_3;4629_MeOH_3;4642_MeOH_3;4644_MeOH_3;4649_MeOH_3;4652_MeOH_3;4654_MeOH_3;4658_MeOH_3;4662_MeOH_3;4667_MeOH_3;4672_MeOH_3;4674_MeOH_3;4683_MeOH_3",19095,540212
62,2,296.257263,527.399841,0,1e+06,"87_MeOH_3","3986_MeOH_3;3988_MeOH_3",702,2824
63,3,296.257507,534.641968,0,1e+06,"88_MeOH_3;89_MeOH_3","4029_MeOH_3;4037_MeOH_3;4064_MeOH_3",836,6055
64,1,296.257507,537.593994,0,1e+06,"89_MeOH_3","4061_MeOH_3",43,2689
65,1,296.257996,619.955994,0,1e+06,"91_MeOH_3","4635_MeOH_3",229,537388
66,1,296.293915,734.63501,0,1e+06,"95_MeOH_3","5381_MeOH_3",409,7938
67,1,296.293915,736.322998,0,1e+06,"95_MeOH_3","5392_MeOH_3",393,7938
68,2,296.294067,735.812439,0,1e+06,"95_MeOH_3","5384_MeOH_3;5394_MeOH_3",1083,7938
69,1,296.294312,734.330017,0,1e+06,"95_MeOH_3","5379_MeOH_3",245,7938
70,1,296.294403,737.098022,0,1e+06,"95_MeOH_3","5397_MeOH_3",168,7938
71,1,298.272705,578.624023,0,1e+06,"99_MeOH_3","4360_MeOH_3",36,2314
72,15,298.273254,655.842651,0,1e+06,"100_MeOH_3;101_MeOH_3","4408_MeOH_3;4410_MeOH_3;4829_MeOH_3;4833_MeOH_3;4835_MeOH_3;4860_MeOH_3;4865_MeOH_3;4870_MeOH_3;4874_MeOH_3;4880_MeOH_3;4884_MeOH_3;4889_MeOH_3;4893_MeOH_3;4897_MeOH_3;4901_MeOH_3",52475,87061
73,1,298.27301,586.344971,0,1e+06,"100_MeOH_3","4412_MeOH_3",157,7129
74,1,298.273102,651.486023,0,1e+06,"101_MeOH_3","4840_MeOH_3",1524,79932
75,1,298.273285,584.630005,0,1e+06,"100_MeOH_3","4401_MeOH_3",84,7129
76,1,298.273407,586.815002,0,1e+06,"100_MeOH_3","4415_MeOH_3",55,7129
77,1,298.273499,578.320007,0,1e+06,"99_MeOH_3","4358_MeOH_3",106,2314
78,1,298.273987,661.562012,0,1e+06,"101_MeOH_3","4904_MeOH_3",202,79932
79,1,300.229187,666.335022,0,1e+06,"103_MeOH_3","4936_MeOH_3",49,5470
80,3,301.140015,653.431519,0,1e+06,"104_MeOH_3","4849_MeOH_3;4851_MeOH_3;4855_MeOH_3",824,18718
81,10,302.244812,692.370178,0,1e+06,"105_MeOH_3","5085_MeOH_3;5090_MeOH_3;5094_MeOH_3;5102_MeOH_3;5107_MeOH_3;5113_MeOH_3;5118_MeOH_3;5122_MeOH_3;5126_MeOH_3;5130_MeOH_3",1220,86787
82,9,304.260559,721.791321,0,1e+06,"107_MeOH_3","5273_MeOH_3;5281_MeOH_3;5285_MeOH_3;5291_MeOH_3;5304_MeOH_3;5308_MeOH_3;5313_MeOH_3;5337_MeOH_3;5353_MeOH_3",629,103501
83,5,309.20285,680.402954,0,1e+06,"113_MeOH_3","5024_MeOH_3;5026_MeOH_3;5028_MeOH_3;5032_MeOH_3;5037_MeOH_3",1035,10568
84,15,310.236603,595.937134,0,1e+06,"114_MeOH_3;115_MeOH_3","4445_MeOH_3;4447_MeOH_3;4449_MeOH_3;4451_MeOH_3;4453_MeOH_3;4455_MeOH_3;4457_MeOH_3;4459_MeOH_3;4461_MeOH_3;4463_MeOH_3;4501_MeOH_3;4503_MeOH_3;4505_MeOH_3;4509_MeOH_3;4516_MeOH_3",32718,34770
85,4,310.309937,751.706787,0,1e+06,"117_MeOH_3","5491_MeOH_3;5494_MeOH_3;5503_MeOH_3;5509_MeOH_3",3465,13791
86,4,312.252228,554.421265,0,1e+06,"120_MeOH_3","4182_MeOH_3;4184_MeOH_3;4188_MeOH_3;4192_MeOH_3",6926,4048
87,2,312.252625,565.050232,0,1e+06,"121_MeOH_3","4261_MeOH_3;4269_MeOH_3",3268,3908
88,1,314.268188,583.112976,0,1e+06,"123_MeOH_3","4391_MeOH_3",313,2335
89,2,314.268738,604.661072,0,1e+06,"124_MeOH_3","4534_MeOH_3;4536_MeOH_3",1012,2889
90,7,316.283508,584.30072,0,1e+06,"126_MeOH_3;125_MeOH_3","4357_MeOH_3;4361_MeOH_3;4363_MeOH_3;4402_MeOH_3;4405_MeOH_3;4407_MeOH_3;4414_MeOH_3",10270,15039
91,1,316.283508,577.849976,0,1e+06,"126_MeOH_3","4355_MeOH_3",783,2925
92,21,318.239471,636.231934,0,1e+06,"130_MeOH_3;129_MeOH_3;131_MeOH_3","4689_MeOH_3;4692_MeOH_3;4698_MeOH_3;4701_MeOH_3;4705_MeOH_3;4710_MeOH_3;4725_MeOH_3;4727_MeOH_3;4729_MeOH_3;4734_MeOH_3;4743_MeOH_3;4750_MeOH_3;4754_MeOH_3;4758_MeOH_3;4762_MeOH_3;4785_MeOH_3;4790_MeOH_3;4793_MeOH_3;4797_MeOH_3;4800_MeOH_3;4803_MeOH_3",36724,55424
93,2,318.276001,735.820251,0,1e+06,"132_MeOH_3","5388_MeOH_3;5390_MeOH_3",199,4114
94,22,320.255035,642.453186,0,1e+06,"135_MeOH_3;133_MeOH_3;134_MeOH_3","4591_MeOH_3;4595_MeOH_3;4600_MeOH_3;4604_MeOH_3;4638_MeOH_3;4650_MeOH_3;4656_MeOH_3;4661_MeOH_3;4665_MeOH_3;4669_MeOH_3;4676_MeOH_3;4681_MeOH_3;4858_MeOH_3;4862_MeOH_3;4867_MeOH_3;4872_MeOH_3;4876_MeOH_3;4882_MeOH_3;4886_MeOH_3;4890_MeOH_3;4894_MeOH_3;4898_MeOH_3",20614,43697
95,1,330.277008,725.075989,0,1e+06,"136_MeOH_3","5320_MeOH_3",47,3367
96,1,332.218201,600.945984,0,1e+06,"137_MeOH_3","4511_MeOH_3",322,2112
97,1,336.249603,631.041016,0,1e+06,"139_MeOH_3","4707_MeOH_3",275,5859
98,1,336.249603,631.817993,0,1e+06,"139_MeOH_3","4712_MeOH_3",89,5859
99,7,338.341095,791.054321,0,1e+06,"141_MeOH_3","5770_MeOH_3;5772_MeOH_3;5774_MeOH_3;5776_MeOH_3;5780_MeOH_3;5782_MeOH_3;5785_MeOH_3",1601,4538
100,1,338.341492,791.413025,0,1e+06,"141_MeOH_3","5778_MeOH_3",229,4538
101,4,354.284149,602.794006,0,1e+06,"143_MeOH_3","4519_MeOH_3;4522_MeOH_3;4525_MeOH_3;4528_MeOH_3",2831,4616
102,5,355.116791,647.949158,0,1e+06,"144_MeOH_3","4811_MeOH_3;4813_MeOH_3;4818_MeOH_3;4821_MeOH_3;4830_MeOH_3",5299,16002
103,1,363.219208,657.463013,0,1e+06,"fake_MeOH_3","4878_MeOH_3",622,622
104,6,369.20639,708.240967,0,1e+06,"148_MeOH_3","5202_MeOH_3;5204_MeOH_3;5206_MeOH_3;5208_MeOH_3;5211_MeOH_3;5214_MeOH_3",6075,7422
105,2,391.28421,776.04248,0,1e+06,"149_MeOH_3","5666_MeOH_3;5670_MeOH_3",5976,2279
106,3,412.320221,620.695862,0,1e+06,"150_MeOH_3","4636_MeOH_3;4641_MeOH_3;4646_MeOH_3",6564,3995
107,7,413.26593,776.07312,0,1e+06,"151_MeOH_3","5661_MeOH_3;5663_MeOH_3;5665_MeOH_3;5668_MeOH_3;5672_MeOH_3;5674_MeOH_3;5676_MeOH_3",8049,4222
108,4,415.210297,588.201294,0,1e+06,"152_MeOH_3","4420_MeOH_3;4422_MeOH_3;4425_MeOH_3;4432_MeOH_3",6744,6897
109,3,432.236755,588.483459,0,1e+06,"154_MeOH_3","4423_MeOH_3;4426_MeOH_3;4429_MeOH_3",13459,2471
110,1,451.424988,635.828979,0,1e+06,"155_MeOH_3","4738_MeOH_3",3434,2376
111,7,455.455872,669.585205,0,1e+06,"156_MeOH_3","4948_MeOH_3;4953_MeOH_3;4956_MeOH_3;4959_MeOH_3;4963_MeOH_3;4969_MeOH_3;4974_MeOH_3",206804,39553
112,2,459.142548,698.66333,0,1e+06,"fake_MeOH_3","5144_MeOH_3;5153_MeOH_3",2752,2752
113,6,467.108124,819.991333,0,1e+06,"159_MeOH_3","5968_MeOH_3;5970_MeOH_3;5973_MeOH_3;5979_MeOH_3;5984_MeOH_3;5988_MeOH_3",19661,10602
114,6,483.375946,807.6828,0,1e+06,"163_MeOH_3","5881_MeOH_3;5883_MeOH_3;5886_MeOH_3;5888_MeOH_3;5890_MeOH_3;5892_MeOH_3",7923,4676
115,5,491.373169,760.9151,0,1e+06,"166_MeOH_3","5552_MeOH_3;5554_MeOH_3;5557_MeOH_3;5559_MeOH_3;5561_MeOH_3",7049,4192
116,5,495.487,685.316528,0,1e+06,"169_MeOH_3","5056_MeOH_3;5058_MeOH_3;5060_MeOH_3;5064_MeOH_3;5068_MeOH_3",26880,6184
117,6,505.38858,805.827026,0,1e+06,"171_MeOH_3","5867_MeOH_3;5869_MeOH_3;5873_MeOH_3;5875_MeOH_3;5878_MeOH_3;5884_MeOH_3",18330,11667
118,5,505.471527,670.184753,0,1e+06,"172_MeOH_3","4954_MeOH_3;4957_MeOH_3;4960_MeOH_3;4965_MeOH_3;4970_MeOH_3",22086,6156
119,7,507.486969,679.449158,0,1e+06,"174_MeOH_3","5011_MeOH_3;5015_MeOH_3;5019_MeOH_3;5031_MeOH_3;5036_MeOH_3;5041_MeOH_3;5051_MeOH_3",178961,81081
120,6,511.518921,712.687439,0,1e+06,"177_MeOH_3","5227_MeOH_3;5231_MeOH_3;5236_MeOH_3;5242_MeOH_3;5246_MeOH_3;5251_MeOH_3",232567,33754
121,4,513.385986,759.7547,0,1e+06,"179_MeOH_3","5545_MeOH_3;5547_MeOH_3;5550_MeOH_3;5555_MeOH_3",7033,4569
122,3,517.19635,648.202209,0,1e+06,"181_MeOH_3","4815_MeOH_3;4820_MeOH_3;4827_MeOH_3",28485,6485
123,3,522.15155,648.738953,0,1e+06,"182_MeOH_3","4814_MeOH_3;4824_MeOH_3;4826_MeOH_3",3045,7493
124,11,522.596069,783.897461,0,1e+06,"183_MeOH_3","5714_MeOH_3;5717_MeOH_3;5719_MeOH_3;5721_MeOH_3;5723_MeOH_3;5725_MeOH_3;5727_MeOH_3;5729_MeOH_3;5731_MeOH_3;5734_MeOH_3;5737_MeOH_3",55693,6264
125,6,527.401917,804.53186,0,1e+06,"184_MeOH_3","5858_MeOH_3;5862_MeOH_3;5864_MeOH_3;5870_MeOH_3;5876_MeOH_3;5879_MeOH_3",21224,15739
126,1,529.469971,679.263977,0,1e+06,"187_MeOH_3","5021_MeOH_3",7257,2698
127,12,531.406494,753.351624,0,1e+06,"188_MeOH_3","5488_MeOH_3;5490_MeOH_3;5495_MeOH_3;5499_MeOH_3;5501_MeOH_3;5506_MeOH_3;5510_MeOH_3;5515_MeOH_3;5517_MeOH_3;5523_MeOH_3;5529_MeOH_3;5536_MeOH_3",131901,61396
128,5,533.501099,713.102539,0,1e+06,"190_MeOH_3","5233_MeOH_3;5238_MeOH_3;5241_MeOH_3;5248_MeOH_3;5253_MeOH_3",45023,11886
129,4,535.399414,758.719238,0,1e+06,"192_MeOH_3","5539_MeOH_3;5541_MeOH_3;5544_MeOH_3;5548_MeOH_3",9675,5218
130,3,535.5177,699.933838,0,1e+06,"fake_MeOH_3","5151_MeOH_3;5156_MeOH_3;5162_MeOH_3",27742,27742
131,26,536.164185,823.558228,0,1e+06,"194_MeOH_3","5975_MeOH_3;5977_MeOH_3;5981_MeOH_3;5983_MeOH_3;5987_MeOH_3;5991_MeOH_3;5993_MeOH_3;5995_MeOH_3;5997_MeOH_3;5999_MeOH_3;6001_MeOH_3;6003_MeOH_3;6005_MeOH_3;6007_MeOH_3;6009_MeOH_3;6011_MeOH_3;6013_MeOH_3;6015_MeOH_3;6017_MeOH_3;6019_MeOH_3;6021_MeOH_3;6023_MeOH_3;6025_MeOH_3;6027_MeOH_3;6030_MeOH_3;6033_MeOH_3",445336,65919
132,1,537.535095,716.075989,0,1e+06,"fake_MeOH_3","5259_MeOH_3",3643,3643
133,1,547.519104,700.596008,0,1e+06,"198_MeOH_3","5158_MeOH_3",2372,3589
134,6,549.415344,803.110962,0,1e+06,"199_MeOH_3","5850_MeOH_3;5852_MeOH_3;5856_MeOH_3;5859_MeOH_3;5865_MeOH_3;5871_MeOH_3",28088,16897
135,10,553.388367,753.731934,0,1e+06,"204_MeOH_3","5492_MeOH_3;5496_MeOH_3;5502_MeOH_3;5508_MeOH_3;5512_MeOH_3;5514_MeOH_3;5518_MeOH_3;5524_MeOH_3;5530_MeOH_3;5537_MeOH_3",63138,35948
136,4,555.486877,665.909363,0,1e+06,"206_MeOH_3","4930_MeOH_3;4932_MeOH_3;4935_MeOH_3;4941_MeOH_3",35551,6606
137,3,557.411926,757.514771,0,1e+06,"208_MeOH_3","5532_MeOH_3;5534_MeOH_3;5542_MeOH_3",6490,4800
138,12,559.51825,692.199463,0,1e+06,"210_MeOH_3","5086_MeOH_3;5089_MeOH_3;5093_MeOH_3;5101_MeOH_3;5108_MeOH_3;5114_MeOH_3;5119_MeOH_3;5123_MeOH_3;5127_MeOH_3;5131_MeOH_3;5135_MeOH_3;5139_MeOH_3",310235,95567
139,10,563.549561,719.09729,0,1e+06,"213_MeOH_3","5264_MeOH_3;5272_MeOH_3;5278_MeOH_3;5280_MeOH_3;5289_MeOH_3;5299_MeOH_3;5303_MeOH_3;5309_MeOH_3;5314_MeOH_3;5323_MeOH_3",700764,228420
140,1,567.580872,749.955017,0,1e+06,"217_MeOH_3","5486_MeOH_3",13708,3145
141,5,571.427917,801.690979,0,1e+06,"218_MeOH_3","5841_MeOH_3;5845_MeOH_3;5847_MeOH_3;5853_MeOH_3;5860_MeOH_3",26283,14760
142,3,579.291138,653.76709,0,1e+06,"222_MeOH_3","4852_MeOH_3;4856_MeOH_3;4863_MeOH_3",27572,5595
143,3,579.425537,756.618103,0,1e+06,"223_MeOH_3","5526_MeOH_3;5528_MeOH_3;5535_MeOH_3",6898,3904
144,1,584.191406,683.58197,0,1e+06,"fake_MeOH_3","5049_MeOH_3",4872,4872
145,10,585.531799,720.372131,0,1e+06,"225_MeOH_3","5266_MeOH_3;5274_MeOH_3;5282_MeOH_3;5286_MeOH_3;5293_MeOH_3;5295_MeOH_3;5297_MeOH_3;5305_MeOH_3;5310_MeOH_3;5315_MeOH_3",155618,22552
146,2,589.145752,683.101807,0,1e+06,"227_MeOH_3","5045_MeOH_3;5047_MeOH_3",7769,3240
147,1,591.508118,637.379028,0,1e+06,"fake_MeOH_3","4748_MeOH_3",17802,17802
148,6,593.440857,800.397339,0,1e+06,"229_MeOH_3","5834_MeOH_3;5836_MeOH_3;5839_MeOH_3;5842_MeOH_3;5848_MeOH_3;5854_MeOH_3",28988,12702
