SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003140218	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Bernhard Palsson	Data deposited by mjmeehan	M+H-H2O	235.122	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23	spectra/specs_ms.pklbin	lib-00015.mgf	0.91738	GNPS-NIST14-MATCHES	390.63	37.576	16.5488	10	0.00389099	235.122	235.118	1	spectra/specs_ms.pklbin23	1		37	1659	C11H16N4O3	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003140218	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Bernhard Palsson	Data deposited by mjmeehan	M+H-H2O	235.122	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24	spectra/specs_ms.pklbin	lib-00015.mgf	0.850136	GNPS-NIST14-MATCHES	356.418	32.832	13.5635	4	0.00318909	235.122	235.11900000000003	1	spectra/specs_ms.pklbin24	1		37	1659	C11H16N4O3	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000007132	cyclo(L-Phe-D-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	245.128	244.121	1	32021-26-4	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28	spectra/specs_ms.pklbin	lib-00035.mgf	0.94315	GNPS-LIBRARY	780.36	297.96299999999997	0.933724	8	0.000228882	245.128	245.128	1	spectra/specs_ms.pklbin28	1		10	195	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007132	cyclo(L-Phe-D-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	245.128	244.121	1	32021-26-4	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29	spectra/specs_ms.pklbin	lib-00035.mgf	0.892423	GNPS-LIBRARY	790.807	283.657	3.54815	4	0.0008697510000000001	245.128	245.12900000000002	1	spectra/specs_ms.pklbin29	1		10	195	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000211965	ReSpect:PM018191 Tryptophan	ESI	Q-TOF	Isolated	Putative ReSpect Match	ReSpect	[M+H]	205.099	0.0	1	73-22-3	20023150	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3	spectra/specs_ms.pklbin	lib-00033.mgf	0.951558	RESPECT	821.107	146.732	16.4418	7	0.00337219	205.099	205.09599999999998	1	spectra/specs_ms.pklbin3	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007132	cyclo(L-Phe-D-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	245.128	244.121	1	32021-26-4	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30	spectra/specs_ms.pklbin	lib-00035.mgf	0.932422	GNPS-LIBRARY	812.095	288.959	4.10838	7	0.00100708	245.128	245.12900000000002	1	spectra/specs_ms.pklbin30	1		10	195	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136698	Spectral Match to Lys-Leu from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	260.197	259.19	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	InChI=1S/C12H25N3O3/c1-8(2)7-10(12(17)18)15-11(16)9(14)5-3-4-6-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t9-,10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38	spectra/specs_ms.pklbin	lib-00015.mgf	0.927617	GNPS-NIST14-MATCHES	982.945	50.6934	4.10503	6	0.00106812	260.197	260.19599999999997	1	spectra/specs_ms.pklbin38	1		22	287	C12H25N3O3	ATIPDCIQTUXABX-UWVGGRQHSA-N	ATIPDCIQTUXABX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	39	spectra/specs_ms.pklbin	lib-00040.mgf	0.930694	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	796.0169999999999	187.50799999999998	1.40245	7	0.00036621099999999997	261.123	261.123	1	spectra/specs_ms.pklbin39	1		21	1492	C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000211965	ReSpect:PM018191 Tryptophan	ESI	Q-TOF	Isolated	Putative ReSpect Match	ReSpect	[M+H]	205.099	0.0	1	73-22-3	20023150	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4	spectra/specs_ms.pklbin	lib-00033.mgf	0.9488340000000001	RESPECT	818.2180000000001	105.955	9.522839999999999	7	0.00195312	205.099	205.097	1	spectra/specs_ms.pklbin4	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007118	cyclo(Phe-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.124	260.116	1	0	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40	spectra/specs_ms.pklbin	lib-00035.mgf	0.825226	GNPS-LIBRARY	664.451	245.66400000000002	8.64839	7	0.0022583000000000004	261.124	261.122	1	spectra/specs_ms.pklbin40	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	41	spectra/specs_ms.pklbin	lib-00040.mgf	0.943844	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	814.11	143.297	2.10367	7	0.000549316	261.123	261.124	1	spectra/specs_ms.pklbin41	1		21	1492	C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136374	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-H2O	263.236	0.0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42	spectra/specs_ms.pklbin	lib-00015.mgf	0.772958	GNPS-NIST14-MATCHES	823.6089999999999	664.154	3.24611	7	0.000854492	263.236	263.237	1	spectra/specs_ms.pklbin42	1		134	13102	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005730843	Massbank:EQ330404 Adenosine|(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	268.104	0.0	1	58-61-7	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N	1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	44	spectra/specs_ms.pklbin	lib-00039.mgf	0.984308	MASSBANK	993.797	41.2975	3.52865	4	0.000946045	268.104	268.103	1	spectra/specs_ms.pklbin44	1		0	0	C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005778109	Massbank:FIO00639 Kynurenine	ESI	qTof	Isolated	Massbank	Massbank	M+H	209.092	0.0	1	2922-83-0	N/A	OC(=O)C(N)CC(=O)c(c1)c(N)ccc1	1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5	spectra/specs_ms.pklbin	lib-00039.mgf	0.8907379999999999	MASSBANK	912.988	74.6489	4.37859	8	0.000915527	209.092	209.09099999999998	1	spectra/specs_ms.pklbin5	1		0	0	C10H12N2O3	YGPSJZOEDVAXAB-UHFFFAOYSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005735103	Massbank:EQ367004 Di-n-butyl phthalate|Dibutyl phthalate|dibutyl benzene-1,2-dicarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	279.159	0.0	1	84-74-2	N/A	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51	spectra/specs_ms.pklbin	lib-00039.mgf	0.9544870000000001	MASSBANK	998.448	653.16	2.07707	7	0.000579834	279.159	279.158	1	spectra/specs_ms.pklbin51	1		0	0	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006684878	ASP-PHE	ESI	qTof	isolated	MoNA	MoNA:MoNA033459	M+H	281.113	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)/N=C(/[C@H](CC(=O)O)N)\O	"""InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)/t9-,10-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54	spectra/specs_ms.pklbin	lib-00002.mgf	0.750851	MONA	999.997	169.13400000000001	2.714	4	0.0007629389999999999	281.113	281.112	1	spectra/specs_ms.pklbin54	1		0	0	C13H16N2O5	YZQCXOFQZKCETR-UWVGGRQHSA-N	YZQCXOFQZKCETR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006708683	guanosine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215366	M+H	284.099	0.0	1	N/A	N/A	N=c1nc(O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	56	spectra/specs_ms.pklbin	lib-00009.mgf	0.9759530000000001	BERKELEY-LAB	1000.0	43.2739	2.7928900000000003	5	0.000793457	284.099	284.098	1	spectra/specs_ms.pklbin56	1		0	0	C10H13N5O5	NYHBQMYGNKIUIF-UHFFFAOYSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
