"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","L754_EDTA50_03_spectra"
11,22,235.118164,36.46814,34.171715,42.768517,"41_L754_EDTA50_03;42_L754_EDTA50_03","242_L754_EDTA50_03;245_L754_EDTA50_03;247_L754_EDTA50_03;252_L754_EDTA50_03;254_L754_EDTA50_03;256_L754_EDTA50_03;258_L754_EDTA50_03;260_L754_EDTA50_03;262_L754_EDTA50_03;264_L754_EDTA50_03;266_L754_EDTA50_03;268_L754_EDTA50_03;270_L754_EDTA50_03;278_L754_EDTA50_03;281_L754_EDTA50_03;284_L754_EDTA50_03;287_L754_EDTA50_03;290_L754_EDTA50_03;292_L754_EDTA50_03;294_L754_EDTA50_03;296_L754_EDTA50_03;308_L754_EDTA50_03",518006,22
12,3,235.118103,41.265373,38.672001,49.518002,"42_L754_EDTA50_03","303_L754_EDTA50_03;331_L754_EDTA50_03;336_L754_EDTA50_03",59287,3
13,5,245.094681,72.850357,70.273003,77.767998,"46_L754_EDTA50_03","511_L754_EDTA50_03;515_L754_EDTA50_03;521_L754_EDTA50_03;525_L754_EDTA50_03;529_L754_EDTA50_03",6366,5
14,10,254.160049,48.850655,47.001156,56.439068,"fake_L754_EDTA50_03;48_L754_EDTA50_03","341_L754_EDTA50_03;343_L754_EDTA50_03;346_L754_EDTA50_03;350_L754_EDTA50_03;352_L754_EDTA50_03;354_L754_EDTA50_03;362_L754_EDTA50_03;368_L754_EDTA50_03;371_L754_EDTA50_03;374_L754_EDTA50_03",95059,10
15,16,254.160095,55.626251,51.713993,62.910004,"48_L754_EDTA50_03","381_L754_EDTA50_03;386_L754_EDTA50_03;391_L754_EDTA50_03;395_L754_EDTA50_03;397_L754_EDTA50_03;399_L754_EDTA50_03;401_L754_EDTA50_03;403_L754_EDTA50_03;405_L754_EDTA50_03;407_L754_EDTA50_03;409_L754_EDTA50_03;417_L754_EDTA50_03;420_L754_EDTA50_03;429_L754_EDTA50_03;433_L754_EDTA50_03;436_L754_EDTA50_03",315918,16
16,10,256.175903,64.539879,62.240002,67.147003,"51_L754_EDTA50_03","451_L754_EDTA50_03;453_L754_EDTA50_03;455_L754_EDTA50_03;457_L754_EDTA50_03;459_L754_EDTA50_03;461_L754_EDTA50_03;463_L754_EDTA50_03;465_L754_EDTA50_03;467_L754_EDTA50_03;469_L754_EDTA50_03",16955,10
17,5,260.195923,50.693356,44.686001,54.049999,"53_L754_EDTA50_03","361_L754_EDTA50_03;365_L754_EDTA50_03;367_L754_EDTA50_03;372_L754_EDTA50_03;375_L754_EDTA50_03",5055,5
18,13,261.121582,245.64325,243.538986,249.203003,"54_L754_EDTA50_03","1744_L754_EDTA50_03;1746_L754_EDTA50_03;1748_L754_EDTA50_03;1750_L754_EDTA50_03;1752_L754_EDTA50_03;1754_L754_EDTA50_03;1756_L754_EDTA50_03;1758_L754_EDTA50_03;1760_L754_EDTA50_03;1762_L754_EDTA50_03;1764_L754_EDTA50_03;1766_L754_EDTA50_03;1768_L754_EDTA50_03",39565,13
19,4,268.103058,41.506493,39.735001,44.686001,"56_L754_EDTA50_03","300_L754_EDTA50_03;302_L754_EDTA50_03;306_L754_EDTA50_03;309_L754_EDTA50_03",24184,4
20,1,279.154388,70.850998,68.737999,72.841003,"58_L754_EDTA50_03","505_L754_EDTA50_03",155,1
21,6,279.15686,658.639954,656.387085,664.593933,"59_L754_EDTA50_03","4843_L754_EDTA50_03;4846_L754_EDTA50_03;4850_L754_EDTA50_03;4858_L754_EDTA50_03;4862_L754_EDTA50_03;4865_L754_EDTA50_03",36761,6
22,6,281.112244,169.133575,166.824997,171.205017,"61_L754_EDTA50_03","1196_L754_EDTA50_03;1198_L754_EDTA50_03;1200_L754_EDTA50_03;1202_L754_EDTA50_03;1204_L754_EDTA50_03;1206_L754_EDTA50_03",4854,6
23,1,282.276794,723.327026,719.351013,724.643982,"62_L754_EDTA50_03","5326_L754_EDTA50_03",36,1
24,4,282.27713,721.533875,719.351013,724.643982,"62_L754_EDTA50_03","5309_L754_EDTA50_03;5314_L754_EDTA50_03;5318_L754_EDTA50_03;5321_L754_EDTA50_03",2972,4
25,1,282.277008,723.021973,719.351013,724.643982,"62_L754_EDTA50_03","5324_L754_EDTA50_03",108,1
26,1,282.277313,720.366028,719.351013,724.643982,"62_L754_EDTA50_03","5307_L754_EDTA50_03",464,1
27,1,282.277405,720.060913,719.351013,724.643982,"62_L754_EDTA50_03","5305_L754_EDTA50_03",50,1
28,3,284.098175,43.273926,40.826,44.990002,"64_L754_EDTA50_03","315_L754_EDTA50_03;318_L754_EDTA50_03;321_L754_EDTA50_03",11021,3
29,9,284.112976,233.074448,231.24202,235.971008,"65_L754_EDTA50_03","1656_L754_EDTA50_03;1658_L754_EDTA50_03;1660_L754_EDTA50_03;1662_L754_EDTA50_03;1664_L754_EDTA50_03;1666_L754_EDTA50_03;1668_L754_EDTA50_03;1670_L754_EDTA50_03;1672_L754_EDTA50_03",20001,9
30,1,284.657288,40.396999,38.672001,43.486,"66_L754_EDTA50_03","298_L754_EDTA50_03",315,1
31,2,284.657715,33.305954,32.098,35.771,"67_L754_EDTA50_03","248_L754_EDTA50_03;250_L754_EDTA50_03",545,2
32,7,286.142303,264.430573,262.355011,265.943024,"68_L754_EDTA50_03","1885_L754_EDTA50_03;1887_L754_EDTA50_03;1889_L754_EDTA50_03;1891_L754_EDTA50_03;1893_L754_EDTA50_03;1895_L754_EDTA50_03;1897_L754_EDTA50_03",12981,7
33,3,287.220337,684.123596,682.221985,687.429016,"69_L754_EDTA50_03","5035_L754_EDTA50_03;5037_L754_EDTA50_03;5040_L754_EDTA50_03",316,3
34,4,288.201904,53.905952,51.714001,59.900002,"70_L754_EDTA50_03","383_L754_EDTA50_03;385_L754_EDTA50_03;389_L754_EDTA50_03;393_L754_EDTA50_03",4601,4
35,4,292.164764,48.867672,46.629005,52.488995,"71_L754_EDTA50_03","348_L754_EDTA50_03;355_L754_EDTA50_03;358_L754_EDTA50_03;360_L754_EDTA50_03",10511,4
36,8,292.672913,152.482864,147.701004,156.764999,"73_L754_EDTA50_03","1067_L754_EDTA50_03;1070_L754_EDTA50_03;1073_L754_EDTA50_03;1079_L754_EDTA50_03;1082_L754_EDTA50_03;1085_L754_EDTA50_03;1088_L754_EDTA50_03;1093_L754_EDTA50_03",2926,8
37,2,292.996979,25.31525,22.31525,28.31525,"fake_L754_EDTA50_03","194_L754_EDTA50_03;197_L754_EDTA50_03",1062,2
38,6,298.113983,59.995743,58.046997,62.373001,"76_L754_EDTA50_03","423_L754_EDTA50_03;425_L754_EDTA50_03;427_L754_EDTA50_03;430_L754_EDTA50_03;432_L754_EDTA50_03;435_L754_EDTA50_03",25841,6
39,17,300.106659,223.280319,221.40007,226.497574,"78_L754_EDTA50_03;79_L754_EDTA50_03","1573_L754_EDTA50_03;1576_L754_EDTA50_03;1579_L754_EDTA50_03;1582_L754_EDTA50_03;1584_L754_EDTA50_03;1586_L754_EDTA50_03;1589_L754_EDTA50_03;1592_L754_EDTA50_03;1594_L754_EDTA50_03;1596_L754_EDTA50_03;1598_L754_EDTA50_03;1600_L754_EDTA50_03;1603_L754_EDTA50_03;1605_L754_EDTA50_03;1607_L754_EDTA50_03;1610_L754_EDTA50_03;1613_L754_EDTA50_03",14730,17
40,10,301.138855,659.060303,655.855957,665.257935,"80_L754_EDTA50_03","4840_L754_EDTA50_03;4842_L754_EDTA50_03;4845_L754_EDTA50_03;4857_L754_EDTA50_03;4861_L754_EDTA50_03;4864_L754_EDTA50_03;4867_L754_EDTA50_03;4869_L754_EDTA50_03;4871_L754_EDTA50_03;4875_L754_EDTA50_03",1150,10
41,8,302.206177,192.364075,189.723007,195.554993,"81_L754_EDTA50_03","1359_L754_EDTA50_03;1362_L754_EDTA50_03;1366_L754_EDTA50_03;1369_L754_EDTA50_03;1372_L754_EDTA50_03;1375_L754_EDTA50_03;1377_L754_EDTA50_03;1379_L754_EDTA50_03",37289,8
42,2,304.246521,684.516541,682.620056,687.560974,"82_L754_EDTA50_03","5038_L754_EDTA50_03;5041_L754_EDTA50_03",4203,2
43,9,309.201599,684.720459,682.353943,688.752014,"84_L754_EDTA50_03","5030_L754_EDTA50_03;5032_L754_EDTA50_03;5034_L754_EDTA50_03;5043_L754_EDTA50_03;5046_L754_EDTA50_03;5048_L754_EDTA50_03;5050_L754_EDTA50_03;5052_L754_EDTA50_03;5055_L754_EDTA50_03",1663,9
44,5,320.170807,53.188171,51.243999,60.839001,"88_L754_EDTA50_03","377_L754_EDTA50_03;379_L754_EDTA50_03;382_L754_EDTA50_03;387_L754_EDTA50_03;392_L754_EDTA50_03",13136,5
45,21,322.670715,109.268356,98.821007,114.266998,"89_L754_EDTA50_03","750_L754_EDTA50_03;752_L754_EDTA50_03;755_L754_EDTA50_03;757_L754_EDTA50_03;759_L754_EDTA50_03;761_L754_EDTA50_03;763_L754_EDTA50_03;765_L754_EDTA50_03;767_L754_EDTA50_03;769_L754_EDTA50_03;771_L754_EDTA50_03;773_L754_EDTA50_03;775_L754_EDTA50_03;777_L754_EDTA50_03;779_L754_EDTA50_03;781_L754_EDTA50_03;783_L754_EDTA50_03;785_L754_EDTA50_03;787_L754_EDTA50_03;789_L754_EDTA50_03;791_L754_EDTA50_03",18887,21
46,11,324.946045,874.200195,871.714172,875.770935,"92_L754_EDTA50_03","6435_L754_EDTA50_03;6438_L754_EDTA50_03;6444_L754_EDTA50_03;6448_L754_EDTA50_03;6451_L754_EDTA50_03;6454_L754_EDTA50_03;6458_L754_EDTA50_03;6461_L754_EDTA50_03;6464_L754_EDTA50_03;6467_L754_EDTA50_03;6470_L754_EDTA50_03",5475,11
47,23,324.946075,890.985535,887.357056,895.47583,"93_L754_EDTA50_03","6538_L754_EDTA50_03;6541_L754_EDTA50_03;6543_L754_EDTA50_03;6546_L754_EDTA50_03;6548_L754_EDTA50_03;6551_L754_EDTA50_03;6554_L754_EDTA50_03;6556_L754_EDTA50_03;6559_L754_EDTA50_03;6561_L754_EDTA50_03;6563_L754_EDTA50_03;6566_L754_EDTA50_03;6568_L754_EDTA50_03;6571_L754_EDTA50_03;6574_L754_EDTA50_03;6577_L754_EDTA50_03;6580_L754_EDTA50_03;6583_L754_EDTA50_03;6586_L754_EDTA50_03;6590_L754_EDTA50_03;6594_L754_EDTA50_03;6597_L754_EDTA50_03;6610_L754_EDTA50_03",9747,23
48,22,324.946045,881.447876,877.85022,884.001404,"91_L754_EDTA50_03","6473_L754_EDTA50_03;6476_L754_EDTA50_03;6478_L754_EDTA50_03;6481_L754_EDTA50_03;6484_L754_EDTA50_03;6487_L754_EDTA50_03;6489_L754_EDTA50_03;6492_L754_EDTA50_03;6495_L754_EDTA50_03;6498_L754_EDTA50_03;6501_L754_EDTA50_03;6504_L754_EDTA50_03;6507_L754_EDTA50_03;6510_L754_EDTA50_03;6512_L754_EDTA50_03;6515_L754_EDTA50_03;6518_L754_EDTA50_03;6523_L754_EDTA50_03;6526_L754_EDTA50_03;6529_L754_EDTA50_03;6532_L754_EDTA50_03;6535_L754_EDTA50_03",9933,22
49,1,325.112396,30.893999,27.893999,33.894001,"fake_L754_EDTA50_03","233_L754_EDTA50_03",1180,1
50,4,326.169861,207.563492,205.503998,209.807007,"95_L754_EDTA50_03","1477_L754_EDTA50_03;1479_L754_EDTA50_03;1481_L754_EDTA50_03;1483_L754_EDTA50_03",3928,4
51,17,354.077637,101.645592,97.271011,106.960999,"102_L754_EDTA50_03","703_L754_EDTA50_03;705_L754_EDTA50_03;709_L754_EDTA50_03;711_L754_EDTA50_03;715_L754_EDTA50_03;718_L754_EDTA50_03;721_L754_EDTA50_03;724_L754_EDTA50_03;726_L754_EDTA50_03;728_L754_EDTA50_03;730_L754_EDTA50_03;732_L754_EDTA50_03;734_L754_EDTA50_03;736_L754_EDTA50_03;738_L754_EDTA50_03;740_L754_EDTA50_03;742_L754_EDTA50_03",75627,17
52,1,354.107513,30.424,27.424,33.424,"fake_L754_EDTA50_03","230_L754_EDTA50_03",47,1
53,1,354.107605,31.059,28.059,34.058998,"fake_L754_EDTA50_03","234_L754_EDTA50_03",42,1
54,3,365.104431,30.034056,29.069,32.098,"109_L754_EDTA50_03","225_L754_EDTA50_03;227_L754_EDTA50_03;229_L754_EDTA50_03",8920,3
55,1,381.079102,30.589001,27.589001,33.589001,"fake_L754_EDTA50_03","231_L754_EDTA50_03",90,1
56,6,383.170319,215.075592,213.119995,216.669022,"113_L754_EDTA50_03","1530_L754_EDTA50_03;1532_L754_EDTA50_03;1534_L754_EDTA50_03;1536_L754_EDTA50_03;1538_L754_EDTA50_03;1540_L754_EDTA50_03",10379,6
57,4,389.238434,166.55864,164.720001,168.796005,"115_L754_EDTA50_03","1180_L754_EDTA50_03;1182_L754_EDTA50_03;1184_L754_EDTA50_03;1186_L754_EDTA50_03",5059,4
58,7,412.318939,625.080872,623.24707,626.971008,"117_L754_EDTA50_03","4595_L754_EDTA50_03;4597_L754_EDTA50_03;4599_L754_EDTA50_03;4601_L754_EDTA50_03;4603_L754_EDTA50_03;4605_L754_EDTA50_03;4608_L754_EDTA50_03",14665,7
59,12,415.209167,593.237732,590.437988,596.925049,"121_L754_EDTA50_03","4354_L754_EDTA50_03;4356_L754_EDTA50_03;4358_L754_EDTA50_03;4361_L754_EDTA50_03;4364_L754_EDTA50_03;4367_L754_EDTA50_03;4370_L754_EDTA50_03;4373_L754_EDTA50_03;4376_L754_EDTA50_03;4379_L754_EDTA50_03;4381_L754_EDTA50_03;4383_L754_EDTA50_03",54884,12
60,5,415.209381,598.89093,596.924988,600.836975,"122_L754_EDTA50_03","4401_L754_EDTA50_03;4403_L754_EDTA50_03;4405_L754_EDTA50_03;4407_L754_EDTA50_03;4410_L754_EDTA50_03",7791,5
61,1,417.244812,191.783997,190.026993,194.229004,"125_L754_EDTA50_03","1364_L754_EDTA50_03",621,1
62,6,428.249023,191.551483,189.722992,194.494995,"127_L754_EDTA50_03","1356_L754_EDTA50_03;1358_L754_EDTA50_03;1363_L754_EDTA50_03;1367_L754_EDTA50_03;1370_L754_EDTA50_03;1373_L754_EDTA50_03",18545,6
63,7,432.235504,593.266907,591.098999,596.130981,"129_L754_EDTA50_03","4359_L754_EDTA50_03;4362_L754_EDTA50_03;4365_L754_EDTA50_03;4368_L754_EDTA50_03;4371_L754_EDTA50_03;4374_L754_EDTA50_03;4377_L754_EDTA50_03",92059,7
64,6,453.179626,73.630455,71.108002,77.161003,"131_L754_EDTA50_03","516_L754_EDTA50_03;520_L754_EDTA50_03;523_L754_EDTA50_03;528_L754_EDTA50_03;532_L754_EDTA50_03;535_L754_EDTA50_03",49823,6
65,9,456.231995,189.093765,185.261993,192.375992,"132_L754_EDTA50_03","1337_L754_EDTA50_03;1340_L754_EDTA50_03;1342_L754_EDTA50_03;1344_L754_EDTA50_03;1346_L754_EDTA50_03;1348_L754_EDTA50_03;1350_L754_EDTA50_03;1352_L754_EDTA50_03;1354_L754_EDTA50_03",11030,9
66,3,465.270111,71.65062,70.404999,75.431999,"133_L754_EDTA50_03","508_L754_EDTA50_03;510_L754_EDTA50_03;517_L754_EDTA50_03",6059,3
67,4,478.177155,31.788702,30.076998,33.299,"134_L754_EDTA50_03","236_L754_EDTA50_03;238_L754_EDTA50_03;240_L754_EDTA50_03;243_L754_EDTA50_03",50709,4
68,21,513.265869,132.951538,127.514984,137.622009,"137_L754_EDTA50_03","916_L754_EDTA50_03;918_L754_EDTA50_03;920_L754_EDTA50_03;922_L754_EDTA50_03;924_L754_EDTA50_03;926_L754_EDTA50_03;928_L754_EDTA50_03;930_L754_EDTA50_03;932_L754_EDTA50_03;934_L754_EDTA50_03;936_L754_EDTA50_03;938_L754_EDTA50_03;940_L754_EDTA50_03;942_L754_EDTA50_03;944_L754_EDTA50_03;946_L754_EDTA50_03;948_L754_EDTA50_03;950_L754_EDTA50_03;952_L754_EDTA50_03;954_L754_EDTA50_03;956_L754_EDTA50_03",76785,21
69,1,521.762085,176.824005,174.787003,178.401993,"140_L754_EDTA50_03","1258_L754_EDTA50_03",180,1
70,9,522.595154,782.473206,779.773071,787.677002,"141_L754_EDTA50_03","5756_L754_EDTA50_03;5758_L754_EDTA50_03;5760_L754_EDTA50_03;5762_L754_EDTA50_03;5764_L754_EDTA50_03;5766_L754_EDTA50_03;5768_L754_EDTA50_03;5770_L754_EDTA50_03;5773_L754_EDTA50_03",46938,9
71,11,531.405457,759.116028,755.503052,762.797058,"142_L754_EDTA50_03","5580_L754_EDTA50_03;5582_L754_EDTA50_03;5584_L754_EDTA50_03;5587_L754_EDTA50_03;5592_L754_EDTA50_03;5594_L754_EDTA50_03;5597_L754_EDTA50_03;5601_L754_EDTA50_03;5604_L754_EDTA50_03;5607_L754_EDTA50_03;5610_L754_EDTA50_03",36522,11
72,1,549.773804,191.149002,187.326996,193.925003,"144_L754_EDTA50_03","1360_L754_EDTA50_03",525,1
73,14,553.387451,759.363586,755.50293,764.25592,"147_L754_EDTA50_03","5575_L754_EDTA50_03;5577_L754_EDTA50_03;5579_L754_EDTA50_03;5586_L754_EDTA50_03;5589_L754_EDTA50_03;5591_L754_EDTA50_03;5595_L754_EDTA50_03;5598_L754_EDTA50_03;5600_L754_EDTA50_03;5603_L754_EDTA50_03;5606_L754_EDTA50_03;5609_L754_EDTA50_03;5612_L754_EDTA50_03;5616_L754_EDTA50_03",49604,14
74,1,563.550171,721.776978,720.184998,723.71698,"149_L754_EDTA50_03","5316_L754_EDTA50_03",5657,1
75,3,579.290222,658.595154,655.595215,661.595215,"fake_L754_EDTA50_03","4848_L754_EDTA50_03;4851_L754_EDTA50_03;4855_L754_EDTA50_03",27985,3
76,25,582.287659,116.333481,109.394997,120.183006,"152_L754_EDTA50_03","793_L754_EDTA50_03;795_L754_EDTA50_03;797_L754_EDTA50_03;799_L754_EDTA50_03;801_L754_EDTA50_03;803_L754_EDTA50_03;805_L754_EDTA50_03;807_L754_EDTA50_03;809_L754_EDTA50_03;811_L754_EDTA50_03;813_L754_EDTA50_03;815_L754_EDTA50_03;817_L754_EDTA50_03;819_L754_EDTA50_03;821_L754_EDTA50_03;823_L754_EDTA50_03;825_L754_EDTA50_03;827_L754_EDTA50_03;829_L754_EDTA50_03;831_L754_EDTA50_03;833_L754_EDTA50_03;835_L754_EDTA50_03;837_L754_EDTA50_03;839_L754_EDTA50_03;842_L754_EDTA50_03",49376,25
77,2,582.784973,186.745438,183.475998,188.807999,"153_L754_EDTA50_03","1328_L754_EDTA50_03;1334_L754_EDTA50_03",771,2
78,1,606.288086,209.417999,208.311005,210.466995,"154_L754_EDTA50_03","1493_L754_EDTA50_03",1100,1
79,14,612.297791,98.257782,92.585999,105.25399,"155_L754_EDTA50_03","677_L754_EDTA50_03;680_L754_EDTA50_03;682_L754_EDTA50_03;684_L754_EDTA50_03;689_L754_EDTA50_03;694_L754_EDTA50_03;696_L754_EDTA50_03;698_L754_EDTA50_03;701_L754_EDTA50_03;707_L754_EDTA50_03;712_L754_EDTA50_03;716_L754_EDTA50_03;719_L754_EDTA50_03;722_L754_EDTA50_03",30707,14
80,1,612.298523,126.727997,121.242996,130.682999,"156_L754_EDTA50_03","892_L754_EDTA50_03",1310,1
81,6,622.281494,184.206787,181.447006,186.188004,"157_L754_EDTA50_03","1307_L754_EDTA50_03;1310_L754_EDTA50_03;1312_L754_EDTA50_03;1314_L754_EDTA50_03;1316_L754_EDTA50_03;1318_L754_EDTA50_03",10407,6
