SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134517	7	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8806729999999999			99303.140625	9.0	28.03118896484375	254.247802734375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_7	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 M+H	ESI	QQQ	282.279	M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	8245	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-		3.0		Positive	Data from Piel	Data deposited by eriche	282.279	281.272	301020		GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00005724649	15	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.872287			49775.421875	7.0	14.052398681640625	268.2636108398437	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_15	5	(2R,6R)-2-methyl-6-tridecylpiperidine M+H	ESI	Orbitrap	282.316	M+H	1.0	CCCCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	2362	InChI=1S/C19H39N/c1-3-4-5-6-7-8-9-10-11-12-13-16-19-17-14-15-18(2)20-19/h18-20H,3-17H2,1-2H3/t18-,19-/m0/s1		1.0		Positive	Wolfender	Luis Quiros-Guerrero	282.316	281.308			GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C19H39N	AJAXYTHTWGIEHL-OALUTQOASA-N	AJAXYTHTWGIEHL	Alkaloids and derivatives			Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00000839255	2	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8669959999999999			17505.05859375	6.0	4.030487060546875	226.2165069580078	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_2	2	3-epi-xestoaminol C M+H	LC-ESI	qTof	230.247	M+H	1.0	 	1	 	 	3.0		Positive	Keyzers	Keyzers	230.247	0.0	 	 	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze									
CCMSLIB00016217849	105	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8588469999999999			360978.625	6.0	169.07879638671875	637.4688110351562	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_105	4	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""		1.0		Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355			GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016264840	3	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.850767			197202.203125	6.0	56.06379699707031	228.2321929931641	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_3	1	Octadecanamide [CCS=194.519] [M+H]+	LC-ESI	ToF	284.296	[M+H]+	1.0	CCCCCCCCCCCCCCCCCC(N)=O	901	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)		1.0		Positive	Pieter Dorrestein	victoriadeleray	284.296	283.288			GNPS-REFRAME-DRUG-CCS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C18H37NO	LYRFLYHAGKPMFH-UHFFFAOYSA-N	LYRFLYHAGKPMFH	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	Primary amides	Fatty acids
CCMSLIB00005724648	27	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8428469999999999			84492.6328125	7.0	26.05169677734375	282.279296875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_27	5	(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine M+H	ESI	Orbitrap	308.33099999999996	M+H	1.0	CCCCCCCCCCC/C=C\CC[C@@H]1N[C@@H](C)CCC1	2504	InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h13-14,20-22H,3-12,15-19H2,1-2H3/t20-,21-/m0/s1		1.0		Positive	Wolfender	Luis Quiros-Guerrero	308.33099999999996	307.324			GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C21H41N	MQXBADSGHYCSEG-JWWMHJHTSA-N	MQXBADSGHYCSEG	Alkaloids and derivatives			Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00000839255	46	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8357319999999999			286857.625	7.0	66.04811096191406	296.29510498046875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_46	5	3-epi-xestoaminol C M+H	LC-ESI	qTof	230.247	M+H	1.0	 	1	 	 	3.0		Positive	Keyzers	Keyzers	230.247	0.0	 	 	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze									
CCMSLIB00012884936	54	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8346959999999999			363895.78125	7.0	83.02609252929688	311.1850891113281	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_54	5	1-[(tert-butylcarbamoyl)methyl]cyclopentane-1-carboxylic acid [M+H]+	ESI	Orbitrap	228.15900000000002	[M+H]+	1.0	CC(C)(C)NC(=O)CC1(C(=O)O)CCCC1	83408	InChI=1S/C12H21NO3/c1-11(2,3)13-9(14)8-12(10(15)16)6-4-5-7-12/h4-8H2,1-3H3,(H,13,14)(H,15,16)	VJXDBDSKIPDQBE-UHFFFAOYSA-N	1.0		Positive	Tomas Pluskal	Corinna Brungs	228.15900000000002	227.15200000000002			MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C12H21NO3	VJXDBDSKIPDQBE-UHFFFAOYSA-N	VJXDBDSKIPDQBE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides			
CCMSLIB00016217849	71	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.828592			31996.1875	6.0	14.9866943359375	483.376708984375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_71	5	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""		1.0		Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355			GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016217849	88	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.826003			190061.0625	7.0	89.022705078125	557.4127197265625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_88	5	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""		1.0		Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355			GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00003138617	63	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8183050000000001			316492.3125	6.0	168.1859130859375	363.2200927734375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_63	5	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 M+H	ESI	QqQ	531.406	M+H	1.0		4508			3.0		Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	531.406	0.0	17243140		GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze									
CCMSLIB00000848658	100	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.817995			181803.515625	7.0	92.02548217773438	598.2064819335938	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_100	2	NCGC00381275-01!(2,5-dibenzoyloxy-1,6-dihydroxycyclohex-3-en-1-yl)methyl benzoate M+NH4	LC-ESI	Maxis II HD Q-TOF Bruker	506.181	M+NH4	1.0	OC1C(OC(=O)C2=CC=CC=C2)C=CC(OC(=O)C3=CC=CC=C3)C1(O)COC(=O)C4=CC=CC=C4	532	InChI=1S/C28H24O8/c29-24-22(35-26(31)20-12-6-2-7-13-20)16-17-23(36-27(32)21-14-8-3-9-15-21)28(24,33)18-34-25(30)19-10-4-1-5-11-19/h1-17,22-24,29,33H,18H2		1.0		positive	Jadhav/Dorrestein	lfnothias	506.181	488.147			GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C28H24O8	UEYWXBQABUNMMN-UHFFFAOYSA-N	UEYWXBQABUNMMN	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
