"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MEOH_1_spectra","DMSO_18_spectra"
11,15,256.263672,705.196716,0,1e+06,"56_MEOH_1;57_MEOH_1","5146_MEOH_1;5148_MEOH_1;5151_MEOH_1;5159_MEOH_1;5162_MEOH_1;5165_MEOH_1;5174_MEOH_1;5176_MEOH_1;5178_MEOH_1;5182_MEOH_1;5187_MEOH_1;5192_MEOH_1;5197_MEOH_1;5202_MEOH_1;5215_MEOH_1",185770,15,0
12,1,261.221588,658.577026,0,1e+06,"60_MEOH_1","4883_MEOH_1",129,1,0
13,1,261.22171,659.047974,0,1e+06,"60_MEOH_1","4886_MEOH_1",82,1,0
14,13,263.237061,659.161865,0,1e+06,"63_MEOH_1;62_MEOH_1;61_MEOH_1","4552_MEOH_1;4554_MEOH_1;4557_MEOH_1;4591_MEOH_1;4614_MEOH_1;4619_MEOH_1;4624_MEOH_1;4629_MEOH_1;5041_MEOH_1;5046_MEOH_1;5049_MEOH_1;5056_MEOH_1;5065_MEOH_1",3993,13,0
15,1,263.237213,615.312012,0,1e+06,"62_MEOH_1","4601_MEOH_1",35,1,0
16,1,263.237213,620.453003,0,1e+06,"62_MEOH_1","4634_MEOH_1",43,1,0
17,1,265.252808,712.34198,0,1e+06,"65_MEOH_1","5234_MEOH_1",150,1,0
18,1,265.253113,711.393982,0,1e+06,"65_MEOH_1","5227_MEOH_1",277,1,0
19,7,268.226837,577.54071,0,1e+06,"67_MEOH_1","4345_MEOH_1;4347_MEOH_1;4349_MEOH_1;4351_MEOH_1;4353_MEOH_1;4355_MEOH_1;4357_MEOH_1",3509,7,0
20,11,268.226898,585.932861,0,1e+06,"66_MEOH_1;68_MEOH_1","4390_MEOH_1;4394_MEOH_1;4397_MEOH_1;4399_MEOH_1;4401_MEOH_1;4403_MEOH_1;4405_MEOH_1;4442_MEOH_1;4444_MEOH_1;4446_MEOH_1;4448_MEOH_1",6795,11,0
21,1,268.226807,582,0,1e+06,"66_MEOH_1","4380_MEOH_1",350,1,0
22,8,268.263641,692.568115,0,1e+06,"69_MEOH_1","5096_MEOH_1;5098_MEOH_1;5104_MEOH_1;5112_MEOH_1;5118_MEOH_1;5128_MEOH_1;5131_MEOH_1;5134_MEOH_1",11862,8,0
23,1,268.263885,695.521973,0,1e+06,"69_MEOH_1","5122_MEOH_1",39,1,0
24,1,268.263885,695.992004,0,1e+06,"69_MEOH_1","5125_MEOH_1",75,1,0
25,14,270.279358,721.107544,0,1e+06,"72_MEOH_1;71_MEOH_1","5273_MEOH_1;5275_MEOH_1;5280_MEOH_1;5282_MEOH_1;5286_MEOH_1;5291_MEOH_1;5295_MEOH_1;5300_MEOH_1;5318_MEOH_1;5320_MEOH_1;5323_MEOH_1;5326_MEOH_1;5329_MEOH_1;5332_MEOH_1",59217,14,0
26,1,278.246002,704.327026,0,1e+06,"75_MEOH_1","5180_MEOH_1",39,1,0
27,19,278.247925,653.765808,0,1e+06,"78_MEOH_1;76_MEOH_1;fake_MEOH_1","4467_MEOH_1;4471_MEOH_1;4473_MEOH_1;4477_MEOH_1;4496_MEOH_1;4877_MEOH_1;4879_MEOH_1;4881_MEOH_1;4888_MEOH_1;4892_MEOH_1;4895_MEOH_1;4901_MEOH_1;4919_MEOH_1;4924_MEOH_1;4931_MEOH_1;4936_MEOH_1;4939_MEOH_1;4943_MEOH_1;4946_MEOH_1",19770,19,0
28,11,279.158997,650.516357,0,1e+06,"79_MEOH_1;16_DMSO_18","4799_MEOH_1;4802_MEOH_1;4807_MEOH_1;4813_MEOH_1;4894_DMSO_18;4897_DMSO_18;4901_DMSO_18;4910_DMSO_18;4914_DMSO_18;4917_DMSO_18;4920_DMSO_18",93945,4,7
29,5,279.232117,628.060913,0,1e+06,"80_MEOH_1","4652_MEOH_1;4687_MEOH_1;4700_MEOH_1;4708_MEOH_1;4712_MEOH_1",3799,5,0
30,82,280.263458,644.467285,0,1e+06,"87_MEOH_1;86_MEOH_1;85_MEOH_1;fake_MEOH_1;83_MEOH_1;84_MEOH_1","4499_MEOH_1;4501_MEOH_1;4503_MEOH_1;4505_MEOH_1;4525_MEOH_1;4527_MEOH_1;4529_MEOH_1;4531_MEOH_1;4534_MEOH_1;4537_MEOH_1;4540_MEOH_1;4542_MEOH_1;4544_MEOH_1;4546_MEOH_1;4548_MEOH_1;4550_MEOH_1;4560_MEOH_1;4562_MEOH_1;4564_MEOH_1;4566_MEOH_1;4568_MEOH_1;4571_MEOH_1;4577_MEOH_1;4580_MEOH_1;4585_MEOH_1;4587_MEOH_1;4590_MEOH_1;4600_MEOH_1;4606_MEOH_1;4612_MEOH_1;4616_MEOH_1;4621_MEOH_1;4626_MEOH_1;4631_MEOH_1;4639_MEOH_1;4642_MEOH_1;4648_MEOH_1;4655_MEOH_1;4659_MEOH_1;4663_MEOH_1;4667_MEOH_1;4670_MEOH_1;4673_MEOH_1;4676_MEOH_1;4680_MEOH_1;4695_MEOH_1;4783_MEOH_1;4788_MEOH_1;4790_MEOH_1;4793_MEOH_1;4816_MEOH_1;4822_MEOH_1;4826_MEOH_1;4832_MEOH_1;4836_MEOH_1;4838_MEOH_1;4842_MEOH_1;4846_MEOH_1;4850_MEOH_1;4854_MEOH_1;5032_MEOH_1;5034_MEOH_1;5038_MEOH_1;5043_MEOH_1;5048_MEOH_1;5053_MEOH_1;5061_MEOH_1;5067_MEOH_1;5071_MEOH_1;5075_MEOH_1;5079_MEOH_1;5083_MEOH_1;5113_MEOH_1;5119_MEOH_1;5121_MEOH_1;5124_MEOH_1;5127_MEOH_1;5130_MEOH_1;5136_MEOH_1;5140_MEOH_1;5142_MEOH_1;5144_MEOH_1",310859,82,0
31,1,280.263611,697.237,0,1e+06,"fake_MEOH_1","5133_MEOH_1",359,1,0
32,1,280.263702,698.012024,0,1e+06,"fake_MEOH_1","5138_MEOH_1",78,1,0
33,1,280.263702,699.702026,0,1e+06,"fake_MEOH_1","5149_MEOH_1",208,1,0
34,41,282.279297,713.115234,0,1e+06,"92_MEOH_1;18_DMSO_18","5207_MEOH_1;5209_MEOH_1;5212_MEOH_1;5217_MEOH_1;5219_MEOH_1;5228_MEOH_1;5235_MEOH_1;5242_MEOH_1;5249_MEOH_1;5254_MEOH_1;5259_MEOH_1;5264_MEOH_1;5269_MEOH_1;5277_MEOH_1;5283_MEOH_1;5287_MEOH_1;5290_MEOH_1;5294_MEOH_1;5298_MEOH_1;5302_MEOH_1;5305_MEOH_1;5308_MEOH_1;5311_MEOH_1;5314_MEOH_1;5317_MEOH_1;5321_MEOH_1;5324_MEOH_1;5330_MEOH_1;5333_MEOH_1;5336_MEOH_1;5340_MEOH_1;5364_DMSO_18;5366_DMSO_18;5369_DMSO_18;5372_DMSO_18;5376_DMSO_18;5379_DMSO_18;5382_DMSO_18;5385_DMSO_18;5388_DMSO_18;5391_DMSO_18",324000,31,10
35,1,282.278809,726.635986,0,1e+06,"92_MEOH_1","5327_MEOH_1",109,1,0
36,25,284.294952,743.561035,0,1e+06,"98_MEOH_1;96_MEOH_1","5397_MEOH_1;5399_MEOH_1;5401_MEOH_1;5403_MEOH_1;5405_MEOH_1;5407_MEOH_1;5411_MEOH_1;5413_MEOH_1;5415_MEOH_1;5417_MEOH_1;5419_MEOH_1;5421_MEOH_1;5423_MEOH_1;5425_MEOH_1;5427_MEOH_1;5429_MEOH_1;5432_MEOH_1;5455_MEOH_1;5457_MEOH_1;5459_MEOH_1;5461_MEOH_1;5471_MEOH_1;5474_MEOH_1;5479_MEOH_1;5491_MEOH_1",133341,25,0
37,6,287.221558,675.593201,0,1e+06,"101_MEOH_1;20_DMSO_18","4976_MEOH_1;4979_MEOH_1;4982_MEOH_1;5086_DMSO_18;5089_DMSO_18;5091_DMSO_18",875,3,3
38,1,287.2211,680.929016,0,1e+06,"20_DMSO_18","5095_DMSO_18",90,0,1
39,8,292.227051,593.774475,0,1e+06,"103_MEOH_1;104_MEOH_1","4360_MEOH_1;4362_MEOH_1;4364_MEOH_1;4469_MEOH_1;4480_MEOH_1;4482_MEOH_1;4484_MEOH_1;4491_MEOH_1",3206,8,0
40,24,294.242737,621.114319,0,1e+06,"106_MEOH_1;108_MEOH_1;107_MEOH_1;110_MEOH_1;109_MEOH_1","4166_MEOH_1;4169_MEOH_1;4171_MEOH_1;4174_MEOH_1;4232_MEOH_1;4235_MEOH_1;4513_MEOH_1;4515_MEOH_1;4517_MEOH_1;4519_MEOH_1;4521_MEOH_1;4523_MEOH_1;4532_MEOH_1;4569_MEOH_1;4572_MEOH_1;4574_MEOH_1;4576_MEOH_1;4579_MEOH_1;4582_MEOH_1;4927_MEOH_1;4929_MEOH_1;4933_MEOH_1;4935_MEOH_1;4940_MEOH_1",18884,24,0
41,2,294.24234,561.549744,0,1e+06,"108_MEOH_1","4230_MEOH_1;4241_MEOH_1",293,2,0
42,1,294.242798,605.640991,0,1e+06,"107_MEOH_1","4538_MEOH_1",169,1,0
43,1,294.243408,605.171021,0,1e+06,"107_MEOH_1","4535_MEOH_1",251,1,0
44,2,295.190552,592.840881,0,1e+06,"22_DMSO_18","4445_DMSO_18;4447_DMSO_18",134,0,2
45,60,296.258423,628.647095,0,1e+06,"121_MEOH_1;115_MEOH_1;119_MEOH_1;fake_MEOH_1;122_MEOH_1;117_MEOH_1;116_MEOH_1;120_MEOH_1","3986_MEOH_1;4027_MEOH_1;4029_MEOH_1;4031_MEOH_1;4060_MEOH_1;4584_MEOH_1;4589_MEOH_1;4596_MEOH_1;4599_MEOH_1;4604_MEOH_1;4607_MEOH_1;4609_MEOH_1;4611_MEOH_1;4618_MEOH_1;4622_MEOH_1;4627_MEOH_1;4632_MEOH_1;4636_MEOH_1;4638_MEOH_1;4641_MEOH_1;4646_MEOH_1;4650_MEOH_1;4654_MEOH_1;4658_MEOH_1;4662_MEOH_1;4666_MEOH_1;4669_MEOH_1;4672_MEOH_1;4675_MEOH_1;4678_MEOH_1;4686_MEOH_1;4693_MEOH_1;4697_MEOH_1;4706_MEOH_1;4710_MEOH_1;4714_MEOH_1;4716_MEOH_1;4718_MEOH_1;4720_MEOH_1;4722_MEOH_1;4724_MEOH_1;4726_MEOH_1;4728_MEOH_1;4730_MEOH_1;4732_MEOH_1;4734_MEOH_1;4736_MEOH_1;4738_MEOH_1;4741_MEOH_1;4744_MEOH_1;4747_MEOH_1;4750_MEOH_1;4753_MEOH_1;4756_MEOH_1;4758_MEOH_1;4760_MEOH_1;4767_MEOH_1;4795_MEOH_1;4797_MEOH_1;4805_MEOH_1",308437,60,0
46,1,296.258087,533.812988,0,1e+06,"115_MEOH_1","4033_MEOH_1",36,1,0
47,3,296.258514,527.168396,0,1e+06,"121_MEOH_1","3982_MEOH_1;3984_MEOH_1;3988_MEOH_1",858,3,0
48,1,296.258392,532.596008,0,1e+06,"115_MEOH_1","4025_MEOH_1",187,1,0
49,10,296.295105,730.766724,0,1e+06,"123_MEOH_1","5343_MEOH_1;5345_MEOH_1;5347_MEOH_1;5349_MEOH_1;5351_MEOH_1;5353_MEOH_1;5359_MEOH_1;5361_MEOH_1;5363_MEOH_1;5368_MEOH_1",3242,10,0
50,1,296.295593,732.375,0,1e+06,"123_MEOH_1","5365_MEOH_1",134,1,0
51,15,298.274048,648.384399,0,1e+06,"128_MEOH_1;129_MEOH_1","4372_MEOH_1;4374_MEOH_1;4780_MEOH_1;4782_MEOH_1;4785_MEOH_1;4787_MEOH_1;4792_MEOH_1;4815_MEOH_1;4821_MEOH_1;4825_MEOH_1;4833_MEOH_1;4839_MEOH_1;4843_MEOH_1;4847_MEOH_1;4851_MEOH_1",45654,15,0
52,1,298.2742,580.450989,0,1e+06,"128_MEOH_1","4370_MEOH_1",76,1,0
53,1,298.274292,573.877991,0,1e+06,"130_MEOH_1","4325_MEOH_1",41,1,0
54,14,301.140778,652.430298,0,1e+06,"133_MEOH_1;24_DMSO_18","4801_MEOH_1;4809_MEOH_1;4891_DMSO_18;4893_DMSO_18;4896_DMSO_18;4904_DMSO_18;4909_DMSO_18;4913_DMSO_18;4916_DMSO_18;4919_DMSO_18;4922_DMSO_18;4924_DMSO_18;4926_DMSO_18;4930_DMSO_18",2469,2,12
55,11,302.245392,685.269836,0,1e+06,"134_MEOH_1","5036_MEOH_1;5040_MEOH_1;5045_MEOH_1;5051_MEOH_1;5055_MEOH_1;5063_MEOH_1;5069_MEOH_1;5073_MEOH_1;5077_MEOH_1;5081_MEOH_1;5085_MEOH_1",1294,11,0
56,1,304.247314,680.45697,0,1e+06,"26_DMSO_18","5092_DMSO_18",2446,0,1
57,12,304.2612,713.567017,0,1e+06,"136_MEOH_1","5213_MEOH_1;5221_MEOH_1;5225_MEOH_1;5232_MEOH_1;5238_MEOH_1;5240_MEOH_1;5251_MEOH_1;5255_MEOH_1;5260_MEOH_1;5270_MEOH_1;5288_MEOH_1;5309_MEOH_1",1002,12,0
58,4,306.246338,663.098083,0,1e+06,"138_MEOH_1","4906_MEOH_1;4911_MEOH_1;4915_MEOH_1;4921_MEOH_1",13571,4,0
59,18,309.202972,679.960083,0,1e+06,"143_MEOH_1;28_DMSO_18","4978_MEOH_1;4981_MEOH_1;4987_MEOH_1;5080_DMSO_18;5082_DMSO_18;5084_DMSO_18;5088_DMSO_18;5094_DMSO_18;5097_DMSO_18;5099_DMSO_18;5101_DMSO_18;5103_DMSO_18;5105_DMSO_18;5107_DMSO_18;5109_DMSO_18;5111_DMSO_18;5113_DMSO_18;5116_DMSO_18",5816,3,15
60,17,310.237579,591.063049,0,1e+06,"144_MEOH_1;145_MEOH_1","4407_MEOH_1;4409_MEOH_1;4411_MEOH_1;4413_MEOH_1;4415_MEOH_1;4417_MEOH_1;4419_MEOH_1;4421_MEOH_1;4423_MEOH_1;4425_MEOH_1;4461_MEOH_1;4463_MEOH_1;4465_MEOH_1;4468_MEOH_1;4474_MEOH_1;4476_MEOH_1;4479_MEOH_1",32840,17,0
61,10,310.310669,750.202698,0,1e+06,"147_MEOH_1","5476_MEOH_1;5478_MEOH_1;5481_MEOH_1;5489_MEOH_1;5493_MEOH_1;5496_MEOH_1;5498_MEOH_1;5500_MEOH_1;5502_MEOH_1;5504_MEOH_1",7322,10,0
62,4,311.18512,562.87323,0,1e+06,"148_MEOH_1","4244_MEOH_1;4246_MEOH_1;4248_MEOH_1;4250_MEOH_1",7308,4,0
63,7,312.25296,556.033203,0,1e+06,"152_MEOH_1;153_MEOH_1","4163_MEOH_1;4165_MEOH_1;4168_MEOH_1;4173_MEOH_1;4233_MEOH_1;4236_MEOH_1;4242_MEOH_1",14130,7,0
64,2,314.269104,599.135803,0,1e+06,"156_MEOH_1","4494_MEOH_1;4497_MEOH_1",1043,2,0
65,8,316.284485,578.957214,0,1e+06,"158_MEOH_1;157_MEOH_1","4322_MEOH_1;4324_MEOH_1;4327_MEOH_1;4365_MEOH_1;4367_MEOH_1;4369_MEOH_1;4376_MEOH_1;4379_MEOH_1",11890,8,0
66,1,317.196106,537.445984,0,1e+06,"32_DMSO_18","4029_DMSO_18",117,0,1
67,19,318.240326,630.650818,0,1e+06,"fake_MEOH_1;160_MEOH_1;161_MEOH_1","4644_MEOH_1;4647_MEOH_1;4651_MEOH_1;4656_MEOH_1;4660_MEOH_1;4664_MEOH_1;4679_MEOH_1;4682_MEOH_1;4684_MEOH_1;4694_MEOH_1;4698_MEOH_1;4707_MEOH_1;4711_MEOH_1;4739_MEOH_1;4742_MEOH_1;4745_MEOH_1;4748_MEOH_1;4751_MEOH_1;4754_MEOH_1",29732,19,0
68,1,318.276794,731.156006,0,1e+06,"162_MEOH_1","5357_MEOH_1",43,1,0
69,17,320.256226,637.481018,0,1e+06,"164_MEOH_1;163_MEOH_1;165_MEOH_1","4551_MEOH_1;4555_MEOH_1;4558_MEOH_1;4602_MEOH_1;4613_MEOH_1;4617_MEOH_1;4623_MEOH_1;4628_MEOH_1;4633_MEOH_1;4812_MEOH_1;4817_MEOH_1;4823_MEOH_1;4828_MEOH_1;4834_MEOH_1;4840_MEOH_1;4844_MEOH_1;4848_MEOH_1",14241,17,0
70,4,324.946381,893.435364,0,1e+06,"33_DMSO_18","6640_DMSO_18;6663_DMSO_18;6670_DMSO_18;6688_DMSO_18",1148,0,4
71,1,330.276886,718.599976,0,1e+06,"167_MEOH_1","5276_MEOH_1",95,1,0
72,3,332.262054,672.248474,0,1e+06,"169_MEOH_1","4963_MEOH_1;4968_MEOH_1;4989_MEOH_1",5150,3,0
73,5,332.29248,750.058533,0,1e+06,"170_MEOH_1","5483_MEOH_1;5485_MEOH_1;5487_MEOH_1;5490_MEOH_1;5494_MEOH_1",297,5,0
74,12,338.342072,798.296204,0,1e+06,"173_MEOH_1;37_DMSO_18","5833_MEOH_1;5835_MEOH_1;5837_MEOH_1;5839_MEOH_1;5841_MEOH_1;5843_MEOH_1;5845_MEOH_1;5847_MEOH_1;5849_MEOH_1;5851_MEOH_1;5854_MEOH_1;5892_DMSO_18",4151,11,1
75,10,354.285339,600.820007,0,1e+06,"175_MEOH_1;42_DMSO_18","4485_MEOH_1;4487_MEOH_1;4489_MEOH_1;4492_MEOH_1;4522_DMSO_18;4524_DMSO_18;4526_DMSO_18;4528_DMSO_18;4530_DMSO_18;4533_DMSO_18",7400,4,6
76,5,355.117798,640.967102,0,1e+06,"176_MEOH_1","4762_MEOH_1;4764_MEOH_1;4769_MEOH_1;4773_MEOH_1;4777_MEOH_1",5777,5,0
77,2,363.220062,650.422302,0,1e+06,"fake_MEOH_1","4827_MEOH_1;4830_MEOH_1",1239,2,0
78,5,369.207001,700.859802,0,1e+06,"181_MEOH_1","5153_MEOH_1;5155_MEOH_1;5157_MEOH_1;5160_MEOH_1;5163_MEOH_1",3976,5,0
79,2,391.285034,781.292725,0,1e+06,"182_MEOH_1","5714_MEOH_1;5716_MEOH_1",5738,2,0
80,107,401.922333,48.207798,0,1e+06,"52_DMSO_18;56_DMSO_18;53_DMSO_18;48_DMSO_18;50_DMSO_18","247_DMSO_18;249_DMSO_18;251_DMSO_18;253_DMSO_18;255_DMSO_18;257_DMSO_18;259_DMSO_18;261_DMSO_18;263_DMSO_18;265_DMSO_18;268_DMSO_18;271_DMSO_18;273_DMSO_18;276_DMSO_18;278_DMSO_18;280_DMSO_18;282_DMSO_18;284_DMSO_18;286_DMSO_18;288_DMSO_18;290_DMSO_18;292_DMSO_18;294_DMSO_18;296_DMSO_18;298_DMSO_18;300_DMSO_18;302_DMSO_18;304_DMSO_18;306_DMSO_18;308_DMSO_18;310_DMSO_18;312_DMSO_18;314_DMSO_18;316_DMSO_18;318_DMSO_18;320_DMSO_18;322_DMSO_18;324_DMSO_18;326_DMSO_18;328_DMSO_18;330_DMSO_18;332_DMSO_18;334_DMSO_18;336_DMSO_18;338_DMSO_18;340_DMSO_18;343_DMSO_18;346_DMSO_18;349_DMSO_18;351_DMSO_18;354_DMSO_18;357_DMSO_18;360_DMSO_18;362_DMSO_18;364_DMSO_18;367_DMSO_18;370_DMSO_18;373_DMSO_18;375_DMSO_18;377_DMSO_18;380_DMSO_18;383_DMSO_18;386_DMSO_18;388_DMSO_18;391_DMSO_18;394_DMSO_18;397_DMSO_18;400_DMSO_18;403_DMSO_18;406_DMSO_18;409_DMSO_18;413_DMSO_18;415_DMSO_18;418_DMSO_18;422_DMSO_18;424_DMSO_18;428_DMSO_18;431_DMSO_18;434_DMSO_18;437_DMSO_18;440_DMSO_18;443_DMSO_18;446_DMSO_18;449_DMSO_18;453_DMSO_18;457_DMSO_18;460_DMSO_18;463_DMSO_18;466_DMSO_18;469_DMSO_18;472_DMSO_18;475_DMSO_18;478_DMSO_18;482_DMSO_18;485_DMSO_18;488_DMSO_18;491_DMSO_18;494_DMSO_18;497_DMSO_18;500_DMSO_18;503_DMSO_18;508_DMSO_18;515_DMSO_18;518_DMSO_18;522_DMSO_18;526_DMSO_18;545_DMSO_18",141196,0,107
81,8,412.320984,620.778809,0,1e+06,"62_DMSO_18","4647_DMSO_18;4649_DMSO_18;4651_DMSO_18;4653_DMSO_18;4655_DMSO_18;4657_DMSO_18;4659_DMSO_18;4661_DMSO_18",21610,0,8
82,11,413.265747,777.932373,0,1e+06,"183_MEOH_1;63_DMSO_18","5708_MEOH_1;5710_MEOH_1;5712_MEOH_1;5718_MEOH_1;5720_MEOH_1;5723_MEOH_1;5777_DMSO_18;5780_DMSO_18;5782_DMSO_18;5784_DMSO_18;5786_DMSO_18",7271,6,5
83,4,415.211365,583.088379,0,1e+06,"184_MEOH_1","4383_MEOH_1;4385_MEOH_1;4388_MEOH_1;4395_MEOH_1",7191,4,0
84,3,432.237518,583.373474,0,1e+06,"186_MEOH_1","4386_MEOH_1;4389_MEOH_1;4392_MEOH_1",12615,3,0
85,1,451.425415,629.343018,0,1e+06,"fake_MEOH_1","4692_MEOH_1",2694,1,0
86,6,455.456543,662.597351,0,1e+06,"187_MEOH_1","4900_MEOH_1;4905_MEOH_1;4909_MEOH_1;4913_MEOH_1;4918_MEOH_1;4925_MEOH_1",168022,6,0
87,3,459.143677,690.940979,0,1e+06,"189_MEOH_1","5090_MEOH_1;5094_MEOH_1;5100_MEOH_1",5068,3,0
88,2,483.376678,818.507263,0,1e+06,"191_MEOH_1","5977_MEOH_1;5981_MEOH_1",1330,2,0
89,1,491.374908,759.786011,0,1e+06,"193_MEOH_1","5554_MEOH_1",986,1,0
90,5,495.488251,678.03772,0,1e+06,"194_MEOH_1","5005_MEOH_1;5008_MEOH_1;5010_MEOH_1;5014_MEOH_1;5018_MEOH_1",26632,5,0
91,7,505.389343,816.524292,0,1e+06,"196_MEOH_1","5959_MEOH_1;5961_MEOH_1;5964_MEOH_1;5966_MEOH_1;5968_MEOH_1;5970_MEOH_1;5973_MEOH_1",10896,7,0
92,4,505.472473,663.140259,0,1e+06,"197_MEOH_1","4907_MEOH_1;4910_MEOH_1;4914_MEOH_1;4920_MEOH_1",18021,4,0
93,6,507.487549,672.079468,0,1e+06,"199_MEOH_1","4962_MEOH_1;4966_MEOH_1;4971_MEOH_1;4984_MEOH_1;4992_MEOH_1;5000_MEOH_1",137530,6,0
94,6,511.519165,705.661743,0,1e+06,"201_MEOH_1","5179_MEOH_1;5183_MEOH_1;5188_MEOH_1;5194_MEOH_1;5198_MEOH_1;5203_MEOH_1",233611,6,0
95,3,513.387207,758.62262,0,1e+06,"203_MEOH_1","5543_MEOH_1;5546_MEOH_1;5549_MEOH_1",3695,3,0
96,3,517.196838,641.16217,0,1e+06,"204_MEOH_1","4766_MEOH_1;4770_MEOH_1;4772_MEOH_1",31270,3,0
97,1,521.504272,685.580017,0,1e+06,"fake_MEOH_1","5059_MEOH_1",4949,1,0
98,2,522.152039,641.247192,0,1e+06,"205_MEOH_1","4765_MEOH_1;4775_MEOH_1",1593,2,0
99,10,522.595276,782.565491,0,1e+06,"68_DMSO_18","5830_DMSO_18;5833_DMSO_18;5835_DMSO_18;5837_DMSO_18;5839_DMSO_18;5841_DMSO_18;5843_DMSO_18;5845_DMSO_18;5848_DMSO_18;5852_DMSO_18",48986,0,10
100,7,527.402588,814.5177,0,1e+06,"207_MEOH_1","5946_MEOH_1;5948_MEOH_1;5951_MEOH_1;5953_MEOH_1;5955_MEOH_1;5957_MEOH_1;5962_MEOH_1",15722,7,0
101,17,531.40564,750.839294,0,1e+06,"69_DMSO_18","5589_DMSO_18;5591_DMSO_18;5594_DMSO_18;5597_DMSO_18;5599_DMSO_18;5601_DMSO_18;5605_DMSO_18;5609_DMSO_18;5612_DMSO_18;5615_DMSO_18;5618_DMSO_18;5621_DMSO_18;5624_DMSO_18;5628_DMSO_18;5631_DMSO_18;5634_DMSO_18;5637_DMSO_18",214764,0,17
102,5,533.501038,706.076355,0,1e+06,"210_MEOH_1","5185_MEOH_1;5190_MEOH_1;5193_MEOH_1;5200_MEOH_1;5205_MEOH_1",38730,5,0
103,4,535.400818,757.362915,0,1e+06,"212_MEOH_1","5534_MEOH_1;5537_MEOH_1;5540_MEOH_1;5544_MEOH_1",5019,4,0
104,3,535.519409,692.587097,0,1e+06,"213_MEOH_1","5099_MEOH_1;5105_MEOH_1;5110_MEOH_1",34342,3,0
105,28,536.163513,819.385376,0,1e+06,"72_DMSO_18","6088_DMSO_18;6090_DMSO_18;6092_DMSO_18;6094_DMSO_18;6096_DMSO_18;6098_DMSO_18;6100_DMSO_18;6102_DMSO_18;6104_DMSO_18;6106_DMSO_18;6108_DMSO_18;6110_DMSO_18;6112_DMSO_18;6114_DMSO_18;6116_DMSO_18;6118_DMSO_18;6120_DMSO_18;6122_DMSO_18;6124_DMSO_18;6126_DMSO_18;6128_DMSO_18;6130_DMSO_18;6132_DMSO_18;6134_DMSO_18;6136_DMSO_18;6138_DMSO_18;6140_DMSO_18;6143_DMSO_18",383440,0,28
106,2,547.51886,692.563904,0,1e+06,"215_MEOH_1","5101_MEOH_1;5107_MEOH_1",7569,2,0
107,7,549.415649,812.592468,0,1e+06,"216_MEOH_1","5933_MEOH_1;5935_MEOH_1;5938_MEOH_1;5940_MEOH_1;5942_MEOH_1;5944_MEOH_1;5949_MEOH_1",18817,7,0
