"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MeOH_3_area","DMSO_18_area"
11,1,263.236603,614.380005,0,1e+06,"fake_MeOH_3","4599_MeOH_3",74,74,0
12,3,265.252136,719.03949,0,1e+06,"40_MeOH_3","5275_MeOH_3;5283_MeOH_3;5287_MeOH_3",646,5505,0
13,13,268.226105,590.5401,0,1e+06,"41_MeOH_3;42_MeOH_3","4416_MeOH_3;4418_MeOH_3;4427_MeOH_3;4431_MeOH_3;4434_MeOH_3;4436_MeOH_3;4438_MeOH_3;4440_MeOH_3;4442_MeOH_3;4478_MeOH_3;4480_MeOH_3;4482_MeOH_3;4484_MeOH_3",7861,15485,0
14,6,268.226379,581.986938,0,1e+06,"43_MeOH_3","4379_MeOH_3;4381_MeOH_3;4383_MeOH_3;4385_MeOH_3;4387_MeOH_3;4389_MeOH_3",2927,5072,0
15,5,268.262726,699.623779,0,1e+06,"44_MeOH_3","5145_MeOH_3;5149_MeOH_3;5155_MeOH_3;5163_MeOH_3;5173_MeOH_3",9771,36133,0
16,1,268.263092,702.502991,0,1e+06,"44_MeOH_3","5170_MeOH_3",83,36133,0
17,12,270.278564,727.241699,0,1e+06,"46_MeOH_3","5317_MeOH_3;5319_MeOH_3;5325_MeOH_3;5328_MeOH_3;5332_MeOH_3;5336_MeOH_3;5341_MeOH_3;5356_MeOH_3;5359_MeOH_3;5362_MeOH_3;5365_MeOH_3;5368_MeOH_3",48707,31286,0
18,3,278.246826,679.223022,0,1e+06,"fake_MeOH_3;49_MeOH_3","4992_MeOH_3;4995_MeOH_3;5247_MeOH_3",437,14607,0
19,1,278.245514,712.687988,0,1e+06,"49_MeOH_3","5237_MeOH_3",61,14214,0
20,18,278.24707,659.21405,0,1e+06,"50_MeOH_3;51_MeOH_3;fake_MeOH_3","4507_MeOH_3;4510_MeOH_3;4514_MeOH_3;4517_MeOH_3;4538_MeOH_3;4925_MeOH_3;4927_MeOH_3;4929_MeOH_3;4938_MeOH_3;4940_MeOH_3;4943_MeOH_3;4949_MeOH_3;4964_MeOH_3;4968_MeOH_3;4973_MeOH_3;4980_MeOH_3;4986_MeOH_3;4988_MeOH_3",16954,46030,0
21,7,279.158783,654.426636,0,1e+06,"16_DMSO_18","4894_DMSO_18;4897_DMSO_18;4901_DMSO_18;4910_DMSO_18;4914_DMSO_18;4917_DMSO_18;4920_DMSO_18",45735,0,12711
22,7,279.231232,635.414124,0,1e+06,"54_MeOH_3;55_MeOH_3;56_MeOH_3","4699_MeOH_3;4740_MeOH_3;4745_MeOH_3;4747_MeOH_3;4755_MeOH_3;4759_MeOH_3;4794_MeOH_3",5638,21217,0
23,86,280.262726,650.327271,0,1e+06,"58_MeOH_3;fake_MeOH_3;59_MeOH_3;60_MeOH_3;61_MeOH_3","4540_MeOH_3;4542_MeOH_3;4544_MeOH_3;4546_MeOH_3;4548_MeOH_3;4568_MeOH_3;4571_MeOH_3;4573_MeOH_3;4575_MeOH_3;4578_MeOH_3;4581_MeOH_3;4583_MeOH_3;4586_MeOH_3;4588_MeOH_3;4593_MeOH_3;4598_MeOH_3;4602_MeOH_3;4606_MeOH_3;4608_MeOH_3;4610_MeOH_3;4612_MeOH_3;4615_MeOH_3;4619_MeOH_3;4621_MeOH_3;4624_MeOH_3;4627_MeOH_3;4630_MeOH_3;4632_MeOH_3;4637_MeOH_3;4648_MeOH_3;4655_MeOH_3;4660_MeOH_3;4668_MeOH_3;4675_MeOH_3;4679_MeOH_3;4684_MeOH_3;4687_MeOH_3;4693_MeOH_3;4703_MeOH_3;4709_MeOH_3;4715_MeOH_3;4718_MeOH_3;4721_MeOH_3;4724_MeOH_3;4831_MeOH_3;4836_MeOH_3;4838_MeOH_3;4841_MeOH_3;4861_MeOH_3;4866_MeOH_3;4871_MeOH_3;4875_MeOH_3;4881_MeOH_3;4885_MeOH_3;4888_MeOH_3;4892_MeOH_3;4896_MeOH_3;4900_MeOH_3;4903_MeOH_3;4906_MeOH_3;4909_MeOH_3;5082_MeOH_3;5084_MeOH_3;5088_MeOH_3;5096_MeOH_3;5100_MeOH_3;5106_MeOH_3;5112_MeOH_3;5117_MeOH_3;5121_MeOH_3;5125_MeOH_3;5129_MeOH_3;5133_MeOH_3;5137_MeOH_3;5147_MeOH_3;5164_MeOH_3;5169_MeOH_3;5172_MeOH_3;5175_MeOH_3;5178_MeOH_3;5181_MeOH_3;5184_MeOH_3;5187_MeOH_3;5189_MeOH_3;5191_MeOH_3;5200_MeOH_3",258939,598928,0
24,40,282.278656,719.543701,0,1e+06,"66_MeOH_3;18_DMSO_18","5255_MeOH_3;5257_MeOH_3;5262_MeOH_3;5267_MeOH_3;5270_MeOH_3;5276_MeOH_3;5288_MeOH_3;5298_MeOH_3;5302_MeOH_3;5307_MeOH_3;5312_MeOH_3;5321_MeOH_3;5327_MeOH_3;5331_MeOH_3;5335_MeOH_3;5339_MeOH_3;5343_MeOH_3;5346_MeOH_3;5349_MeOH_3;5352_MeOH_3;5355_MeOH_3;5360_MeOH_3;5363_MeOH_3;5366_MeOH_3;5369_MeOH_3;5371_MeOH_3;5373_MeOH_3;5375_MeOH_3;5377_MeOH_3;5382_MeOH_3;5364_DMSO_18;5366_DMSO_18;5369_DMSO_18;5372_DMSO_18;5376_DMSO_18;5379_DMSO_18;5382_DMSO_18;5385_DMSO_18;5388_DMSO_18;5391_DMSO_18",308854,646694,15715
25,23,284.294128,746.900024,0,1e+06,"73_MeOH_3;71_MeOH_3;72_MeOH_3","5402_MeOH_3;5423_MeOH_3;5425_MeOH_3;5427_MeOH_3;5429_MeOH_3;5432_MeOH_3;5437_MeOH_3;5440_MeOH_3;5443_MeOH_3;5445_MeOH_3;5447_MeOH_3;5449_MeOH_3;5451_MeOH_3;5453_MeOH_3;5456_MeOH_3;5472_MeOH_3;5474_MeOH_3;5476_MeOH_3;5479_MeOH_3;5481_MeOH_3;5484_MeOH_3;5497_MeOH_3;5504_MeOH_3",142131,86792,0
26,3,287.221039,679.914185,0,1e+06,"20_DMSO_18","5086_DMSO_18;5089_DMSO_18;5091_DMSO_18",314,0,4058
27,1,287.2211,680.929016,0,1e+06,"20_DMSO_18","5095_DMSO_18",90,0,4058
28,10,292.226257,600.626099,0,1e+06,"79_MeOH_3;78_MeOH_3","4395_MeOH_3;4397_MeOH_3;4399_MeOH_3;4403_MeOH_3;4512_MeOH_3;4521_MeOH_3;4524_MeOH_3;4527_MeOH_3;4530_MeOH_3;4532_MeOH_3",5100,14177,0
29,26,294.241821,623.533875,0,1e+06,"81_MeOH_3;80_MeOH_3;84_MeOH_3;82_MeOH_3;83_MeOH_3","4185_MeOH_3;4187_MeOH_3;4190_MeOH_3;4256_MeOH_3;4260_MeOH_3;4263_MeOH_3;4271_MeOH_3;4555_MeOH_3;4557_MeOH_3;4559_MeOH_3;4561_MeOH_3;4563_MeOH_3;4565_MeOH_3;4567_MeOH_3;4570_MeOH_3;4576_MeOH_3;4613_MeOH_3;4616_MeOH_3;4618_MeOH_3;4622_MeOH_3;4625_MeOH_3;4976_MeOH_3;4978_MeOH_3;4982_MeOH_3;4984_MeOH_3;4989_MeOH_3",18105,38224,0
30,1,294.241608,555.455017,0,1e+06,"81_MeOH_3","4193_MeOH_3",40,3653,0
31,3,294.241821,590.086609,0,1e+06,"80_MeOH_3;84_MeOH_3","4268_MeOH_3;4579_MeOH_3;4584_MeOH_3",446,17897,0
32,1,294.241791,564.182983,0,1e+06,"80_MeOH_3","4258_MeOH_3",236,5079,0
33,1,294.242096,555.758972,0,1e+06,"81_MeOH_3","4195_MeOH_3",135,3653,0
34,2,295.190552,592.840881,0,1e+06,"22_DMSO_18","4445_DMSO_18;4447_DMSO_18",134,0,2545
35,67,296.257599,634.901794,0,1e+06,"87_MeOH_3;88_MeOH_3;89_MeOH_3;91_MeOH_3;92_MeOH_3","3982_MeOH_3;3986_MeOH_3;3988_MeOH_3;3991_MeOH_3;4027_MeOH_3;4029_MeOH_3;4031_MeOH_3;4033_MeOH_3;4035_MeOH_3;4037_MeOH_3;4064_MeOH_3;4067_MeOH_3;4629_MeOH_3;4635_MeOH_3;4642_MeOH_3;4644_MeOH_3;4649_MeOH_3;4652_MeOH_3;4654_MeOH_3;4658_MeOH_3;4662_MeOH_3;4667_MeOH_3;4672_MeOH_3;4674_MeOH_3;4680_MeOH_3;4683_MeOH_3;4686_MeOH_3;4691_MeOH_3;4695_MeOH_3;4697_MeOH_3;4702_MeOH_3;4708_MeOH_3;4714_MeOH_3;4717_MeOH_3;4720_MeOH_3;4723_MeOH_3;4733_MeOH_3;4741_MeOH_3;4749_MeOH_3;4753_MeOH_3;4757_MeOH_3;4761_MeOH_3;4764_MeOH_3;4766_MeOH_3;4768_MeOH_3;4770_MeOH_3;4772_MeOH_3;4774_MeOH_3;4776_MeOH_3;4778_MeOH_3;4780_MeOH_3;4782_MeOH_3;4784_MeOH_3;4787_MeOH_3;4789_MeOH_3;4792_MeOH_3;4796_MeOH_3;4799_MeOH_3;4802_MeOH_3;4805_MeOH_3;4807_MeOH_3;4809_MeOH_3;4816_MeOH_3;4822_MeOH_3;4843_MeOH_3;4845_MeOH_3;4847_MeOH_3",297425,556325,0
36,2,296.257141,538.392761,0,1e+06,"87_MeOH_3;94_MeOH_3","3984_MeOH_3;4394_MeOH_3",268,4836,0
37,1,296.257507,537.593994,0,1e+06,"89_MeOH_3","4061_MeOH_3",43,2689,0
38,6,296.294067,735.62616,0,1e+06,"95_MeOH_3","5379_MeOH_3;5381_MeOH_3;5384_MeOH_3;5392_MeOH_3;5394_MeOH_3;5397_MeOH_3",2298,7938,0
39,1,298.272705,578.624023,0,1e+06,"99_MeOH_3","4360_MeOH_3",36,2314,0
40,20,298.273254,655.321533,0,1e+06,"99_MeOH_3;100_MeOH_3;101_MeOH_3","4358_MeOH_3;4408_MeOH_3;4410_MeOH_3;4412_MeOH_3;4415_MeOH_3;4829_MeOH_3;4833_MeOH_3;4835_MeOH_3;4840_MeOH_3;4860_MeOH_3;4865_MeOH_3;4870_MeOH_3;4874_MeOH_3;4880_MeOH_3;4884_MeOH_3;4889_MeOH_3;4893_MeOH_3;4897_MeOH_3;4901_MeOH_3;4904_MeOH_3",54519,89375,0
41,1,298.273285,584.630005,0,1e+06,"100_MeOH_3","4401_MeOH_3",84,7129,0
42,1,300.229187,666.335022,0,1e+06,"103_MeOH_3","4936_MeOH_3",49,5470,0
43,15,301.140442,654.501892,0,1e+06,"104_MeOH_3;24_DMSO_18","4849_MeOH_3;4851_MeOH_3;4855_MeOH_3;4891_DMSO_18;4893_DMSO_18;4896_DMSO_18;4904_DMSO_18;4909_DMSO_18;4913_DMSO_18;4916_DMSO_18;4919_DMSO_18;4922_DMSO_18;4924_DMSO_18;4926_DMSO_18;4930_DMSO_18",2520,18718,23493
44,10,302.244812,692.370178,0,1e+06,"105_MeOH_3","5085_MeOH_3;5090_MeOH_3;5094_MeOH_3;5102_MeOH_3;5107_MeOH_3;5113_MeOH_3;5118_MeOH_3;5122_MeOH_3;5126_MeOH_3;5130_MeOH_3",1220,86787,0
45,1,304.247314,680.45697,0,1e+06,"26_DMSO_18","5092_DMSO_18",2446,0,2446
46,9,304.260559,721.791321,0,1e+06,"107_MeOH_3","5273_MeOH_3;5281_MeOH_3;5285_MeOH_3;5291_MeOH_3;5304_MeOH_3;5308_MeOH_3;5313_MeOH_3;5337_MeOH_3;5353_MeOH_3",629,103501,0
47,20,309.202881,680.776855,0,1e+06,"113_MeOH_3;28_DMSO_18","5024_MeOH_3;5026_MeOH_3;5028_MeOH_3;5032_MeOH_3;5037_MeOH_3;5080_DMSO_18;5082_DMSO_18;5084_DMSO_18;5088_DMSO_18;5094_DMSO_18;5097_DMSO_18;5099_DMSO_18;5101_DMSO_18;5103_DMSO_18;5105_DMSO_18;5107_DMSO_18;5109_DMSO_18;5111_DMSO_18;5113_DMSO_18;5116_DMSO_18",6140,10568,19041
48,15,310.236603,595.937134,0,1e+06,"114_MeOH_3;115_MeOH_3","4445_MeOH_3;4447_MeOH_3;4449_MeOH_3;4451_MeOH_3;4453_MeOH_3;4455_MeOH_3;4457_MeOH_3;4459_MeOH_3;4461_MeOH_3;4463_MeOH_3;4501_MeOH_3;4503_MeOH_3;4505_MeOH_3;4509_MeOH_3;4516_MeOH_3",32718,34770,0
49,4,310.309937,751.706787,0,1e+06,"117_MeOH_3","5491_MeOH_3;5494_MeOH_3;5503_MeOH_3;5509_MeOH_3",3465,13791,0
50,6,312.25235,557.828735,0,1e+06,"120_MeOH_3;121_MeOH_3","4182_MeOH_3;4184_MeOH_3;4188_MeOH_3;4192_MeOH_3;4261_MeOH_3;4269_MeOH_3",10194,7956,0
51,1,314.268188,583.112976,0,1e+06,"123_MeOH_3","4391_MeOH_3",313,2335,0
52,2,314.268738,604.661072,0,1e+06,"124_MeOH_3","4534_MeOH_3;4536_MeOH_3",1012,2889,0
53,8,316.283508,583.84375,0,1e+06,"126_MeOH_3;125_MeOH_3","4355_MeOH_3;4357_MeOH_3;4361_MeOH_3;4363_MeOH_3;4402_MeOH_3;4405_MeOH_3;4407_MeOH_3;4414_MeOH_3",11053,15039,0
54,1,317.196106,537.445984,0,1e+06,"32_DMSO_18","4029_DMSO_18",117,0,2260
55,21,318.239471,636.231934,0,1e+06,"130_MeOH_3;129_MeOH_3;131_MeOH_3","4689_MeOH_3;4692_MeOH_3;4698_MeOH_3;4701_MeOH_3;4705_MeOH_3;4710_MeOH_3;4725_MeOH_3;4727_MeOH_3;4729_MeOH_3;4734_MeOH_3;4743_MeOH_3;4750_MeOH_3;4754_MeOH_3;4758_MeOH_3;4762_MeOH_3;4785_MeOH_3;4790_MeOH_3;4793_MeOH_3;4797_MeOH_3;4800_MeOH_3;4803_MeOH_3",36724,55424,0
56,2,318.276001,735.820251,0,1e+06,"132_MeOH_3","5388_MeOH_3;5390_MeOH_3",199,4114,0
57,22,320.255035,642.453186,0,1e+06,"135_MeOH_3;133_MeOH_3;134_MeOH_3","4591_MeOH_3;4595_MeOH_3;4600_MeOH_3;4604_MeOH_3;4638_MeOH_3;4650_MeOH_3;4656_MeOH_3;4661_MeOH_3;4665_MeOH_3;4669_MeOH_3;4676_MeOH_3;4681_MeOH_3;4858_MeOH_3;4862_MeOH_3;4867_MeOH_3;4872_MeOH_3;4876_MeOH_3;4882_MeOH_3;4886_MeOH_3;4890_MeOH_3;4894_MeOH_3;4898_MeOH_3",20614,43697,0
58,4,324.946381,893.435364,0,1e+06,"33_DMSO_18","6640_DMSO_18;6663_DMSO_18;6670_DMSO_18;6688_DMSO_18",1148,0,7170
59,1,330.277008,725.075989,0,1e+06,"136_MeOH_3","5320_MeOH_3",47,3367,0
60,1,332.218201,600.945984,0,1e+06,"137_MeOH_3","4511_MeOH_3",322,2112,0
61,2,336.249603,631.230957,0,1e+06,"139_MeOH_3","4707_MeOH_3;4712_MeOH_3",364,5859,0
62,9,338.341125,791.047424,0,1e+06,"141_MeOH_3;37_DMSO_18","5770_MeOH_3;5772_MeOH_3;5774_MeOH_3;5776_MeOH_3;5778_MeOH_3;5780_MeOH_3;5782_MeOH_3;5785_MeOH_3;5892_DMSO_18",1901,4538,2458
63,10,354.28479,603.340454,0,1e+06,"143_MeOH_3;42_DMSO_18","4519_MeOH_3;4522_MeOH_3;4525_MeOH_3;4528_MeOH_3;4522_DMSO_18;4524_DMSO_18;4526_DMSO_18;4528_DMSO_18;4530_DMSO_18;4533_DMSO_18",6427,4616,3408
64,5,355.116791,647.949158,0,1e+06,"144_MeOH_3","4811_MeOH_3;4813_MeOH_3;4818_MeOH_3;4821_MeOH_3;4830_MeOH_3",5299,16002,0
65,1,363.219208,657.463013,0,1e+06,"fake_MeOH_3","4878_MeOH_3",622,622,0
66,6,369.20639,708.240967,0,1e+06,"148_MeOH_3","5202_MeOH_3;5204_MeOH_3;5206_MeOH_3;5208_MeOH_3;5211_MeOH_3;5214_MeOH_3",6075,7422,0
67,2,391.28421,776.04248,0,1e+06,"149_MeOH_3","5666_MeOH_3;5670_MeOH_3",5976,2279,0
68,107,401.922333,48.207798,0,1e+06,"52_DMSO_18;56_DMSO_18;53_DMSO_18;48_DMSO_18;50_DMSO_18","247_DMSO_18;249_DMSO_18;251_DMSO_18;253_DMSO_18;255_DMSO_18;257_DMSO_18;259_DMSO_18;261_DMSO_18;263_DMSO_18;265_DMSO_18;268_DMSO_18;271_DMSO_18;273_DMSO_18;276_DMSO_18;278_DMSO_18;280_DMSO_18;282_DMSO_18;284_DMSO_18;286_DMSO_18;288_DMSO_18;290_DMSO_18;292_DMSO_18;294_DMSO_18;296_DMSO_18;298_DMSO_18;300_DMSO_18;302_DMSO_18;304_DMSO_18;306_DMSO_18;308_DMSO_18;310_DMSO_18;312_DMSO_18;314_DMSO_18;316_DMSO_18;318_DMSO_18;320_DMSO_18;322_DMSO_18;324_DMSO_18;326_DMSO_18;328_DMSO_18;330_DMSO_18;332_DMSO_18;334_DMSO_18;336_DMSO_18;338_DMSO_18;340_DMSO_18;343_DMSO_18;346_DMSO_18;349_DMSO_18;351_DMSO_18;354_DMSO_18;357_DMSO_18;360_DMSO_18;362_DMSO_18;364_DMSO_18;367_DMSO_18;370_DMSO_18;373_DMSO_18;375_DMSO_18;377_DMSO_18;380_DMSO_18;383_DMSO_18;386_DMSO_18;388_DMSO_18;391_DMSO_18;394_DMSO_18;397_DMSO_18;400_DMSO_18;403_DMSO_18;406_DMSO_18;409_DMSO_18;413_DMSO_18;415_DMSO_18;418_DMSO_18;422_DMSO_18;424_DMSO_18;428_DMSO_18;431_DMSO_18;434_DMSO_18;437_DMSO_18;440_DMSO_18;443_DMSO_18;446_DMSO_18;449_DMSO_18;453_DMSO_18;457_DMSO_18;460_DMSO_18;463_DMSO_18;466_DMSO_18;469_DMSO_18;472_DMSO_18;475_DMSO_18;478_DMSO_18;482_DMSO_18;485_DMSO_18;488_DMSO_18;491_DMSO_18;494_DMSO_18;497_DMSO_18;500_DMSO_18;503_DMSO_18;508_DMSO_18;515_DMSO_18;518_DMSO_18;522_DMSO_18;526_DMSO_18;545_DMSO_18",141196,0,50007
69,11,412.320831,620.759521,0,1e+06,"150_MeOH_3;62_DMSO_18","4636_MeOH_3;4641_MeOH_3;4646_MeOH_3;4647_DMSO_18;4649_DMSO_18;4651_DMSO_18;4653_DMSO_18;4655_DMSO_18;4657_DMSO_18;4659_DMSO_18;4661_DMSO_18",28174,3995,4928
70,12,413.265625,775.615173,0,1e+06,"151_MeOH_3;63_DMSO_18","5661_MeOH_3;5663_MeOH_3;5665_MeOH_3;5668_MeOH_3;5672_MeOH_3;5674_MeOH_3;5676_MeOH_3;5777_DMSO_18;5780_DMSO_18;5782_DMSO_18;5784_DMSO_18;5786_DMSO_18",11662,4222,2842
71,4,415.210297,588.201294,0,1e+06,"152_MeOH_3","4420_MeOH_3;4422_MeOH_3;4425_MeOH_3;4432_MeOH_3",6744,6897,0
72,3,432.236755,588.483459,0,1e+06,"154_MeOH_3","4423_MeOH_3;4426_MeOH_3;4429_MeOH_3",13459,2471,0
73,1,451.424988,635.828979,0,1e+06,"155_MeOH_3","4738_MeOH_3",3434,2376,0
74,7,455.455872,669.585205,0,1e+06,"156_MeOH_3","4948_MeOH_3;4953_MeOH_3;4956_MeOH_3;4959_MeOH_3;4963_MeOH_3;4969_MeOH_3;4974_MeOH_3",206804,39553,0
75,2,459.142548,698.66333,0,1e+06,"fake_MeOH_3","5144_MeOH_3;5153_MeOH_3",2752,2752,0
76,6,467.108124,819.991333,0,1e+06,"159_MeOH_3","5968_MeOH_3;5970_MeOH_3;5973_MeOH_3;5979_MeOH_3;5984_MeOH_3;5988_MeOH_3",19661,10602,0
77,6,483.375946,807.6828,0,1e+06,"163_MeOH_3","5881_MeOH_3;5883_MeOH_3;5886_MeOH_3;5888_MeOH_3;5890_MeOH_3;5892_MeOH_3",7923,4676,0
78,5,491.373169,760.9151,0,1e+06,"166_MeOH_3","5552_MeOH_3;5554_MeOH_3;5557_MeOH_3;5559_MeOH_3;5561_MeOH_3",7049,4192,0
79,5,495.487,685.316528,0,1e+06,"169_MeOH_3","5056_MeOH_3;5058_MeOH_3;5060_MeOH_3;5064_MeOH_3;5068_MeOH_3",26880,6184,0
80,6,505.38858,805.827026,0,1e+06,"171_MeOH_3","5867_MeOH_3;5869_MeOH_3;5873_MeOH_3;5875_MeOH_3;5878_MeOH_3;5884_MeOH_3",18330,11667,0
81,5,505.471527,670.184753,0,1e+06,"172_MeOH_3","4954_MeOH_3;4957_MeOH_3;4960_MeOH_3;4965_MeOH_3;4970_MeOH_3",22086,6156,0
82,7,507.486969,679.449158,0,1e+06,"174_MeOH_3","5011_MeOH_3;5015_MeOH_3;5019_MeOH_3;5031_MeOH_3;5036_MeOH_3;5041_MeOH_3;5051_MeOH_3",178961,81081,0
83,6,511.518921,712.687439,0,1e+06,"177_MeOH_3","5227_MeOH_3;5231_MeOH_3;5236_MeOH_3;5242_MeOH_3;5246_MeOH_3;5251_MeOH_3",232567,33754,0
84,4,513.385986,759.7547,0,1e+06,"179_MeOH_3","5545_MeOH_3;5547_MeOH_3;5550_MeOH_3;5555_MeOH_3",7033,4569,0
85,3,517.19635,648.202209,0,1e+06,"181_MeOH_3","4815_MeOH_3;4820_MeOH_3;4827_MeOH_3",28485,6485,0
86,3,522.15155,648.738953,0,1e+06,"182_MeOH_3","4814_MeOH_3;4824_MeOH_3;4826_MeOH_3",3045,7493,0
87,21,522.595703,783.274109,0,1e+06,"183_MeOH_3;68_DMSO_18","5714_MeOH_3;5717_MeOH_3;5719_MeOH_3;5721_MeOH_3;5723_MeOH_3;5725_MeOH_3;5727_MeOH_3;5729_MeOH_3;5731_MeOH_3;5734_MeOH_3;5737_MeOH_3;5830_DMSO_18;5833_DMSO_18;5835_DMSO_18;5837_DMSO_18;5839_DMSO_18;5841_DMSO_18;5843_DMSO_18;5845_DMSO_18;5848_DMSO_18;5852_DMSO_18",104679,6264,5495
88,6,527.401917,804.53186,0,1e+06,"184_MeOH_3","5858_MeOH_3;5862_MeOH_3;5864_MeOH_3;5870_MeOH_3;5876_MeOH_3;5879_MeOH_3",21224,15739,0
89,1,529.469971,679.263977,0,1e+06,"187_MeOH_3","5021_MeOH_3",7257,2698,0
90,29,531.405945,751.795227,0,1e+06,"188_MeOH_3;69_DMSO_18","5488_MeOH_3;5490_MeOH_3;5495_MeOH_3;5499_MeOH_3;5501_MeOH_3;5506_MeOH_3;5510_MeOH_3;5515_MeOH_3;5517_MeOH_3;5523_MeOH_3;5529_MeOH_3;5536_MeOH_3;5589_DMSO_18;5591_DMSO_18;5594_DMSO_18;5597_DMSO_18;5599_DMSO_18;5601_DMSO_18;5605_DMSO_18;5609_DMSO_18;5612_DMSO_18;5615_DMSO_18;5618_DMSO_18;5621_DMSO_18;5624_DMSO_18;5628_DMSO_18;5631_DMSO_18;5634_DMSO_18;5637_DMSO_18",346665,61396,62768
91,5,533.501099,713.102539,0,1e+06,"190_MeOH_3","5233_MeOH_3;5238_MeOH_3;5241_MeOH_3;5248_MeOH_3;5253_MeOH_3",45023,11886,0
92,4,535.399414,758.719238,0,1e+06,"192_MeOH_3","5539_MeOH_3;5541_MeOH_3;5544_MeOH_3;5548_MeOH_3",9675,5218,0
93,3,535.5177,699.933838,0,1e+06,"fake_MeOH_3","5151_MeOH_3;5156_MeOH_3;5162_MeOH_3",27742,27742,0
94,54,536.163879,821.627808,0,1e+06,"194_MeOH_3;72_DMSO_18","5975_MeOH_3;5977_MeOH_3;5981_MeOH_3;5983_MeOH_3;5987_MeOH_3;5991_MeOH_3;5993_MeOH_3;5995_MeOH_3;5997_MeOH_3;5999_MeOH_3;6001_MeOH_3;6003_MeOH_3;6005_MeOH_3;6007_MeOH_3;6009_MeOH_3;6011_MeOH_3;6013_MeOH_3;6015_MeOH_3;6017_MeOH_3;6019_MeOH_3;6021_MeOH_3;6023_MeOH_3;6025_MeOH_3;6027_MeOH_3;6030_MeOH_3;6033_MeOH_3;6088_DMSO_18;6090_DMSO_18;6092_DMSO_18;6094_DMSO_18;6096_DMSO_18;6098_DMSO_18;6100_DMSO_18;6102_DMSO_18;6104_DMSO_18;6106_DMSO_18;6108_DMSO_18;6110_DMSO_18;6112_DMSO_18;6114_DMSO_18;6116_DMSO_18;6118_DMSO_18;6120_DMSO_18;6122_DMSO_18;6124_DMSO_18;6126_DMSO_18;6128_DMSO_18;6130_DMSO_18;6132_DMSO_18;6134_DMSO_18;6136_DMSO_18;6138_DMSO_18;6140_DMSO_18;6143_DMSO_18",828776,65919,50500
95,1,537.535095,716.075989,0,1e+06,"fake_MeOH_3","5259_MeOH_3",3643,3643,0
96,1,547.519104,700.596008,0,1e+06,"198_MeOH_3","5158_MeOH_3",2372,3589,0
