SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	full_CCMS_path	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003140066	Spectral Match to Arg-Ile from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	288.202	287.196	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N	InChI=1S/C12H25N5O3/c1-3-7(2)9(11(19)20)17-10(18)8(13)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67	temp/spec-00000.mgf	lib-00018.mgf	0.840304	GNPS-NIST14-MATCHES	533.0790000000001	53.906000000000006	0.317669	6	9.15527e-05	288.202	288.202	1	temp/spec-00000.mgf67	1	crisfbazz/L754_bacs_all_clean.mgf		6	460	QYLJIYOGHRGUIH-CIUDSAMLSA-N	QYLJIYOGHRGUIH	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003140218	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Bernhard Palsson	Data deposited by mjmeehan	M+H-H2O	235.122	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23	temp/spec-00000.mgf	lib-00018.mgf	0.90804	GNPS-NIST14-MATCHES	398.99199999999996	37.576	16.5488	10	0.00389099	235.122	235.118	1	temp/spec-00000.mgf23	1	crisfbazz/L754_bacs_all_clean.mgf		37	1659	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005730843	Massbank:EQ330404 Adenosine|(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	268.104	0.0	1	58-61-7	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N	1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	44	temp/spec-00000.mgf	lib-00050.mgf	0.982708	MASSBANK	994.357	41.2975	3.52865	4	0.000946045	268.104	268.103	1	temp/spec-00000.mgf44	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005738558	Massbank:RP031803 2`-O-Methylguanosine|2-amino-9-[(2R,3R,4R,5R)-4-hydroxy-5-(hydroxymethyl)-3-methoxyoxolan-2-yl]-3H-purin-6-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	298.115	0.0	1	2140-71-8	N/A	CO[C@@H]1[C@@H]([C@H](O[C@H]1n2cnc3c2nc([nH]c3=O)N)CO)O	1S/C11H15N5O5/c1-20-7-6(18)4(2-17)21-10(7)16-3-13-5-8(16)14-11(12)15-9(5)19/h3-4,6-7,10,17-18H,2H2,1H3,(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	83	temp/spec-00000.mgf	lib-00050.mgf	0.8917510000000001	MASSBANK	997.185	59.5428	3.27579	5	0.0009765619999999999	298.115	298.11400000000003	1	temp/spec-00000.mgf83	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	OVYNGSFVYRPRCG-KQYNXXCUSA-N	OVYNGSFVYRPRCG	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005720267	Fructoselysine	LC-ESI	qTof	Commercial	Alesia Walker	Alesia Walker	M+H	309.167	309.166	1	96192-35-7	131751634	O=C(O)C(N)CCCCNCC(=O)C(O)C(O)C(O)CO	BFSYFTQDGRDJNV-AYHFEMFVSA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92	temp/spec-00000.mgf	lib-00045.mgf	0.783212	GNPS-LIBRARY	936.493	27.1441	7.995430000000001	4	0.00247192	309.167	309.165	1	temp/spec-00000.mgf92	1	crisfbazz/L754_bacs_all_clean.mgf	Human:Fecal[Sample Type Detected]||Amadori Product[Chemical Family]	0	0	BFSYFTQDGRDJNV-UHFFFAOYSA-N	BFSYFTQDGRDJNV	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00000007132	cyclo(L-Phe-D-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	245.128	244.121	1	32021-26-4	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28	temp/spec-00000.mgf	lib-00045.mgf	0.9454319999999999	GNPS-LIBRARY	777.633	297.96299999999997	0.933724	8	0.000228882	245.128	245.128	1	temp/spec-00000.mgf28	1	crisfbazz/L754_bacs_all_clean.mgf	Human:Urine[Sample Type Detected]	10	195	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007046	cyclo(L-Leu-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	211.145	210.137	1	2873-36-1	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10	temp/spec-00000.mgf	lib-00045.mgf	0.780503	GNPS-LIBRARY	409.795	264.166	2.38481	5	0.00050354	211.145	211.145	1	temp/spec-00000.mgf10	1	crisfbazz/L754_bacs_all_clean.mgf		13	447	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007046	cyclo(L-Leu-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	211.145	210.137	1	2873-36-1	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9	temp/spec-00000.mgf	lib-00045.mgf	0.843542	GNPS-LIBRARY	420.844	270.818	6.43175	8	0.00135803	211.145	211.144	1	temp/spec-00000.mgf9	1	crisfbazz/L754_bacs_all_clean.mgf		13	447	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000211965	ReSpect:PM018191 Tryptophan	ESI	Q-TOF	Isolated	Putative ReSpect Match	ReSpect	[M+H]	205.099	0.0	1	73-22-3	20023150	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3	temp/spec-00000.mgf	lib-00043.mgf	0.951509	RESPECT	810.1289999999999	146.732	16.4418	7	0.00337219	205.099	205.09599999999998	1	temp/spec-00000.mgf3	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005740456	Massbank:PR310824 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	294.156	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	74	temp/spec-00000.mgf	lib-00050.mgf	0.900323	MASSBANK	997.5880000000001	49.4297	6.32852	10	0.00186157	294.156	294.154	1	temp/spec-00000.mgf74	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135012	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14	ESI	QqQ	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H	515.412	0.0	1	123284	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	175	temp/spec-00000.mgf	lib-00018.mgf	0.8965930000000001	GNPS-NIST14-MATCHES	999.814	765.7139999999999	2.7236599999999997	8	0.00140381	515.412	515.411	1	temp/spec-00000.mgf175	1	crisfbazz/L754_bacs_all_clean.mgf		43	4729	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140015	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by mernst	2M+H	563.549	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	206	temp/spec-00000.mgf	lib-00018.mgf	0.899314	GNPS-NIST14-MATCHES	890.049	715.6519999999999	1.40796	9	0.000793457	563.549	563.55	1	temp/spec-00000.mgf206	1	crisfbazz/L754_bacs_all_clean.mgf		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	68	temp/spec-00000.mgf	lib-00051.mgf	0.896208	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1000.0	30.4616	1.3723299999999998	4	0.000396729	289.092	289.092	1	temp/spec-00000.mgf68	1	crisfbazz/L754_bacs_all_clean.mgf		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00003136698	Spectral Match to Lys-Leu from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	260.197	259.19	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	InChI=1S/C12H25N3O3/c1-8(2)7-10(12(17)18)15-11(16)9(14)5-3-4-6-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t9-,10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38	temp/spec-00000.mgf	lib-00018.mgf	0.933266	GNPS-NIST14-MATCHES	977.7539999999999	50.6934	4.10503	6	0.00106812	260.197	260.19599999999997	1	temp/spec-00000.mgf38	1	crisfbazz/L754_bacs_all_clean.mgf		22	287	ATIPDCIQTUXABX-UWVGGRQHSA-N	ATIPDCIQTUXABX	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000846242	NCGC00169428-02!3-(2-methylpropyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	211.144	210.137	1	n/a	n/a	CC(C)CC1NC(=O)C2CCCN2C1=O	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8	temp/spec-00000.mgf	lib-00051.mgf	0.892014	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	516.942	256.654	2.38482	8	0.00050354	211.144	211.143	1	temp/spec-00000.mgf8	1	crisfbazz/L754_bacs_all_clean.mgf		35	1601	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000569109	MoNA:936698 DBP	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	279.159	0.0	1	N/A	N/A	N/A	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	52	temp/spec-00000.mgf	lib-00003.mgf	0.953032	MONA	998.278	653.16	2.07707	7	0.000579834	279.159	279.158	1	temp/spec-00000.mgf52	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006684878	ASP-PHE	ESI	qTof	isolated	MoNA	MoNA:MoNA033459	M+H	281.113	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)/N=C(/[C@H](CC(=O)O)N)\O	"""InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)/t9-,10-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	57	temp/spec-00000.mgf	lib-00003.mgf	0.75017	MONA	999.9989999999999	169.13400000000001	2.714	4	0.0007629389999999999	281.113	281.112	1	temp/spec-00000.mgf57	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	YZQCXOFQZKCETR-UWVGGRQHSA-N	YZQCXOFQZKCETR	N/A	N/A	N/A	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000007132	cyclo(L-Phe-D-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	245.128	244.121	1	32021-26-4	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30	temp/spec-00000.mgf	lib-00045.mgf	0.9383739999999999	GNPS-LIBRARY	779.807	288.959	4.10838	7	0.00100708	245.128	245.12900000000002	1	temp/spec-00000.mgf30	1	crisfbazz/L754_bacs_all_clean.mgf	Human:Urine[Sample Type Detected]	10	195	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000211965	ReSpect:PM018191 Tryptophan	ESI	Q-TOF	Isolated	Putative ReSpect Match	ReSpect	[M+H]	205.099	0.0	1	73-22-3	20023150	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4	temp/spec-00000.mgf	lib-00043.mgf	0.948327	RESPECT	811.784	105.955	9.522839999999999	7	0.00195312	205.099	205.097	1	temp/spec-00000.mgf4	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007040	cyclo(L-Leu-L-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	227.139	244.121	1	115006-86-5	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19	temp/spec-00000.mgf	lib-00045.mgf	0.738865	GNPS-LIBRARY	343.50300000000004	213.56	2.08252	7	0.00047302199999999997	227.139	227.139	1	temp/spec-00000.mgf19	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012176764	242	LC-ESI	qTof	Lysate	ED	Emtinan Diab	M+H	242.187	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25	temp/spec-00000.mgf	lib-00045.mgf	0.762726	GNPS-LIBRARY	862.83	77.473	3.15021	4	0.0007629389999999999	242.187	242.18599999999998	1	temp/spec-00000.mgf25	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	41	temp/spec-00000.mgf	lib-00051.mgf	0.946783	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	810.245	143.297	2.10367	7	0.000549316	261.123	261.124	1	temp/spec-00000.mgf41	1	crisfbazz/L754_bacs_all_clean.mgf		21	1492	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006121034	L-Kynurenine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	209.092	0.0	1		N/A	c1ccc(c(c1)C(=O)C[C@@H](C(=O)O)N)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5	temp/spec-00000.mgf	lib-00037.mgf	0.8931979999999999	BIRMINGHAM-UHPLC-MS-POS	892.36	74.6489	4.45156	8	0.0009307860000000001	209.092	209.09099999999998	1	temp/spec-00000.mgf5	1	crisfbazz/L754_bacs_all_clean.mgf		0	0	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
