"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MeOH_3_spectra","DMSO_18_spectra","L754_00_spectra"
42,2,292.996246,25.54472,24.233999,26.945999,"42_L754_00","197_L754_00;202_L754_00",992,0,0,2
43,18,293.096375,33.066582,28.973,43.528,"43_L754_00","231_L754_00;234_L754_00;238_L754_00;241_L754_00;244_L754_00;246_L754_00;260_L754_00;264_L754_00;268_L754_00;272_L754_00;276_L754_00;280_L754_00;283_L754_00;286_L754_00;289_L754_00;291_L754_00;293_L754_00;296_L754_00",170605,0,0,18
44,1,294.241608,555.455017,0,1e+06,"81_MeOH_3","4193_MeOH_3",40,1,0,0
45,1,294.241791,564.182983,0,1e+06,"80_MeOH_3","4258_MeOH_3",236,1,0,0
46,26,294.241821,623.533875,0,1e+06,"81_MeOH_3;80_MeOH_3;84_MeOH_3;82_MeOH_3;83_MeOH_3","4185_MeOH_3;4187_MeOH_3;4190_MeOH_3;4256_MeOH_3;4260_MeOH_3;4263_MeOH_3;4271_MeOH_3;4555_MeOH_3;4557_MeOH_3;4559_MeOH_3;4561_MeOH_3;4563_MeOH_3;4565_MeOH_3;4567_MeOH_3;4570_MeOH_3;4576_MeOH_3;4613_MeOH_3;4616_MeOH_3;4618_MeOH_3;4622_MeOH_3;4625_MeOH_3;4976_MeOH_3;4978_MeOH_3;4982_MeOH_3;4984_MeOH_3;4989_MeOH_3",18105,26,0,0
47,3,294.241821,590.086609,0,1e+06,"80_MeOH_3;84_MeOH_3","4268_MeOH_3;4579_MeOH_3;4584_MeOH_3",446,3,0,0
48,1,294.242096,555.758972,0,1e+06,"81_MeOH_3","4195_MeOH_3",135,1,0,0
49,2,295.190552,592.840881,0,1e+06,"22_DMSO_18","4445_DMSO_18;4447_DMSO_18",134,0,2,0
50,2,296.257141,538.392761,0,1e+06,"87_MeOH_3;94_MeOH_3","3984_MeOH_3;4394_MeOH_3",268,2,0,0
51,1,296.257507,537.593994,0,1e+06,"89_MeOH_3","4061_MeOH_3",43,1,0,0
52,67,296.257599,634.901672,0,1e+06,"87_MeOH_3;88_MeOH_3;89_MeOH_3;91_MeOH_3;92_MeOH_3","3982_MeOH_3;3986_MeOH_3;3988_MeOH_3;3991_MeOH_3;4027_MeOH_3;4029_MeOH_3;4031_MeOH_3;4033_MeOH_3;4035_MeOH_3;4037_MeOH_3;4064_MeOH_3;4067_MeOH_3;4629_MeOH_3;4635_MeOH_3;4642_MeOH_3;4644_MeOH_3;4649_MeOH_3;4652_MeOH_3;4654_MeOH_3;4658_MeOH_3;4662_MeOH_3;4667_MeOH_3;4672_MeOH_3;4674_MeOH_3;4680_MeOH_3;4683_MeOH_3;4686_MeOH_3;4691_MeOH_3;4695_MeOH_3;4697_MeOH_3;4702_MeOH_3;4708_MeOH_3;4714_MeOH_3;4717_MeOH_3;4720_MeOH_3;4723_MeOH_3;4733_MeOH_3;4741_MeOH_3;4749_MeOH_3;4753_MeOH_3;4757_MeOH_3;4761_MeOH_3;4764_MeOH_3;4766_MeOH_3;4768_MeOH_3;4770_MeOH_3;4772_MeOH_3;4774_MeOH_3;4776_MeOH_3;4778_MeOH_3;4780_MeOH_3;4782_MeOH_3;4784_MeOH_3;4787_MeOH_3;4789_MeOH_3;4792_MeOH_3;4796_MeOH_3;4799_MeOH_3;4802_MeOH_3;4805_MeOH_3;4807_MeOH_3;4809_MeOH_3;4816_MeOH_3;4822_MeOH_3;4843_MeOH_3;4845_MeOH_3;4847_MeOH_3",297425,67,0,0
53,6,296.294067,735.62616,0,1e+06,"95_MeOH_3","5379_MeOH_3;5381_MeOH_3;5384_MeOH_3;5392_MeOH_3;5394_MeOH_3;5397_MeOH_3",2298,6,0,0
54,1,298.272705,578.624023,0,1e+06,"99_MeOH_3","4360_MeOH_3",36,1,0,0
55,20,298.273254,655.321533,0,1e+06,"99_MeOH_3;100_MeOH_3;101_MeOH_3","4358_MeOH_3;4408_MeOH_3;4410_MeOH_3;4412_MeOH_3;4415_MeOH_3;4829_MeOH_3;4833_MeOH_3;4835_MeOH_3;4840_MeOH_3;4860_MeOH_3;4865_MeOH_3;4870_MeOH_3;4874_MeOH_3;4880_MeOH_3;4884_MeOH_3;4889_MeOH_3;4893_MeOH_3;4897_MeOH_3;4901_MeOH_3;4904_MeOH_3",54519,20,0,0
56,1,298.273285,584.630005,0,1e+06,"100_MeOH_3","4401_MeOH_3",84,1,0,0
57,5,299.146973,327.70993,326.130005,329.242004,"47_L754_00","2428_L754_00;2430_L754_00;2432_L754_00;2434_L754_00;2436_L754_00",2178,0,0,5
58,1,300.229187,666.335022,0,1e+06,"103_MeOH_3","4936_MeOH_3",49,1,0,0
59,27,301.139923,654.324524,0,1e+06,"48_L754_00;104_MeOH_3;24_DMSO_18","4858_L754_00;4860_L754_00;4863_L754_00;4875_L754_00;4879_L754_00;4882_L754_00;4885_L754_00;4887_L754_00;4889_L754_00;4891_L754_00;4893_L754_00;4895_L754_00;4849_MeOH_3;4851_MeOH_3;4855_MeOH_3;4891_DMSO_18;4893_DMSO_18;4896_DMSO_18;4904_DMSO_18;4909_DMSO_18;4913_DMSO_18;4916_DMSO_18;4919_DMSO_18;4922_DMSO_18;4924_DMSO_18;4926_DMSO_18;4930_DMSO_18",4041,3,12,12
60,10,302.244812,692.370178,0,1e+06,"105_MeOH_3","5085_MeOH_3;5090_MeOH_3;5094_MeOH_3;5102_MeOH_3;5107_MeOH_3;5113_MeOH_3;5118_MeOH_3;5122_MeOH_3;5126_MeOH_3;5130_MeOH_3",1220,10,0,0
61,3,304.246857,679.896362,0,1e+06,"49_L754_00;26_DMSO_18","5059_L754_00;5061_L754_00;5092_DMSO_18",7305,0,1,2
62,9,304.260559,721.791321,0,1e+06,"107_MeOH_3","5273_MeOH_3;5281_MeOH_3;5285_MeOH_3;5291_MeOH_3;5304_MeOH_3;5308_MeOH_3;5313_MeOH_3;5337_MeOH_3;5353_MeOH_3",629,9,0,0
63,31,309.202484,680.475525,0,1e+06,"51_L754_00;113_MeOH_3;28_DMSO_18","5049_L754_00;5051_L754_00;5053_L754_00;5063_L754_00;5066_L754_00;5068_L754_00;5070_L754_00;5072_L754_00;5074_L754_00;5076_L754_00;5079_L754_00;5024_MeOH_3;5026_MeOH_3;5028_MeOH_3;5032_MeOH_3;5037_MeOH_3;5080_DMSO_18;5082_DMSO_18;5084_DMSO_18;5088_DMSO_18;5094_DMSO_18;5097_DMSO_18;5099_DMSO_18;5101_DMSO_18;5103_DMSO_18;5105_DMSO_18;5107_DMSO_18;5109_DMSO_18;5111_DMSO_18;5113_DMSO_18;5116_DMSO_18",9291,5,15,11
64,15,310.236603,595.937073,0,1e+06,"114_MeOH_3;115_MeOH_3","4445_MeOH_3;4447_MeOH_3;4449_MeOH_3;4451_MeOH_3;4453_MeOH_3;4455_MeOH_3;4457_MeOH_3;4459_MeOH_3;4461_MeOH_3;4463_MeOH_3;4501_MeOH_3;4503_MeOH_3;4505_MeOH_3;4509_MeOH_3;4516_MeOH_3",32718,15,0,0
65,4,310.309937,751.706787,0,1e+06,"117_MeOH_3","5491_MeOH_3;5494_MeOH_3;5503_MeOH_3;5509_MeOH_3",3465,4,0,0
66,1,311.183289,566.088013,565.112,567.271973,"53_L754_00","4227_L754_00",715,0,0,1
67,6,312.25235,557.828735,0,1e+06,"120_MeOH_3;121_MeOH_3","4182_MeOH_3;4184_MeOH_3;4188_MeOH_3;4192_MeOH_3;4261_MeOH_3;4269_MeOH_3",10194,6,0,0
68,1,314.268188,583.112976,0,1e+06,"123_MeOH_3","4391_MeOH_3",313,1,0,0
69,2,314.268738,604.661072,0,1e+06,"124_MeOH_3","4534_MeOH_3;4536_MeOH_3",1012,2,0,0
70,8,316.283508,583.84375,0,1e+06,"126_MeOH_3;125_MeOH_3","4355_MeOH_3;4357_MeOH_3;4361_MeOH_3;4363_MeOH_3;4402_MeOH_3;4405_MeOH_3;4407_MeOH_3;4414_MeOH_3",11053,8,0,0
71,1,317.196106,537.445984,0,1e+06,"32_DMSO_18","4029_DMSO_18",117,0,1,0
72,21,318.239471,636.231995,0,1e+06,"130_MeOH_3;129_MeOH_3;131_MeOH_3","4689_MeOH_3;4692_MeOH_3;4698_MeOH_3;4701_MeOH_3;4705_MeOH_3;4710_MeOH_3;4725_MeOH_3;4727_MeOH_3;4729_MeOH_3;4734_MeOH_3;4743_MeOH_3;4750_MeOH_3;4754_MeOH_3;4758_MeOH_3;4762_MeOH_3;4785_MeOH_3;4790_MeOH_3;4793_MeOH_3;4797_MeOH_3;4800_MeOH_3;4803_MeOH_3",36724,21,0,0
73,2,318.276001,735.820251,0,1e+06,"132_MeOH_3","5388_MeOH_3;5390_MeOH_3",199,2,0,0
74,22,320.255035,642.453125,0,1e+06,"135_MeOH_3;133_MeOH_3;134_MeOH_3","4591_MeOH_3;4595_MeOH_3;4600_MeOH_3;4604_MeOH_3;4638_MeOH_3;4650_MeOH_3;4656_MeOH_3;4661_MeOH_3;4665_MeOH_3;4669_MeOH_3;4676_MeOH_3;4681_MeOH_3;4858_MeOH_3;4862_MeOH_3;4867_MeOH_3;4872_MeOH_3;4876_MeOH_3;4882_MeOH_3;4886_MeOH_3;4890_MeOH_3;4894_MeOH_3;4898_MeOH_3",20614,22,0,0
75,17,324.946289,892.363953,0,1e+06,"58_L754_00;33_DMSO_18","6609_L754_00;6611_L754_00;6614_L754_00;6618_L754_00;6621_L754_00;6624_L754_00;6627_L754_00;6630_L754_00;6634_L754_00;6639_L754_00;6642_L754_00;6646_L754_00;6655_L754_00;6640_DMSO_18;6663_DMSO_18;6670_DMSO_18;6688_DMSO_18",6558,0,4,13
76,15,324.946289,885.65094,883.097778,887.679688,"57_L754_00","6559_L754_00;6562_L754_00;6565_L754_00;6569_L754_00;6572_L754_00;6576_L754_00;6579_L754_00;6583_L754_00;6586_L754_00;6589_L754_00;6592_L754_00;6596_L754_00;6599_L754_00;6603_L754_00;6606_L754_00",6046,0,0,15
77,1,324.946411,875.867981,873.427979,876.91803,"59_L754_00","6512_L754_00",408,0,0,1
78,5,324.946472,880.813416,877.580017,881.504822,"60_L754_00","6534_L754_00;6545_L754_00;6548_L754_00;6553_L754_00;6556_L754_00",1999,0,0,5
79,4,324.946472,897.291016,896.791016,900.773926,"55_L754_00","6658_L754_00;6661_L754_00;6665_L754_00;6669_L754_00",1493,0,0,4
80,3,325.111053,30.543739,28.973,38.789001,"62_L754_00","232_L754_00;235_L754_00;240_L754_00",10949,0,0,3
81,1,330.277008,725.075989,0,1e+06,"136_MeOH_3","5320_MeOH_3",47,1,0,0
82,1,332.218201,600.945984,0,1e+06,"137_MeOH_3","4511_MeOH_3",322,1,0,0
83,2,336.249603,631.230957,0,1e+06,"139_MeOH_3","4707_MeOH_3;4712_MeOH_3",364,2,0,0
84,9,338.341125,791.047424,0,1e+06,"141_MeOH_3;37_DMSO_18","5770_MeOH_3;5772_MeOH_3;5774_MeOH_3;5776_MeOH_3;5778_MeOH_3;5780_MeOH_3;5782_MeOH_3;5785_MeOH_3;5892_DMSO_18",1901,8,1,0
85,11,354.284668,603.283325,0,1e+06,"70_L754_00;143_MeOH_3;42_DMSO_18","4490_L754_00;4519_MeOH_3;4522_MeOH_3;4525_MeOH_3;4528_MeOH_3;4522_DMSO_18;4524_DMSO_18;4526_DMSO_18;4528_DMSO_18;4530_DMSO_18;4533_DMSO_18",6928,4,6,1
86,5,355.116791,647.949097,0,1e+06,"144_MeOH_3","4811_MeOH_3;4813_MeOH_3;4818_MeOH_3;4821_MeOH_3;4830_MeOH_3",5299,5,0,0
87,11,360.148743,35.74255,28.669001,43.528,"72_L754_00","254_L754_00;256_L754_00;258_L754_00;262_L754_00;266_L754_00;269_L754_00;273_L754_00;277_L754_00;281_L754_00;284_L754_00;287_L754_00",17142,0,0,11
88,1,363.219208,657.463013,0,1e+06,"fake_MeOH_3","4878_MeOH_3",622,1,0,0
89,5,365.103607,29.33028,28.403999,34.853001,"75_L754_00","223_L754_00;225_L754_00;227_L754_00;236_L754_00;242_L754_00",50550,0,0,5
90,6,369.20639,708.240906,0,1e+06,"148_MeOH_3","5202_MeOH_3;5204_MeOH_3;5206_MeOH_3;5208_MeOH_3;5211_MeOH_3;5214_MeOH_3",6075,6,0,0
91,5,374.215179,595.802124,594.064026,597.330994,"79_L754_00","4436_L754_00;4438_L754_00;4441_L754_00;4443_L754_00;4445_L754_00",13851,0,0,5
92,2,391.28421,776.04248,0,1e+06,"149_MeOH_3","5666_MeOH_3;5670_MeOH_3",5976,2,0,0
93,107,401.922333,48.207802,0,1e+06,"52_DMSO_18;56_DMSO_18;53_DMSO_18;48_DMSO_18;50_DMSO_18","247_DMSO_18;249_DMSO_18;251_DMSO_18;253_DMSO_18;255_DMSO_18;257_DMSO_18;259_DMSO_18;261_DMSO_18;263_DMSO_18;265_DMSO_18;268_DMSO_18;271_DMSO_18;273_DMSO_18;276_DMSO_18;278_DMSO_18;280_DMSO_18;282_DMSO_18;284_DMSO_18;286_DMSO_18;288_DMSO_18;290_DMSO_18;292_DMSO_18;294_DMSO_18;296_DMSO_18;298_DMSO_18;300_DMSO_18;302_DMSO_18;304_DMSO_18;306_DMSO_18;308_DMSO_18;310_DMSO_18;312_DMSO_18;314_DMSO_18;316_DMSO_18;318_DMSO_18;320_DMSO_18;322_DMSO_18;324_DMSO_18;326_DMSO_18;328_DMSO_18;330_DMSO_18;332_DMSO_18;334_DMSO_18;336_DMSO_18;338_DMSO_18;340_DMSO_18;343_DMSO_18;346_DMSO_18;349_DMSO_18;351_DMSO_18;354_DMSO_18;357_DMSO_18;360_DMSO_18;362_DMSO_18;364_DMSO_18;367_DMSO_18;370_DMSO_18;373_DMSO_18;375_DMSO_18;377_DMSO_18;380_DMSO_18;383_DMSO_18;386_DMSO_18;388_DMSO_18;391_DMSO_18;394_DMSO_18;397_DMSO_18;400_DMSO_18;403_DMSO_18;406_DMSO_18;409_DMSO_18;413_DMSO_18;415_DMSO_18;418_DMSO_18;422_DMSO_18;424_DMSO_18;428_DMSO_18;431_DMSO_18;434_DMSO_18;437_DMSO_18;440_DMSO_18;443_DMSO_18;446_DMSO_18;449_DMSO_18;453_DMSO_18;457_DMSO_18;460_DMSO_18;463_DMSO_18;466_DMSO_18;469_DMSO_18;472_DMSO_18;475_DMSO_18;478_DMSO_18;482_DMSO_18;485_DMSO_18;488_DMSO_18;491_DMSO_18;494_DMSO_18;497_DMSO_18;500_DMSO_18;503_DMSO_18;508_DMSO_18;515_DMSO_18;518_DMSO_18;522_DMSO_18;526_DMSO_18;545_DMSO_18",141196,0,107,0
94,19,412.319916,620.350647,0,1e+06,"89_L754_00;150_MeOH_3;62_DMSO_18","4613_L754_00;4615_L754_00;4617_L754_00;4619_L754_00;4621_L754_00;4623_L754_00;4625_L754_00;4628_L754_00;4636_MeOH_3;4641_MeOH_3;4646_MeOH_3;4647_DMSO_18;4649_DMSO_18;4651_DMSO_18;4653_DMSO_18;4655_DMSO_18;4657_DMSO_18;4659_DMSO_18;4661_DMSO_18",49100,3,8,8
95,12,413.265625,775.615234,0,1e+06,"151_MeOH_3;63_DMSO_18","5661_MeOH_3;5663_MeOH_3;5665_MeOH_3;5668_MeOH_3;5672_MeOH_3;5674_MeOH_3;5676_MeOH_3;5777_DMSO_18;5780_DMSO_18;5782_DMSO_18;5784_DMSO_18;5786_DMSO_18",11662,7,5,0
96,9,415.209717,581.662476,0,1e+06,"90_L754_00;152_MeOH_3","4272_L754_00;4274_L754_00;4276_L754_00;4278_L754_00;4280_L754_00;4420_MeOH_3;4422_MeOH_3;4425_MeOH_3;4432_MeOH_3",11662,4,0,5
