"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","MEOH_1_spectra","DMSO_1_spectra","YEME_EXT_spectra"
37,1,278.246002,704.327026,0,1e+06,"75_MEOH_1","5180_MEOH_1",39,1,0,0
38,19,278.247925,653.765747,0,1e+06,"78_MEOH_1;76_MEOH_1;fake_MEOH_1","4467_MEOH_1;4471_MEOH_1;4473_MEOH_1;4477_MEOH_1;4496_MEOH_1;4877_MEOH_1;4879_MEOH_1;4881_MEOH_1;4888_MEOH_1;4892_MEOH_1;4895_MEOH_1;4901_MEOH_1;4919_MEOH_1;4924_MEOH_1;4931_MEOH_1;4936_MEOH_1;4939_MEOH_1;4943_MEOH_1;4946_MEOH_1",19770,19,0,0
39,17,279.159363,647.78656,0,1e+06,"29_YEME_EXT;79_MEOH_1;16_DMSO_1","4795_YEME_EXT;4798_YEME_EXT;4802_YEME_EXT;4810_YEME_EXT;4815_YEME_EXT;4819_YEME_EXT;4822_YEME_EXT;4799_MEOH_1;4802_MEOH_1;4807_MEOH_1;4813_MEOH_1;4871_DMSO_1;4874_DMSO_1;4878_DMSO_1;4892_DMSO_1;4896_DMSO_1;4899_DMSO_1",147590,4,6,7
40,5,279.232117,628.060913,0,1e+06,"80_MEOH_1","4652_MEOH_1;4687_MEOH_1;4700_MEOH_1;4708_MEOH_1;4712_MEOH_1",3799,5,0,0
41,82,280.263458,644.467285,0,1e+06,"87_MEOH_1;86_MEOH_1;85_MEOH_1;fake_MEOH_1;83_MEOH_1;84_MEOH_1","4499_MEOH_1;4501_MEOH_1;4503_MEOH_1;4505_MEOH_1;4525_MEOH_1;4527_MEOH_1;4529_MEOH_1;4531_MEOH_1;4534_MEOH_1;4537_MEOH_1;4540_MEOH_1;4542_MEOH_1;4544_MEOH_1;4546_MEOH_1;4548_MEOH_1;4550_MEOH_1;4560_MEOH_1;4562_MEOH_1;4564_MEOH_1;4566_MEOH_1;4568_MEOH_1;4571_MEOH_1;4577_MEOH_1;4580_MEOH_1;4585_MEOH_1;4587_MEOH_1;4590_MEOH_1;4600_MEOH_1;4606_MEOH_1;4612_MEOH_1;4616_MEOH_1;4621_MEOH_1;4626_MEOH_1;4631_MEOH_1;4639_MEOH_1;4642_MEOH_1;4648_MEOH_1;4655_MEOH_1;4659_MEOH_1;4663_MEOH_1;4667_MEOH_1;4670_MEOH_1;4673_MEOH_1;4676_MEOH_1;4680_MEOH_1;4695_MEOH_1;4783_MEOH_1;4788_MEOH_1;4790_MEOH_1;4793_MEOH_1;4816_MEOH_1;4822_MEOH_1;4826_MEOH_1;4832_MEOH_1;4836_MEOH_1;4838_MEOH_1;4842_MEOH_1;4846_MEOH_1;4850_MEOH_1;4854_MEOH_1;5032_MEOH_1;5034_MEOH_1;5038_MEOH_1;5043_MEOH_1;5048_MEOH_1;5053_MEOH_1;5061_MEOH_1;5067_MEOH_1;5071_MEOH_1;5075_MEOH_1;5079_MEOH_1;5083_MEOH_1;5113_MEOH_1;5119_MEOH_1;5121_MEOH_1;5124_MEOH_1;5127_MEOH_1;5130_MEOH_1;5136_MEOH_1;5140_MEOH_1;5142_MEOH_1;5144_MEOH_1",310859,82,0,0
42,1,280.263611,697.237,0,1e+06,"fake_MEOH_1","5133_MEOH_1",359,1,0,0
43,1,280.263702,698.012024,0,1e+06,"fake_MEOH_1","5138_MEOH_1",78,1,0,0
44,1,280.263702,699.702026,0,1e+06,"fake_MEOH_1","5149_MEOH_1",208,1,0,0
45,2,282.278625,723.180664,0,1e+06,"92_MEOH_1;18_DMSO_1","5327_MEOH_1;5370_DMSO_1",155,1,1,0
46,38,282.279327,712.973267,0,1e+06,"92_MEOH_1;18_DMSO_1","5207_MEOH_1;5209_MEOH_1;5212_MEOH_1;5217_MEOH_1;5219_MEOH_1;5228_MEOH_1;5235_MEOH_1;5242_MEOH_1;5249_MEOH_1;5254_MEOH_1;5259_MEOH_1;5264_MEOH_1;5269_MEOH_1;5277_MEOH_1;5283_MEOH_1;5287_MEOH_1;5290_MEOH_1;5294_MEOH_1;5298_MEOH_1;5302_MEOH_1;5305_MEOH_1;5308_MEOH_1;5311_MEOH_1;5314_MEOH_1;5317_MEOH_1;5321_MEOH_1;5324_MEOH_1;5330_MEOH_1;5333_MEOH_1;5336_MEOH_1;5340_MEOH_1;5349_DMSO_1;5351_DMSO_1;5353_DMSO_1;5358_DMSO_1;5361_DMSO_1;5364_DMSO_1;5367_DMSO_1",319606,31,7,0
47,1,282.281189,713.133972,711.893982,715.458008,"30_YEME_EXT","5281_YEME_EXT",114,0,0,1
48,25,284.294952,743.561096,0,1e+06,"98_MEOH_1;96_MEOH_1","5397_MEOH_1;5399_MEOH_1;5401_MEOH_1;5403_MEOH_1;5405_MEOH_1;5407_MEOH_1;5411_MEOH_1;5413_MEOH_1;5415_MEOH_1;5417_MEOH_1;5419_MEOH_1;5421_MEOH_1;5423_MEOH_1;5425_MEOH_1;5427_MEOH_1;5429_MEOH_1;5432_MEOH_1;5455_MEOH_1;5457_MEOH_1;5459_MEOH_1;5461_MEOH_1;5471_MEOH_1;5474_MEOH_1;5479_MEOH_1;5491_MEOH_1",133341,25,0,0
49,10,287.222015,673.690491,0,1e+06,"31_YEME_EXT;101_MEOH_1;19_DMSO_1","4986_YEME_EXT;4988_YEME_EXT;4991_YEME_EXT;4997_YEME_EXT;4976_MEOH_1;4979_MEOH_1;4982_MEOH_1;5063_DMSO_1;5066_DMSO_1;5069_DMSO_1",1573,3,3,4
50,1,289.092194,30.216999,27.216999,33.216999,"fake_YEME_EXT","232_YEME_EXT",799,0,0,1
51,8,292.227051,593.774475,0,1e+06,"103_MEOH_1;104_MEOH_1","4360_MEOH_1;4362_MEOH_1;4364_MEOH_1;4469_MEOH_1;4480_MEOH_1;4482_MEOH_1;4484_MEOH_1;4491_MEOH_1",3206,8,0,0
52,4,292.997314,26.18009,24.916,27.530001,"33_YEME_EXT","201_YEME_EXT;203_YEME_EXT;205_YEME_EXT;210_YEME_EXT",3926,0,0,4
53,2,294.24234,561.549744,0,1e+06,"108_MEOH_1","4230_MEOH_1;4241_MEOH_1",293,2,0,0
54,24,294.242737,621.114319,0,1e+06,"106_MEOH_1;108_MEOH_1;107_MEOH_1;110_MEOH_1;109_MEOH_1","4166_MEOH_1;4169_MEOH_1;4171_MEOH_1;4174_MEOH_1;4232_MEOH_1;4235_MEOH_1;4513_MEOH_1;4515_MEOH_1;4517_MEOH_1;4519_MEOH_1;4521_MEOH_1;4523_MEOH_1;4532_MEOH_1;4569_MEOH_1;4572_MEOH_1;4574_MEOH_1;4576_MEOH_1;4579_MEOH_1;4582_MEOH_1;4927_MEOH_1;4929_MEOH_1;4933_MEOH_1;4935_MEOH_1;4940_MEOH_1",18884,24,0,0
55,1,294.242798,605.640991,0,1e+06,"107_MEOH_1","4538_MEOH_1",169,1,0,0
56,1,294.243408,605.171021,0,1e+06,"107_MEOH_1","4535_MEOH_1",251,1,0,0
57,2,296.221558,604.075562,0,1e+06,"35_YEME_EXT;21_DMSO_1","4469_YEME_EXT;4552_DMSO_1",580,0,1,1
58,1,296.258087,533.812988,0,1e+06,"115_MEOH_1","4033_MEOH_1",36,1,0,0
59,1,296.258392,532.596008,0,1e+06,"115_MEOH_1","4025_MEOH_1",187,1,0,0
60,60,296.258423,628.647034,0,1e+06,"121_MEOH_1;115_MEOH_1;119_MEOH_1;fake_MEOH_1;122_MEOH_1;117_MEOH_1;116_MEOH_1;120_MEOH_1","3986_MEOH_1;4027_MEOH_1;4029_MEOH_1;4031_MEOH_1;4060_MEOH_1;4584_MEOH_1;4589_MEOH_1;4596_MEOH_1;4599_MEOH_1;4604_MEOH_1;4607_MEOH_1;4609_MEOH_1;4611_MEOH_1;4618_MEOH_1;4622_MEOH_1;4627_MEOH_1;4632_MEOH_1;4636_MEOH_1;4638_MEOH_1;4641_MEOH_1;4646_MEOH_1;4650_MEOH_1;4654_MEOH_1;4658_MEOH_1;4662_MEOH_1;4666_MEOH_1;4669_MEOH_1;4672_MEOH_1;4675_MEOH_1;4678_MEOH_1;4686_MEOH_1;4693_MEOH_1;4697_MEOH_1;4706_MEOH_1;4710_MEOH_1;4714_MEOH_1;4716_MEOH_1;4718_MEOH_1;4720_MEOH_1;4722_MEOH_1;4724_MEOH_1;4726_MEOH_1;4728_MEOH_1;4730_MEOH_1;4732_MEOH_1;4734_MEOH_1;4736_MEOH_1;4738_MEOH_1;4741_MEOH_1;4744_MEOH_1;4747_MEOH_1;4750_MEOH_1;4753_MEOH_1;4756_MEOH_1;4758_MEOH_1;4760_MEOH_1;4767_MEOH_1;4795_MEOH_1;4797_MEOH_1;4805_MEOH_1",308437,60,0,0
61,3,296.258514,527.168396,0,1e+06,"121_MEOH_1","3982_MEOH_1;3984_MEOH_1;3988_MEOH_1",858,3,0,0
62,10,296.295105,730.766663,0,1e+06,"123_MEOH_1","5343_MEOH_1;5345_MEOH_1;5347_MEOH_1;5349_MEOH_1;5351_MEOH_1;5353_MEOH_1;5359_MEOH_1;5361_MEOH_1;5363_MEOH_1;5368_MEOH_1",3242,10,0,0
63,1,296.295593,732.375,0,1e+06,"123_MEOH_1","5365_MEOH_1",134,1,0,0
64,2,298.096954,99.112297,97.257004,101.178993,"36_YEME_EXT","732_YEME_EXT;735_YEME_EXT",1782,0,0,2
65,15,298.274048,648.384399,0,1e+06,"128_MEOH_1;129_MEOH_1","4372_MEOH_1;4374_MEOH_1;4780_MEOH_1;4782_MEOH_1;4785_MEOH_1;4787_MEOH_1;4792_MEOH_1;4815_MEOH_1;4821_MEOH_1;4825_MEOH_1;4833_MEOH_1;4839_MEOH_1;4843_MEOH_1;4847_MEOH_1;4851_MEOH_1",45654,15,0,0
66,1,298.2742,580.450989,0,1e+06,"128_MEOH_1","4370_MEOH_1",76,1,0,0
67,1,298.274292,573.877991,0,1e+06,"130_MEOH_1","4325_MEOH_1",41,1,0,0
68,22,301.141266,648.345337,0,1e+06,"37_YEME_EXT;133_MEOH_1;22_DMSO_1","4792_YEME_EXT;4794_YEME_EXT;4797_YEME_EXT;4809_YEME_EXT;4814_YEME_EXT;4818_YEME_EXT;4821_YEME_EXT;4824_YEME_EXT;4826_YEME_EXT;4828_YEME_EXT;4801_MEOH_1;4809_MEOH_1;4868_DMSO_1;4870_DMSO_1;4873_DMSO_1;4881_DMSO_1;4891_DMSO_1;4895_DMSO_1;4898_DMSO_1;4901_DMSO_1;4903_DMSO_1;4905_DMSO_1",3561,2,10,10
69,11,302.245392,685.269836,0,1e+06,"134_MEOH_1","5036_MEOH_1;5040_MEOH_1;5045_MEOH_1;5051_MEOH_1;5055_MEOH_1;5063_MEOH_1;5069_MEOH_1;5073_MEOH_1;5077_MEOH_1;5081_MEOH_1;5085_MEOH_1",1294,11,0,0
70,8,304.248718,674.258789,0,1e+06,"38_YEME_EXT;24_DMSO_1","4989_YEME_EXT;4992_YEME_EXT;4994_YEME_EXT;4998_YEME_EXT;5064_DMSO_1;5067_DMSO_1;5070_DMSO_1;5074_DMSO_1",25130,0,4,4
71,13,304.261139,713.538513,0,1e+06,"136_MEOH_1;25_DMSO_1","5213_MEOH_1;5221_MEOH_1;5225_MEOH_1;5232_MEOH_1;5238_MEOH_1;5240_MEOH_1;5251_MEOH_1;5255_MEOH_1;5260_MEOH_1;5270_MEOH_1;5288_MEOH_1;5309_MEOH_1;5356_DMSO_1",1041,12,1,0
72,4,306.246338,663.098083,0,1e+06,"138_MEOH_1","4906_MEOH_1;4911_MEOH_1;4915_MEOH_1;4921_MEOH_1",13571,4,0,0
73,24,309.203827,674.498352,0,1e+06,"40_YEME_EXT;143_MEOH_1;26_DMSO_1","4981_YEME_EXT;4983_YEME_EXT;4985_YEME_EXT;4996_YEME_EXT;5000_YEME_EXT;5002_YEME_EXT;5004_YEME_EXT;5006_YEME_EXT;5008_YEME_EXT;5010_YEME_EXT;5013_YEME_EXT;4978_MEOH_1;4981_MEOH_1;4987_MEOH_1;5058_DMSO_1;5060_DMSO_1;5062_DMSO_1;5072_DMSO_1;5076_DMSO_1;5078_DMSO_1;5080_DMSO_1;5082_DMSO_1;5084_DMSO_1;5087_DMSO_1",7565,3,10,11
74,17,310.237579,591.063049,0,1e+06,"144_MEOH_1;145_MEOH_1","4407_MEOH_1;4409_MEOH_1;4411_MEOH_1;4413_MEOH_1;4415_MEOH_1;4417_MEOH_1;4419_MEOH_1;4421_MEOH_1;4423_MEOH_1;4425_MEOH_1;4461_MEOH_1;4463_MEOH_1;4465_MEOH_1;4468_MEOH_1;4474_MEOH_1;4476_MEOH_1;4479_MEOH_1",32840,17,0,0
75,10,310.310669,750.202698,0,1e+06,"147_MEOH_1","5476_MEOH_1;5478_MEOH_1;5481_MEOH_1;5489_MEOH_1;5493_MEOH_1;5496_MEOH_1;5498_MEOH_1;5500_MEOH_1;5502_MEOH_1;5504_MEOH_1",7322,10,0,0
76,10,311.185425,563.022156,0,1e+06,"43_YEME_EXT;148_MEOH_1;27_DMSO_1","4161_YEME_EXT;4163_YEME_EXT;4165_YEME_EXT;4244_MEOH_1;4246_MEOH_1;4248_MEOH_1;4250_MEOH_1;4246_DMSO_1;4248_DMSO_1;4250_DMSO_1",12681,4,3,3
77,7,312.25296,556.033203,0,1e+06,"152_MEOH_1;153_MEOH_1","4163_MEOH_1;4165_MEOH_1;4168_MEOH_1;4173_MEOH_1;4233_MEOH_1;4236_MEOH_1;4242_MEOH_1",14130,7,0,0
78,2,314.269104,599.135803,0,1e+06,"156_MEOH_1","4494_MEOH_1;4497_MEOH_1",1043,2,0,0
79,8,316.284485,578.957214,0,1e+06,"158_MEOH_1;157_MEOH_1","4322_MEOH_1;4324_MEOH_1;4327_MEOH_1;4365_MEOH_1;4367_MEOH_1;4369_MEOH_1;4376_MEOH_1;4379_MEOH_1",11890,8,0,0
80,19,318.240326,630.650818,0,1e+06,"fake_MEOH_1;160_MEOH_1;161_MEOH_1","4644_MEOH_1;4647_MEOH_1;4651_MEOH_1;4656_MEOH_1;4660_MEOH_1;4664_MEOH_1;4679_MEOH_1;4682_MEOH_1;4684_MEOH_1;4694_MEOH_1;4698_MEOH_1;4707_MEOH_1;4711_MEOH_1;4739_MEOH_1;4742_MEOH_1;4745_MEOH_1;4748_MEOH_1;4751_MEOH_1;4754_MEOH_1",29732,19,0,0
81,1,318.276794,731.156006,0,1e+06,"162_MEOH_1","5357_MEOH_1",43,1,0,0
82,17,320.256226,637.481018,0,1e+06,"164_MEOH_1;163_MEOH_1;165_MEOH_1","4551_MEOH_1;4555_MEOH_1;4558_MEOH_1;4602_MEOH_1;4613_MEOH_1;4617_MEOH_1;4623_MEOH_1;4628_MEOH_1;4633_MEOH_1;4812_MEOH_1;4817_MEOH_1;4823_MEOH_1;4828_MEOH_1;4834_MEOH_1;4840_MEOH_1;4844_MEOH_1;4848_MEOH_1",14241,17,0,0
83,115,324.94812,874.745056,0,1e+06,"50_YEME_EXT;47_YEME_EXT;48_YEME_EXT;51_YEME_EXT;33_DMSO_1;32_DMSO_1;29_DMSO_1","6411_YEME_EXT;6415_YEME_EXT;6420_YEME_EXT;6423_YEME_EXT;6426_YEME_EXT;6428_YEME_EXT;6430_YEME_EXT;6432_YEME_EXT;6434_YEME_EXT;6492_YEME_EXT;6494_YEME_EXT;6497_YEME_EXT;6499_YEME_EXT;6502_YEME_EXT;6504_YEME_EXT;6506_YEME_EXT;6508_YEME_EXT;6511_YEME_EXT;6513_YEME_EXT;6516_YEME_EXT;6518_YEME_EXT;6521_YEME_EXT;6523_YEME_EXT;6525_YEME_EXT;6528_YEME_EXT;6530_YEME_EXT;6534_YEME_EXT;6537_YEME_EXT;6539_YEME_EXT;6542_YEME_EXT;6547_YEME_EXT;6549_YEME_EXT;6436_YEME_EXT;6439_YEME_EXT;6441_YEME_EXT;6444_YEME_EXT;6446_YEME_EXT;6448_YEME_EXT;6451_YEME_EXT;6453_YEME_EXT;6455_YEME_EXT;6457_YEME_EXT;6460_YEME_EXT;6462_YEME_EXT;6465_YEME_EXT;6467_YEME_EXT;6469_YEME_EXT;6471_YEME_EXT;6473_YEME_EXT;6476_YEME_EXT;6478_YEME_EXT;6480_YEME_EXT;6482_YEME_EXT;6484_YEME_EXT;6486_YEME_EXT;6488_YEME_EXT;6490_YEME_EXT;6552_YEME_EXT;6555_YEME_EXT;6558_YEME_EXT;6562_YEME_EXT;6567_YEME_EXT;6577_YEME_EXT;6580_YEME_EXT;6586_YEME_EXT;6595_YEME_EXT;6599_YEME_EXT;6501_DMSO_1;6505_DMSO_1;6508_DMSO_1;6511_DMSO_1;6514_DMSO_1;6517_DMSO_1;6520_DMSO_1;6523_DMSO_1;6526_DMSO_1;6528_DMSO_1;6531_DMSO_1;6534_DMSO_1;6537_DMSO_1;6539_DMSO_1;6542_DMSO_1;6545_DMSO_1;6547_DMSO_1;6549_DMSO_1;6552_DMSO_1;6555_DMSO_1;6558_DMSO_1;6561_DMSO_1;6564_DMSO_1;6567_DMSO_1;6569_DMSO_1;6572_DMSO_1;6575_DMSO_1;6577_DMSO_1;6579_DMSO_1;6581_DMSO_1;6584_DMSO_1;6587_DMSO_1;6590_DMSO_1;6593_DMSO_1;6596_DMSO_1;6599_DMSO_1;6602_DMSO_1;6605_DMSO_1;6608_DMSO_1;6611_DMSO_1;6614_DMSO_1;6618_DMSO_1;6621_DMSO_1;6624_DMSO_1;6628_DMSO_1;6638_DMSO_1;6649_DMSO_1;6665_DMSO_1",64694,0,48,67
84,14,325.112549,30.550287,28.325001,39.81601,"52_YEME_EXT","227_YEME_EXT;230_YEME_EXT;235_YEME_EXT;244_YEME_EXT;247_YEME_EXT;252_YEME_EXT;255_YEME_EXT;260_YEME_EXT;263_YEME_EXT;266_YEME_EXT;269_YEME_EXT;275_YEME_EXT;281_YEME_EXT;284_YEME_EXT",25482,0,0,14
85,1,325.112793,37.368,28.325001,39.816002,"52_YEME_EXT","278_YEME_EXT",83,0,0,1
86,1,325.113007,36.428001,28.325001,39.816002,"52_YEME_EXT","272_YEME_EXT",194,0,0,1
87,5,326.705505,273.568146,271.287994,276.276031,"53_YEME_EXT","2008_YEME_EXT;2011_YEME_EXT;2013_YEME_EXT;2017_YEME_EXT;2020_YEME_EXT",5948,0,0,5
88,1,330.276886,718.599976,0,1e+06,"167_MEOH_1","5276_MEOH_1",95,1,0,0
89,3,332.262054,672.248474,0,1e+06,"169_MEOH_1","4963_MEOH_1;4968_MEOH_1;4989_MEOH_1",5150,3,0,0
90,5,332.29248,750.058533,0,1e+06,"170_MEOH_1","5483_MEOH_1;5485_MEOH_1;5487_MEOH_1;5490_MEOH_1;5494_MEOH_1",297,5,0,0
91,2,337.679321,221.327957,219.891998,223.662003,"54_YEME_EXT","1635_YEME_EXT;1640_YEME_EXT",1261,0,0,2
92,22,338.342896,800.412903,0,1e+06,"55_YEME_EXT;173_MEOH_1","5931_YEME_EXT;5933_YEME_EXT;5935_YEME_EXT;5942_YEME_EXT;5945_YEME_EXT;5947_YEME_EXT;5949_YEME_EXT;5951_YEME_EXT;5954_YEME_EXT;5956_YEME_EXT;5958_YEME_EXT;5833_MEOH_1;5835_MEOH_1;5837_MEOH_1;5839_MEOH_1;5841_MEOH_1;5843_MEOH_1;5845_MEOH_1;5847_MEOH_1;5849_MEOH_1;5851_MEOH_1;5854_MEOH_1",11155,11,0,11
93,1,345.222809,367.25,365.079987,369.360992,"56_YEME_EXT","2697_YEME_EXT",658,0,0,1
94,5,354.285309,598.093323,0,1e+06,"175_MEOH_1;58_DMSO_1","4485_MEOH_1;4487_MEOH_1;4489_MEOH_1;4492_MEOH_1;4510_DMSO_1",4238,4,1,0
95,5,355.117798,640.967041,0,1e+06,"176_MEOH_1","4762_MEOH_1;4764_MEOH_1;4769_MEOH_1;4773_MEOH_1;4777_MEOH_1",5777,5,0,0
