"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","L754_EDTA50_03_spectra","DMSO_19_spectra"
11,25,235.118149,36.960808,34.633884,43.461681,"41_L754_EDTA50_03;42_L754_EDTA50_03","242_L754_EDTA50_03;245_L754_EDTA50_03;247_L754_EDTA50_03;252_L754_EDTA50_03;254_L754_EDTA50_03;256_L754_EDTA50_03;258_L754_EDTA50_03;260_L754_EDTA50_03;262_L754_EDTA50_03;264_L754_EDTA50_03;266_L754_EDTA50_03;268_L754_EDTA50_03;270_L754_EDTA50_03;278_L754_EDTA50_03;281_L754_EDTA50_03;284_L754_EDTA50_03;287_L754_EDTA50_03;290_L754_EDTA50_03;292_L754_EDTA50_03;294_L754_EDTA50_03;296_L754_EDTA50_03;308_L754_EDTA50_03;303_L754_EDTA50_03;331_L754_EDTA50_03;336_L754_EDTA50_03",577293,25,0
12,5,245.094681,72.850357,70.273003,77.767998,"46_L754_EDTA50_03","511_L754_EDTA50_03;515_L754_EDTA50_03;521_L754_EDTA50_03;525_L754_EDTA50_03;529_L754_EDTA50_03",6366,5,0
13,26,254.160095,54.059055,50.623924,61.413273,"fake_L754_EDTA50_03;48_L754_EDTA50_03","341_L754_EDTA50_03;343_L754_EDTA50_03;346_L754_EDTA50_03;350_L754_EDTA50_03;352_L754_EDTA50_03;354_L754_EDTA50_03;362_L754_EDTA50_03;368_L754_EDTA50_03;371_L754_EDTA50_03;374_L754_EDTA50_03;381_L754_EDTA50_03;386_L754_EDTA50_03;391_L754_EDTA50_03;395_L754_EDTA50_03;397_L754_EDTA50_03;399_L754_EDTA50_03;401_L754_EDTA50_03;403_L754_EDTA50_03;405_L754_EDTA50_03;407_L754_EDTA50_03;409_L754_EDTA50_03;417_L754_EDTA50_03;420_L754_EDTA50_03;429_L754_EDTA50_03;433_L754_EDTA50_03;436_L754_EDTA50_03",410977,26,0
14,10,256.175903,64.539871,62.239986,67.147003,"51_L754_EDTA50_03","451_L754_EDTA50_03;453_L754_EDTA50_03;455_L754_EDTA50_03;457_L754_EDTA50_03;459_L754_EDTA50_03;461_L754_EDTA50_03;463_L754_EDTA50_03;465_L754_EDTA50_03;467_L754_EDTA50_03;469_L754_EDTA50_03",16955,10,0
15,5,260.195923,50.693359,44.686001,54.049999,"53_L754_EDTA50_03","361_L754_EDTA50_03;365_L754_EDTA50_03;367_L754_EDTA50_03;372_L754_EDTA50_03;375_L754_EDTA50_03",5055,5,0
16,13,261.121582,245.643265,243.538986,249.203003,"54_L754_EDTA50_03","1744_L754_EDTA50_03;1746_L754_EDTA50_03;1748_L754_EDTA50_03;1750_L754_EDTA50_03;1752_L754_EDTA50_03;1754_L754_EDTA50_03;1756_L754_EDTA50_03;1758_L754_EDTA50_03;1760_L754_EDTA50_03;1762_L754_EDTA50_03;1764_L754_EDTA50_03;1766_L754_EDTA50_03;1768_L754_EDTA50_03",39565,13,0
17,4,268.103058,41.506489,39.735001,44.686001,"56_L754_EDTA50_03","300_L754_EDTA50_03;302_L754_EDTA50_03;306_L754_EDTA50_03;309_L754_EDTA50_03",24184,4,0
18,1,279.154388,70.850998,68.737999,72.841003,"58_L754_EDTA50_03","505_L754_EDTA50_03",155,1,0
19,12,279.15744,656.210815,0,1e+06,"59_L754_EDTA50_03;28_DMSO_19","4843_L754_EDTA50_03;4846_L754_EDTA50_03;4850_L754_EDTA50_03;4858_L754_EDTA50_03;4862_L754_EDTA50_03;4865_L754_EDTA50_03;4921_DMSO_19;4924_DMSO_19;4928_DMSO_19;4936_DMSO_19;4941_DMSO_19;4944_DMSO_19",80497,6,6
20,6,281.112244,169.133591,166.824997,171.205002,"61_L754_EDTA50_03","1196_L754_EDTA50_03;1198_L754_EDTA50_03;1200_L754_EDTA50_03;1202_L754_EDTA50_03;1204_L754_EDTA50_03;1206_L754_EDTA50_03",4854,6,0
21,1,282.276794,723.327026,719.351013,724.643982,"62_L754_EDTA50_03","5326_L754_EDTA50_03",36,1,0
22,1,282.277008,723.021973,719.351013,724.643982,"62_L754_EDTA50_03","5324_L754_EDTA50_03",108,1,0
23,10,282.277618,720.571716,0,1e+06,"62_L754_EDTA50_03;29_DMSO_19","5309_L754_EDTA50_03;5314_L754_EDTA50_03;5318_L754_EDTA50_03;5321_L754_EDTA50_03;5398_DMSO_19;5400_DMSO_19;5402_DMSO_19;5413_DMSO_19;5416_DMSO_19;5419_DMSO_19",5095,4,6
24,1,282.277313,720.366028,719.351013,724.643982,"62_L754_EDTA50_03","5307_L754_EDTA50_03",464,1,0
25,1,282.277405,720.060913,719.351013,724.643982,"62_L754_EDTA50_03","5305_L754_EDTA50_03",50,1,0
26,3,284.098175,43.27393,40.826,44.990002,"64_L754_EDTA50_03","315_L754_EDTA50_03;318_L754_EDTA50_03;321_L754_EDTA50_03",11021,3,0
27,9,284.112976,233.074448,231.241989,235.971008,"65_L754_EDTA50_03","1656_L754_EDTA50_03;1658_L754_EDTA50_03;1660_L754_EDTA50_03;1662_L754_EDTA50_03;1664_L754_EDTA50_03;1666_L754_EDTA50_03;1668_L754_EDTA50_03;1670_L754_EDTA50_03;1672_L754_EDTA50_03",20001,9,0
28,1,284.657288,40.396999,38.672001,43.486,"66_L754_EDTA50_03","298_L754_EDTA50_03",315,1,0
29,2,284.657715,33.30595,32.098,35.771,"67_L754_EDTA50_03","248_L754_EDTA50_03;250_L754_EDTA50_03",545,2,0
30,7,286.142303,264.430573,262.355011,265.942993,"68_L754_EDTA50_03","1885_L754_EDTA50_03;1887_L754_EDTA50_03;1889_L754_EDTA50_03;1891_L754_EDTA50_03;1893_L754_EDTA50_03;1895_L754_EDTA50_03;1897_L754_EDTA50_03",12981,7,0
31,6,287.220428,682.510742,0,1e+06,"69_L754_EDTA50_03;30_DMSO_19","5035_L754_EDTA50_03;5037_L754_EDTA50_03;5040_L754_EDTA50_03;5121_DMSO_19;5123_DMSO_19;5126_DMSO_19",594,3,3
32,1,287.2211,681.86499,0,1e+06,"30_DMSO_19","5130_DMSO_19",38,0,1
33,4,288.201904,53.90596,51.714001,59.900002,"70_L754_EDTA50_03","383_L754_EDTA50_03;385_L754_EDTA50_03;389_L754_EDTA50_03;393_L754_EDTA50_03",4601,4,0
34,4,292.164764,48.86768,46.629002,52.488998,"71_L754_EDTA50_03","348_L754_EDTA50_03;355_L754_EDTA50_03;358_L754_EDTA50_03;360_L754_EDTA50_03",10511,4,0
35,8,292.672913,152.482864,147.701004,156.764999,"73_L754_EDTA50_03","1067_L754_EDTA50_03;1070_L754_EDTA50_03;1073_L754_EDTA50_03;1079_L754_EDTA50_03;1082_L754_EDTA50_03;1085_L754_EDTA50_03;1088_L754_EDTA50_03;1093_L754_EDTA50_03",2926,8,0
36,2,292.996979,25.31525,22.31525,28.31525,"fake_L754_EDTA50_03","194_L754_EDTA50_03;197_L754_EDTA50_03",1062,2,0
37,6,298.113983,59.995747,58.046997,62.373001,"76_L754_EDTA50_03","423_L754_EDTA50_03;425_L754_EDTA50_03;427_L754_EDTA50_03;430_L754_EDTA50_03;432_L754_EDTA50_03;435_L754_EDTA50_03",25841,6,0
38,17,300.106659,223.280319,221.40007,226.497589,"78_L754_EDTA50_03;79_L754_EDTA50_03","1573_L754_EDTA50_03;1576_L754_EDTA50_03;1579_L754_EDTA50_03;1582_L754_EDTA50_03;1584_L754_EDTA50_03;1586_L754_EDTA50_03;1589_L754_EDTA50_03;1592_L754_EDTA50_03;1594_L754_EDTA50_03;1596_L754_EDTA50_03;1598_L754_EDTA50_03;1600_L754_EDTA50_03;1603_L754_EDTA50_03;1605_L754_EDTA50_03;1607_L754_EDTA50_03;1610_L754_EDTA50_03;1613_L754_EDTA50_03",14730,17,0
39,20,301.139404,656.801331,0,1e+06,"80_L754_EDTA50_03;32_DMSO_19","4840_L754_EDTA50_03;4842_L754_EDTA50_03;4845_L754_EDTA50_03;4857_L754_EDTA50_03;4861_L754_EDTA50_03;4864_L754_EDTA50_03;4867_L754_EDTA50_03;4869_L754_EDTA50_03;4871_L754_EDTA50_03;4875_L754_EDTA50_03;4918_DMSO_19;4920_DMSO_19;4923_DMSO_19;4935_DMSO_19;4940_DMSO_19;4943_DMSO_19;4946_DMSO_19;4948_DMSO_19;4950_DMSO_19;4952_DMSO_19",2560,10,10
40,8,302.206177,192.36409,189.723007,195.554993,"81_L754_EDTA50_03","1359_L754_EDTA50_03;1362_L754_EDTA50_03;1366_L754_EDTA50_03;1369_L754_EDTA50_03;1372_L754_EDTA50_03;1375_L754_EDTA50_03;1377_L754_EDTA50_03;1379_L754_EDTA50_03",37289,8,0
41,4,304.246857,682.797607,0,1e+06,"82_L754_EDTA50_03;33_DMSO_19","5038_L754_EDTA50_03;5041_L754_EDTA50_03;5124_DMSO_19;5127_DMSO_19",8557,2,2
42,1,304.260406,719.367004,0,1e+06,"34_DMSO_19","5409_DMSO_19",36,0,1
43,18,309.202148,682.755371,0,1e+06,"84_L754_EDTA50_03;35_DMSO_19","5030_L754_EDTA50_03;5032_L754_EDTA50_03;5034_L754_EDTA50_03;5043_L754_EDTA50_03;5046_L754_EDTA50_03;5048_L754_EDTA50_03;5050_L754_EDTA50_03;5052_L754_EDTA50_03;5055_L754_EDTA50_03;5116_DMSO_19;5118_DMSO_19;5120_DMSO_19;5129_DMSO_19;5132_DMSO_19;5134_DMSO_19;5136_DMSO_19;5138_DMSO_19;5140_DMSO_19",3982,9,9
44,5,320.170807,53.188171,51.243999,60.839001,"88_L754_EDTA50_03","377_L754_EDTA50_03;379_L754_EDTA50_03;382_L754_EDTA50_03;387_L754_EDTA50_03;392_L754_EDTA50_03",13136,5,0
45,21,322.670715,109.268356,98.820992,114.266998,"89_L754_EDTA50_03","750_L754_EDTA50_03;752_L754_EDTA50_03;755_L754_EDTA50_03;757_L754_EDTA50_03;759_L754_EDTA50_03;761_L754_EDTA50_03;763_L754_EDTA50_03;765_L754_EDTA50_03;767_L754_EDTA50_03;769_L754_EDTA50_03;771_L754_EDTA50_03;773_L754_EDTA50_03;775_L754_EDTA50_03;777_L754_EDTA50_03;779_L754_EDTA50_03;781_L754_EDTA50_03;783_L754_EDTA50_03;785_L754_EDTA50_03;787_L754_EDTA50_03;789_L754_EDTA50_03;791_L754_EDTA50_03",18887,21,0
46,79,324.946991,883.275879,0,1e+06,"92_L754_EDTA50_03;38_DMSO_19;fake_DMSO_19;37_DMSO_19;40_DMSO_19","6435_L754_EDTA50_03;6438_L754_EDTA50_03;6444_L754_EDTA50_03;6448_L754_EDTA50_03;6451_L754_EDTA50_03;6454_L754_EDTA50_03;6458_L754_EDTA50_03;6461_L754_EDTA50_03;6464_L754_EDTA50_03;6467_L754_EDTA50_03;6470_L754_EDTA50_03;6545_DMSO_19;6551_DMSO_19;6558_DMSO_19;6561_DMSO_19;6564_DMSO_19;6567_DMSO_19;6570_DMSO_19;6572_DMSO_19;6576_DMSO_19;6579_DMSO_19;6581_DMSO_19;6584_DMSO_19;6587_DMSO_19;6590_DMSO_19;6592_DMSO_19;6595_DMSO_19;6597_DMSO_19;6600_DMSO_19;6603_DMSO_19;6606_DMSO_19;6609_DMSO_19;6612_DMSO_19;6614_DMSO_19;6617_DMSO_19;6619_DMSO_19;6622_DMSO_19;6625_DMSO_19;6627_DMSO_19;6630_DMSO_19;6633_DMSO_19;6636_DMSO_19;6639_DMSO_19;6642_DMSO_19;6645_DMSO_19;6647_DMSO_19;6650_DMSO_19;6652_DMSO_19;6655_DMSO_19;6658_DMSO_19;6660_DMSO_19;6663_DMSO_19;6666_DMSO_19;6669_DMSO_19;6672_DMSO_19;6675_DMSO_19;6677_DMSO_19;6679_DMSO_19;6682_DMSO_19;6685_DMSO_19;6687_DMSO_19;6690_DMSO_19;6693_DMSO_19;6696_DMSO_19;6698_DMSO_19;6701_DMSO_19;6704_DMSO_19;6707_DMSO_19;6710_DMSO_19;6713_DMSO_19;6716_DMSO_19;6719_DMSO_19;6722_DMSO_19;6725_DMSO_19;6728_DMSO_19;6731_DMSO_19;6736_DMSO_19;6739_DMSO_19;6751_DMSO_19",36406,11,68
47,22,324.946045,881.447876,877.850098,884.001404,"91_L754_EDTA50_03","6473_L754_EDTA50_03;6476_L754_EDTA50_03;6478_L754_EDTA50_03;6481_L754_EDTA50_03;6484_L754_EDTA50_03;6487_L754_EDTA50_03;6489_L754_EDTA50_03;6492_L754_EDTA50_03;6495_L754_EDTA50_03;6498_L754_EDTA50_03;6501_L754_EDTA50_03;6504_L754_EDTA50_03;6507_L754_EDTA50_03;6510_L754_EDTA50_03;6512_L754_EDTA50_03;6515_L754_EDTA50_03;6518_L754_EDTA50_03;6523_L754_EDTA50_03;6526_L754_EDTA50_03;6529_L754_EDTA50_03;6532_L754_EDTA50_03;6535_L754_EDTA50_03",9933,22,0
48,23,324.946075,890.985535,887.357056,895.47583,"93_L754_EDTA50_03","6538_L754_EDTA50_03;6541_L754_EDTA50_03;6543_L754_EDTA50_03;6546_L754_EDTA50_03;6548_L754_EDTA50_03;6551_L754_EDTA50_03;6554_L754_EDTA50_03;6556_L754_EDTA50_03;6559_L754_EDTA50_03;6561_L754_EDTA50_03;6563_L754_EDTA50_03;6566_L754_EDTA50_03;6568_L754_EDTA50_03;6571_L754_EDTA50_03;6574_L754_EDTA50_03;6577_L754_EDTA50_03;6580_L754_EDTA50_03;6583_L754_EDTA50_03;6586_L754_EDTA50_03;6590_L754_EDTA50_03;6594_L754_EDTA50_03;6597_L754_EDTA50_03;6610_L754_EDTA50_03",9747,23,0
49,1,325.112396,30.893999,27.893999,33.894001,"fake_L754_EDTA50_03","233_L754_EDTA50_03",1180,1,0
50,4,326.169861,207.563492,205.503983,209.807007,"95_L754_EDTA50_03","1477_L754_EDTA50_03;1479_L754_EDTA50_03;1481_L754_EDTA50_03;1483_L754_EDTA50_03",3928,4,0
51,17,354.077637,101.645576,97.271004,106.961014,"102_L754_EDTA50_03","703_L754_EDTA50_03;705_L754_EDTA50_03;709_L754_EDTA50_03;711_L754_EDTA50_03;715_L754_EDTA50_03;718_L754_EDTA50_03;721_L754_EDTA50_03;724_L754_EDTA50_03;726_L754_EDTA50_03;728_L754_EDTA50_03;730_L754_EDTA50_03;732_L754_EDTA50_03;734_L754_EDTA50_03;736_L754_EDTA50_03;738_L754_EDTA50_03;740_L754_EDTA50_03;742_L754_EDTA50_03",75627,17,0
52,1,354.107513,30.424,27.424,33.424,"fake_L754_EDTA50_03","230_L754_EDTA50_03",47,1,0
53,1,354.107605,31.059,28.059,34.058998,"fake_L754_EDTA50_03","234_L754_EDTA50_03",42,1,0
54,2,360.291931,719.397461,0,1e+06,"43_DMSO_19","5407_DMSO_19;5411_DMSO_19",1590,0,2
55,3,365.104431,30.03406,29.069,32.098,"109_L754_EDTA50_03","225_L754_EDTA50_03;227_L754_EDTA50_03;229_L754_EDTA50_03",8920,3,0
56,1,381.079102,30.589001,27.589001,33.589001,"fake_L754_EDTA50_03","231_L754_EDTA50_03",90,1,0
57,6,383.170319,215.075592,213.119995,216.669022,"113_L754_EDTA50_03","1530_L754_EDTA50_03;1532_L754_EDTA50_03;1534_L754_EDTA50_03;1536_L754_EDTA50_03;1538_L754_EDTA50_03;1540_L754_EDTA50_03",10379,6,0
58,4,389.238434,166.55864,164.720001,168.79599,"115_L754_EDTA50_03","1180_L754_EDTA50_03;1182_L754_EDTA50_03;1184_L754_EDTA50_03;1186_L754_EDTA50_03",5059,4,0
59,29,401.920227,38.441101,0,1e+06,"47_DMSO_19;51_DMSO_19","247_DMSO_19;250_DMSO_19;252_DMSO_19;255_DMSO_19;257_DMSO_19;261_DMSO_19;275_DMSO_19;278_DMSO_19;281_DMSO_19;284_DMSO_19;286_DMSO_19;289_DMSO_19;291_DMSO_19;293_DMSO_19;296_DMSO_19;298_DMSO_19;300_DMSO_19;303_DMSO_19;306_DMSO_19;309_DMSO_19;312_DMSO_19;315_DMSO_19;318_DMSO_19;321_DMSO_19;324_DMSO_19;327_DMSO_19;333_DMSO_19;337_DMSO_19;349_DMSO_19",26723,0,29
60,14,412.319153,622.323059,0,1e+06,"117_L754_EDTA50_03;55_DMSO_19","4595_L754_EDTA50_03;4597_L754_EDTA50_03;4599_L754_EDTA50_03;4601_L754_EDTA50_03;4603_L754_EDTA50_03;4605_L754_EDTA50_03;4608_L754_EDTA50_03;4667_DMSO_19;4669_DMSO_19;4671_DMSO_19;4673_DMSO_19;4675_DMSO_19;4677_DMSO_19;4680_DMSO_19",30424,7,7
61,12,415.209167,593.237732,590.437927,596.924988,"121_L754_EDTA50_03","4354_L754_EDTA50_03;4356_L754_EDTA50_03;4358_L754_EDTA50_03;4361_L754_EDTA50_03;4364_L754_EDTA50_03;4367_L754_EDTA50_03;4370_L754_EDTA50_03;4373_L754_EDTA50_03;4376_L754_EDTA50_03;4379_L754_EDTA50_03;4381_L754_EDTA50_03;4383_L754_EDTA50_03",54884,12,0
62,5,415.209381,598.89093,596.924988,600.836975,"122_L754_EDTA50_03","4401_L754_EDTA50_03;4403_L754_EDTA50_03;4405_L754_EDTA50_03;4407_L754_EDTA50_03;4410_L754_EDTA50_03",7791,5,0
63,1,417.244812,191.783997,190.026993,194.229004,"125_L754_EDTA50_03","1364_L754_EDTA50_03",621,1,0
64,6,428.249023,191.551483,189.722992,194.494995,"127_L754_EDTA50_03","1356_L754_EDTA50_03;1358_L754_EDTA50_03;1363_L754_EDTA50_03;1367_L754_EDTA50_03;1370_L754_EDTA50_03;1373_L754_EDTA50_03",18545,6,0
65,7,432.235504,593.266968,591.098999,596.130981,"129_L754_EDTA50_03","4359_L754_EDTA50_03;4362_L754_EDTA50_03;4365_L754_EDTA50_03;4368_L754_EDTA50_03;4371_L754_EDTA50_03;4374_L754_EDTA50_03;4377_L754_EDTA50_03",92059,7,0
66,6,453.179626,73.630463,71.108002,77.161003,"131_L754_EDTA50_03","516_L754_EDTA50_03;520_L754_EDTA50_03;523_L754_EDTA50_03;528_L754_EDTA50_03;532_L754_EDTA50_03;535_L754_EDTA50_03",49823,6,0
67,9,456.231995,189.093765,185.261993,192.376022,"132_L754_EDTA50_03","1337_L754_EDTA50_03;1340_L754_EDTA50_03;1342_L754_EDTA50_03;1344_L754_EDTA50_03;1346_L754_EDTA50_03;1348_L754_EDTA50_03;1350_L754_EDTA50_03;1352_L754_EDTA50_03;1354_L754_EDTA50_03",11030,9,0
68,3,465.270111,71.65062,70.404999,75.431999,"133_L754_EDTA50_03","508_L754_EDTA50_03;510_L754_EDTA50_03;517_L754_EDTA50_03",6059,3,0
69,4,478.177155,31.788702,30.077002,33.299,"134_L754_EDTA50_03","236_L754_EDTA50_03;238_L754_EDTA50_03;240_L754_EDTA50_03;243_L754_EDTA50_03",50709,4,0
70,21,513.265869,132.951538,127.514969,137.622009,"137_L754_EDTA50_03","916_L754_EDTA50_03;918_L754_EDTA50_03;920_L754_EDTA50_03;922_L754_EDTA50_03;924_L754_EDTA50_03;926_L754_EDTA50_03;928_L754_EDTA50_03;930_L754_EDTA50_03;932_L754_EDTA50_03;934_L754_EDTA50_03;936_L754_EDTA50_03;938_L754_EDTA50_03;940_L754_EDTA50_03;942_L754_EDTA50_03;944_L754_EDTA50_03;946_L754_EDTA50_03;948_L754_EDTA50_03;950_L754_EDTA50_03;952_L754_EDTA50_03;954_L754_EDTA50_03;956_L754_EDTA50_03",76785,21,0
71,1,521.762085,176.824005,174.787003,178.401993,"140_L754_EDTA50_03","1258_L754_EDTA50_03",180,1,0
72,18,522.595825,782.217712,0,1e+06,"141_L754_EDTA50_03;60_DMSO_19","5756_L754_EDTA50_03;5758_L754_EDTA50_03;5760_L754_EDTA50_03;5762_L754_EDTA50_03;5764_L754_EDTA50_03;5766_L754_EDTA50_03;5768_L754_EDTA50_03;5770_L754_EDTA50_03;5773_L754_EDTA50_03;5867_DMSO_19;5869_DMSO_19;5871_DMSO_19;5873_DMSO_19;5875_DMSO_19;5877_DMSO_19;5879_DMSO_19;5881_DMSO_19;5884_DMSO_19",92395,9,9
73,11,531.405457,759.116028,755.503113,762.796997,"142_L754_EDTA50_03","5580_L754_EDTA50_03;5582_L754_EDTA50_03;5584_L754_EDTA50_03;5587_L754_EDTA50_03;5592_L754_EDTA50_03;5594_L754_EDTA50_03;5597_L754_EDTA50_03;5601_L754_EDTA50_03;5604_L754_EDTA50_03;5607_L754_EDTA50_03;5610_L754_EDTA50_03",36522,11,0
74,1,549.773804,191.149002,187.326996,193.925003,"144_L754_EDTA50_03","1360_L754_EDTA50_03",525,1,0
75,23,553.387756,757.552124,0,1e+06,"147_L754_EDTA50_03;63_DMSO_19","5575_L754_EDTA50_03;5577_L754_EDTA50_03;5579_L754_EDTA50_03;5586_L754_EDTA50_03;5589_L754_EDTA50_03;5591_L754_EDTA50_03;5595_L754_EDTA50_03;5598_L754_EDTA50_03;5600_L754_EDTA50_03;5603_L754_EDTA50_03;5606_L754_EDTA50_03;5609_L754_EDTA50_03;5612_L754_EDTA50_03;5616_L754_EDTA50_03;5643_DMSO_19;5646_DMSO_19;5649_DMSO_19;5651_DMSO_19;5653_DMSO_19;5655_DMSO_19;5658_DMSO_19;5660_DMSO_19;5663_DMSO_19",66637,14,9
76,3,563.55011,719.921448,0,1e+06,"149_L754_EDTA50_03;fake_DMSO_19","5316_L754_EDTA50_03;5406_DMSO_19;5410_DMSO_19",19751,1,2
77,7,579.290771,655.983276,0,1e+06,"fake_L754_EDTA50_03;fake_DMSO_19","4848_L754_EDTA50_03;4851_L754_EDTA50_03;4855_L754_EDTA50_03;4926_DMSO_19;4929_DMSO_19;4932_DMSO_19;4938_DMSO_19",70504,3,4
78,25,582.287659,116.333481,109.394989,120.183006,"152_L754_EDTA50_03","793_L754_EDTA50_03;795_L754_EDTA50_03;797_L754_EDTA50_03;799_L754_EDTA50_03;801_L754_EDTA50_03;803_L754_EDTA50_03;805_L754_EDTA50_03;807_L754_EDTA50_03;809_L754_EDTA50_03;811_L754_EDTA50_03;813_L754_EDTA50_03;815_L754_EDTA50_03;817_L754_EDTA50_03;819_L754_EDTA50_03;821_L754_EDTA50_03;823_L754_EDTA50_03;825_L754_EDTA50_03;827_L754_EDTA50_03;829_L754_EDTA50_03;831_L754_EDTA50_03;833_L754_EDTA50_03;835_L754_EDTA50_03;837_L754_EDTA50_03;839_L754_EDTA50_03;842_L754_EDTA50_03",49376,25,0
79,2,582.784973,186.745438,183.475998,188.807999,"153_L754_EDTA50_03","1328_L754_EDTA50_03;1334_L754_EDTA50_03",771,2,0
80,1,606.288086,209.417999,208.311005,210.466995,"154_L754_EDTA50_03","1493_L754_EDTA50_03",1100,1,0
81,14,612.297791,98.257767,92.585999,105.253998,"155_L754_EDTA50_03","677_L754_EDTA50_03;680_L754_EDTA50_03;682_L754_EDTA50_03;684_L754_EDTA50_03;689_L754_EDTA50_03;694_L754_EDTA50_03;696_L754_EDTA50_03;698_L754_EDTA50_03;701_L754_EDTA50_03;707_L754_EDTA50_03;712_L754_EDTA50_03;716_L754_EDTA50_03;719_L754_EDTA50_03;722_L754_EDTA50_03",30707,14,0
82,1,612.298523,126.727997,121.242996,130.682999,"156_L754_EDTA50_03","892_L754_EDTA50_03",1310,1,0
83,6,622.281494,184.206787,181.447006,186.188004,"157_L754_EDTA50_03","1307_L754_EDTA50_03;1310_L754_EDTA50_03;1312_L754_EDTA50_03;1314_L754_EDTA50_03;1316_L754_EDTA50_03;1318_L754_EDTA50_03",10407,6,0
